,predicted,residual_m,stage_m
2021-10-23 01:00:00+00:00,0.2163428060839074,0.1162615460270495,0.2846456422149949
2021-10-23 02:00:00+00:00,0.021575452331385,0.1109993361937982,0.0984245311158501
2021-10-23 03:00:00+00:00,-0.1459711653702793,0.1014169357684092,-0.0633049133298961
2021-10-23 04:00:00+00:00,-0.2981247293332093,0.0930141947897604,-0.1881669688920363
2021-10-23 05:00:00+00:00,-0.4306489988537891,0.0850651020346621,-0.2829495911089745
2021-10-23 06:00:00+00:00,-0.5168065515414367,0.0809755341549219,-0.3395406077762284
2021-10-23 07:00:00+00:00,-0.5417777473504333,0.0801920651025507,-0.3956083411122105
2021-10-23 08:00:00+00:00,-0.4985187790074594,0.0774835584156521,-0.4446795244436089
2021-10-23 09:00:00+00:00,-0.3762490518949335,0.0759719485973837,-0.3520706800024803
2021-10-23 10:00:00+00:00,-0.1856430360698917,0.0771022741425533,-0.1664380244364699
2021-10-23 11:00:00+00:00,0.0166104216704138,0.0771734809434287,0.0333004199969319
2021-10-23 12:00:00+00:00,0.1477974063129863,0.0780940432505747,0.1904366422211689
2021-10-23 13:00:00+00:00,0.1521895616426558,0.0743875242927978,0.1941566422199951
2021-10-23 14:00:00+00:00,0.0370714661397363,0.0742217706163065,0.0798371422257213
2021-10-23 15:00:00+00:00,-0.1397087030846891,0.078452963549164,-0.052550191107023
2021-10-23 16:00:00+00:00,-0.3065049299629708,0.0822212898920376,-0.1743585244486094
2021-10-23 17:00:00+00:00,-0.4028720675764367,0.0864264075075612,-0.2363950244454337
2021-10-23 18:00:00+00:00,-0.3899864049193991,0.0914736210161657,-0.2576189633343852
2021-10-23 19:00:00+00:00,-0.2585183726940763,0.0927850575771302,-0.1414620799959045
2021-10-23 20:00:00+00:00,-0.0380018171944903,0.0969542005189085,0.0592236422184411
2021-10-23 21:00:00+00:00,0.2067323070467453,0.1013451518379838,0.2804100311079169
2021-10-23 22:00:00+00:00,0.4041300279498556,0.1018375475038887,0.4649047533394671
2021-10-23 23:00:00+00:00,0.4999910422178227,0.1015118217512398,0.5884030311106446
2021-10-24 00:00:00+00:00,0.4614590970349666,0.0993376662708677,0.5276023088911521
2021-10-24 01:00:00+00:00,0.2991096636409135,0.1020629241246514,0.3729641422171336
2021-10-24 02:00:00+00:00,0.0845712904665245,0.10638217330998,0.1845674200030401
2021-10-24 03:00:00+00:00,-0.1057585831619023,0.1152385744226839,0.0112401977819918
2021-10-24 04:00:00+00:00,-0.2563929239107218,0.1371969855118389,-0.1372615244503564
2021-10-24 05:00:00+00:00,-0.383239505111845,0.1754766415568246,-0.2424254133302227
2021-10-24 06:00:00+00:00,-0.4790722119222337,0.2280317065604293,-0.3256215911089745
2021-10-24 07:00:00+00:00,-0.5284579139235082,0.2890582789254198,-0.3734306688914398
2021-10-24 08:00:00+00:00,-0.5307305175941445,0.3539101448270371,-0.3608424411109895
2021-10-24 09:00:00+00:00,-0.4802163719628273,0.4269865996564831,-0.2198727466710345
2021-10-24 10:00:00+00:00,-0.3621996619800586,0.5149571029503254,0.0633263089020645
2021-10-24 11:00:00+00:00,-0.1857381188678825,0.6164174195140059,0.4637463644369348
2021-10-24 12:00:00+00:00,-0.0031225876725879,0.7246239594265647,0.7768987533303293
2021-10-24 13:00:00+00:00,0.1115302854847188,0.8441370547244474,0.9353987533401898
2021-10-24 14:00:00+00:00,0.1088968396688772,0.9764343614770042,1.0368720866673762
2021-10-24 15:00:00+00:00,-0.0021348912151814,1.107329468196769,1.0819596977774395
2021-10-24 16:00:00+00:00,-0.1632208751723509,1.2177691053672857,1.1130720866676995
2021-10-24 17:00:00+00:00,-0.3009822894193817,1.304592443561552,1.1046948088893274
2021-10-24 18:00:00+00:00,-0.3548386872092551,1.3746164090217263,1.153535142219805
2021-10-24 19:00:00+00:00,-0.2922853891300386,1.447456607109626,1.4028014200119574
2021-10-24 20:00:00+00:00,-0.1192680675292716,1.5280872266557888,1.6685636422184411
2021-10-24 21:00:00+00:00,0.115379444512146,1.613517900717426,1.8231171422195749
2021-10-24 22:00:00+00:00,0.3358139364210938,1.6951852526491653,1.9297426422252968
2021-10-24 23:00:00+00:00,0.4743680858365172,1.7693438042520548,2.016926975555488
2021-10-25 00:00:00+00:00,0.4915333253681839,1.8433355957798727,2.098598308887772
2021-10-25 01:00:00+00:00,0.3781079430069155,1.9101761710278304,2.134335253332328
2021-10-25 02:00:00+00:00,0.1720689908832246,1.960630868963911,2.105178864445868
2021-10-25 03:00:00+00:00,-0.0461035438583749,2.001793743988148,2.0548656422243576
2021-10-25 04:00:00+00:00,-0.2186529470152851,2.0403755325353896,1.9773483088867625
2021-10-25 05:00:00+00:00,-0.3476395612921532,2.0711161525256285,1.9400681422225323
2021-10-25 06:00:00+00:00,-0.4465193742652649,2.083283357510771,1.9374271977792643
2021-10-25 07:00:00+00:00,-0.5075328265559015,2.065440462817225,1.8766503644422208
2021-10-25 08:00:00+00:00,-0.5302928541243875,2.0189205665434886,1.7775734200035012
2021-10-25 09:00:00+00:00,-0.5243116849101285,1.9492545317310728,1.6649050866701038
2021-10-25 10:00:00+00:00,-0.4776836172216366,1.865886558595705,1.5475783088867625
2021-10-25 11:00:00+00:00,-0.3671356076532182,1.7785489254739475,1.4485013644478837
2021-10-25 12:00:00+00:00,-0.1999720460347474,1.68670505567192,1.364809975558216
2021-10-25 13:00:00+00:00,-0.028202435778471,1.5880787921209123,1.3167311977783152
2021-10-25 14:00:00+00:00,0.0774570334544652,1.4835900244123894,1.28993358666874
2021-10-25 15:00:00+00:00,0.0732560231829572,1.3705519193730886,1.2226539755577548
2021-10-25 16:00:00+00:00,-0.0273270313325315,1.2472630674883685,1.1359866422199951
2021-10-25 17:00:00+00:00,-0.1651558590955083,1.1206744888191458,1.057651197778803
2021-10-25 18:00:00+00:00,-0.269936126951335,1.001528600209116,0.9653691977778812
2021-10-25 19:00:00+00:00,-0.2870004546817272,0.9002553029459651,0.8801398088846236
2021-10-25 20:00:00+00:00,-0.1935855718961997,0.8196251752100283,0.8105415866678178
2021-10-25 21:00:00+00:00,-0.0090025755239747,0.7575842235811238,0.7542954200044232
2021-10-25 22:00:00+00:00,0.2081609685088181,0.7089290921778485,0.7137820866676996
2021-10-25 23:00:00+00:00,0.3844525243253714,0.6648067771212048,0.70856647555593
2021-10-26 00:00:00+00:00,0.4640218230680891,0.6204071702311724,0.698944864446328
2021-10-26 01:00:00+00:00,0.4211368407504212,0.5797777263540554,0.6864235866655608
2021-10-26 02:00:00+00:00,0.2637951974870945,0.5478402016508891,0.6362283088916132
2021-10-26 03:00:00+00:00,0.0460545321137326,0.5296798242266987,0.5580823088911522
2021-10-26 04:00:00+00:00,-0.1555278292623519,0.5295607686173562,0.4655383088867623
2021-10-26 05:00:00+00:00,-0.304708260166234,0.5430417275084894,0.3806691422251066
2021-10-26 06:00:00+00:00,-0.4127429384201149,0.5647825714260757,0.3039920311138332
2021-10-26 07:00:00+00:00,-0.4859801252531739,0.5843873981114682,0.2365292533330509
2021-10-26 08:00:00+00:00,-0.5203693560439484,0.5902372167678684,0.18045358666874
2021-10-26 09:00:00+00:00,-0.5308493347217041,0.5772074336497613,0.12864358666874
2021-10-26 10:00:00+00:00,-0.5282947243002463,0.5448279249656114,0.0810855311108253
2021-10-26 11:00:00+00:00,-0.4875842366515795,0.5040084211691953,0.0636244199995443
2021-10-26 12:00:00+00:00,-0.3786986547050187,0.4632717358040822,0.1318745866655514
2021-10-26 13:00:00+00:00,-0.2131315004596765,0.4246636723252568,0.2129930311139882
2021-10-26 14:00:00+00:00,-0.0465559574112338,0.3879548120844009,0.2709030311106448
2021-10-26 15:00:00+00:00,0.0537441546275395,0.3529228956029535,0.2662019200021373
2021-10-26 16:00:00+00:00,0.0516387969466879,0.3187097809062291,0.2052568088876961
2021-10-26 17:00:00+00:00,-0.034920364806969,0.2861468406047799,0.1503756422243574
2021-10-26 18:00:00+00:00,-0.1496042843004695,0.2540153326040854,0.0901385866700846
2021-10-26 19:00:00+00:00,-0.2290976983575266,0.2219166223505509,0.0509523088886901
2021-10-26 20:00:00+00:00,-0.2261488019942191,0.1917178114490994,0.0446114755538171
2021-10-26 21:00:00+00:00,-0.1262724930500062,0.1694317248156215,0.1124725866661661
2021-10-26 22:00:00+00:00,0.0438291926123173,0.1607763417788558,0.25195336444939
2021-10-26 23:00:00+00:00,0.2260837115570503,0.1605400455160893,0.3951947533315586
2021-10-27 00:00:00+00:00,0.3574959656004276,0.1619338114665225,0.4811895311106638
2021-10-27 01:00:00+00:00,0.3941437288772534,0.1629720053636589,0.4381032533301591
2021-10-27 02:00:00+00:00,0.3189594481457103,0.1643464254926538,0.3183569755589457
2021-10-27 03:00:00+00:00,0.1498674714447188,0.1662696863813434,0.1845950866701038
2021-10-27 04:00:00+00:00,-0.0541432588054081,0.1689469389692546,0.0699317533310929
2021-10-27 05:00:00+00:00,-0.2298150681552115,0.1726567524847144,-0.0256851355521355
2021-10-27 06:00:00+00:00,-0.359196788096093,0.1777355717357274,-0.1045125799984965
2021-10-27 07:00:00+00:00,-0.4525591659270169,0.1883109851399262,-0.1665994688900783
2021-10-27 08:00:00+00:00,-0.5076039238147868,0.2034739136803395,-0.2147985799981891
2021-10-27 09:00:00+00:00,-0.5278516384783267,0.2156482018002408,-0.2568800577762917
2021-10-27 10:00:00+00:00,-0.5385086377521917,0.2189823017565966,-0.291569585556746
2021-10-27 11:00:00+00:00,-0.5419447211724999,0.2098542588365594,-0.3239360577762917
2021-10-27 12:00:00+00:00,-0.4996294283866125,0.1910458460359735,-0.2807501911115946
2021-10-27 13:00:00+00:00,-0.3830516932336091,0.1684944854049277,-0.1717501355506402
2021-10-27 14:00:00+00:00,-0.2130216049359879,0.147269357039991,-0.0376215244462212
2021-10-27 15:00:00+00:00,-0.0480478781655309,0.1284650810522377,0.0831231977766519
2021-10-27 16:00:00+00:00,0.0495194948142651,0.1128027667525447,0.1382005311099216
2021-10-27 17:00:00+00:00,0.0499714397285217,0.0987299835702357,0.0687899755589841
2021-10-27 18:00:00+00:00,-0.0270260887191782,0.0845492869783112,-0.0295213577756041
2021-10-27 19:00:00+00:00,-0.1294403675620197,0.0681094174727909,-0.1086894688900782
2021-10-27 20:00:00+00:00,-0.2001433176915335,0.0521982007051002,-0.1482945799978817
2021-10-27 21:00:00+00:00,-0.1973091482969662,0.0345771082147764,-0.1352334133350632
2021-10-27 22:00:00+00:00,-0.1112289027573069,0.0196894937907851,-0.0357468022183108
2021-10-27 23:00:00+00:00,0.0304724531480858,0.0134678687989166,0.0831231977766519
2021-10-28 00:00:00+00:00,0.1770501890217136,0.0168400887943034,0.2031412533315778
2021-10-28 01:00:00+00:00,0.2775409743202648,0.0249079051329555,0.3013681422250859
2021-10-28 02:00:00+00:00,0.2959722349162084,0.0331563231286009,0.2650054755583503
2021-10-28 03:00:00+00:00,0.218442182098573,0.0408716795947276,0.1480213644478837
2021-10-28 04:00:00+00:00,0.0650322011381257,0.0464351602297796,0.015071753331093
2021-10-28 05:00:00+00:00,-0.1110536290229605,0.0507089546352937,-0.0969518022181617
2021-10-28 06:00:00+00:00,-0.2637476500343458,0.055803173082886,-0.189114746663889
2021-10-28 07:00:00+00:00,-0.3842856932094572,0.0601428980561633,-0.2641535911123159
2021-10-28 08:00:00+00:00,-0.4728829169764038,0.0661972906218584,-0.3220655911089745
2021-10-28 09:00:00+00:00,-0.5202766955174086,0.0766638760885435,-0.3727200633318381
2021-10-28 10:00:00+00:00,-0.5385498811066316,0.0873026666778838,-0.413489585556746
2021-10-28 11:00:00+00:00,-0.5547088456780672,0.0949235246636076,-0.4458560577762918
2021-10-28 12:00:00+00:00,-0.5576329505407708,0.0974921169171901,-0.4732724244429673
2021-10-28 13:00:00+00:00,-0.5025870456061309,0.0930264732483377,-0.427780391106195
2021-10-28 14:00:00+00:00,-0.3703351049886959,0.0856040776496115,-0.2943939633363829
2021-10-28 15:00:00+00:00,-0.1906474441772165,0.0771227852407765,-0.1267195800030681
2021-10-28 16:00:00+00:00,-0.0233287801807778,0.0687777754998033,0.0385784755604875
2021-10-28 17:00:00+00:00,0.0711924414190062,0.0622856521549512,0.1478226422223982
2021-10-28 18:00:00+00:00,0.0664091495331099,0.0568307290040626,0.1236350866701038
2021-10-28 19:00:00+00:00,-0.0152513415787562,0.0536899934602195,0.0272766422199952
2021-10-28 20:00:00+00:00,-0.1224228839508102,0.0511245050880731,-0.0706970799952886
2021-10-28 21:00:00+00:00,-0.2013678805737534,0.0502536137895944,-0.1582308022213504
2021-10-28 22:00:00+00:00,-0.2138056139745334,0.0471318801103366,-0.1745344133334751
2021-10-28 23:00:00+00:00,-0.1515336315088945,0.0412044586652444,-0.1119803022233289
2021-10-29 00:00:00+00:00,-0.038580578838565,0.0353955579675319,-0.0052370244455873
2021-10-29 01:00:00+00:00,0.0837939418853662,0.0344836881907726,0.1241442533375692
2021-10-29 02:00:00+00:00,0.1745541726990208,0.0365235549785958,0.2343293088884246
2021-10-29 03:00:00+00:00,0.2015113681997861,0.0412683434633845,0.2479007533354771
2021-10-29 04:00:00+00:00,0.1483950337108551,0.0480316189534035,0.1518389199970467
2021-10-29 05:00:00+00:00,0.0284148051845854,0.0534901943482704,0.0264705866702382
2021-10-29 06:00:00+00:00,-0.1188865228373289,0.0579201677387917,-0.1007731355527501
2021-10-29 07:00:00+00:00,-0.2610102739337073,0.0609942957589282,-0.2074196355577791
2021-10-29 08:00:00+00:00,-0.3862567549397087,0.0598889983477361,-0.292746491108333
2021-10-29 09:00:00+00:00,-0.4799967725439887,0.0573076515969803,-0.3605280633318381
2021-10-29 10:00:00+00:00,-0.5296392767817036,0.0581998611433542,-0.4165375855567459
2021-10-29 11:00:00+00:00,-0.5535222421645969,0.0622658381074834,-0.4592095855534282
2021-10-29 12:00:00+00:00,-0.5730501167484752,0.0695913455128244,-0.4896739522201038
2021-10-29 13:00:00+00:00,-0.5654026217838544,0.0782790713132191,-0.5117511577769563
2021-10-29 14:00:00+00:00,-0.4881479351520464,0.0818325182386413,-0.4643403855573313
2021-10-29 15:00:00+00:00,-0.3332376607389907,0.0824943239602244,-0.2974103244475121
2021-10-29 16:00:00+00:00,-0.137533666183865,0.0820152436945086,-0.0981291911031467
2021-10-29 17:00:00+00:00,0.0335657971080129,0.0802626323470239,0.0988304199969318
2021-10-29 18:00:00+00:00,0.1158673007404208,0.0773981893740459,0.2476796977766711
2021-10-29 19:00:00+00:00,0.0885732181664055,0.0764199123932011,0.2089813644411967
2021-10-29 20:00:00+00:00,-0.0154881942956958,0.0807179779049985,0.0962199755589841
2021-10-29 21:00:00+00:00,-0.1414298097094509,0.088551990905205,-0.0226649133298961
2021-10-29 22:00:00+00:00,-0.2389174998342458,0.0988955790551279,-0.1403633577800047
2021-10-29 23:00:00+00:00,-0.2727054551812999,0.106840475424579,-0.2130610244435898
2021-10-30 00:00:00+00:00,-0.2336829270314445,0.1064351689505151,-0.1741155800004557
2021-10-30 01:00:00+00:00,-0.1406656090770515,0.1001569344012736,-0.0669981355496762
2021-10-30 02:00:00+00:00,-0.0261803224808512,0.0958280076208519,0.0820111977772665
2021-10-30 03:00:00+00:00,0.0765675059733375,0.093340851764169,0.2202980866655322
2021-10-30 04:00:00+00:00,0.1356417548340422,0.0937736278341388,0.3050989755563609
2021-10-30 05:00:00+00:00,0.1253245094224324,0.0978725671159245,0.2345254755583503
2021-10-30 06:00:00+00:00,0.043323627997775,0.1027176920339224,0.1133346977818574
2021-10-30 07:00:00+00:00,-0.0856818527753777,0.1059299274445218,-0.0287649133365777
2021-10-30 08:00:00+00:00,-0.2325701294806924,0.1047694350881658,-0.1586682466638697
2021-10-30 09:00:00+00:00,-0.3726895637127809,0.0973916743888503,-0.2691036966651625
2021-10-30 10:00:00+00:00,-0.4777461525780546,0.0882371843180723,-0.3434015911123159
2021-10-30 11:00:00+00:00,-0.535753544414486,0.0819436723264438,-0.4184400633318382
2021-10-30 12:00:00+00:00,-0.5672189156271934,0.0829505570742442,-0.4592095855534282
2021-10-30 13:00:00+00:00,-0.5840668573704934,0.0904708520880767,-0.4946240577779624
2021-10-30 14:00:00+00:00,-0.5565291811985481,0.0980956595963991,-0.5117198911102846
2021-10-30 15:00:00+00:00,-0.4487630465540856,0.1011603086946307,-0.4113315911135461
2021-10-30 16:00:00+00:00,-0.2629223260734428,0.1015511655014403,-0.198679413325342
2021-10-30 17:00:00+00:00,-0.0468612101260566,0.1015229163020116,0.0340974755512047
2021-10-30 18:00:00+00:00,0.1197356505245598,0.1013859323490883,0.2458298644426782
2021-10-30 19:00:00+00:00,0.1699528011613774,0.0973586264215665,0.3454270311098915
2021-10-30 20:00:00+00:00,0.1007041228077866,0.0935841464687217,0.221608808890403
2021-10-30 21:00:00+00:00,-0.0368247624469994,0.0960274738886516,0.0835776422275844
2021-10-30 22:00:00+00:00,-0.1861862182211345,0.1019064949303912,-0.0520329133356138
2021-10-30 23:00:00+00:00,-0.3038096438441759,0.1110618005810769,-0.1815204688835735
2021-10-31 00:00:00+00:00,-0.3568635749659308,0.1186604041283324,-0.2793775855534282
2021-10-31 01:00:00+00:00,-0.3341710427008935,0.1152144678518019,-0.3154397188869907
2021-10-31 02:00:00+00:00,-0.2500410676750226,0.1073734614525935,-0.2071448577801949
2021-10-31 03:00:00+00:00,-0.1288586342188608,0.1019616423018398,-0.0352795800030681
2021-10-31 04:00:00+00:00,0.0032351497153432,0.0992789137858086,0.1567553088958593
2021-10-31 05:00:00+00:00,0.1098405363422833,0.0989517615538949,0.3086731977766518
2021-10-31 06:00:00+00:00,0.1475845667557601,0.1013936882512762,0.2955003644472306
2021-10-31 07:00:00+00:00,0.094931859122858,0.1076326596176897,0.1700694199947273
2021-10-31 08:00:00+00:00,-0.031208309029047,0.1141688575251435,0.0188298088929769
2021-10-31 09:00:00+00:00,-0.1933908360852759,0.1137322335639679,-0.1213466911070422
2021-10-31 10:00:00+00:00,-0.3509380547347718,0.1064770251683788,-0.2360100244476754
2021-10-31 11:00:00+00:00,-0.468165452130845,0.096965042129374,-0.329322491108333
2021-10-31 12:00:00+00:00,-0.5362113310203516,0.0879280259364101,-0.4013135911089745
2021-10-31 13:00:00+00:00,-0.5729368873509858,0.0882987506659671,-0.4580480577779625
2021-10-31 14:00:00+00:00,-0.5792211388182046,0.096365105722924,-0.4934631577769333
2021-10-31 15:00:00+00:00,-0.5220270403537856,0.102609354842928,-0.4948363911128777
2021-10-31 16:00:00+00:00,-0.3737492208363543,0.1058568457866712,-0.3236497855475646
2021-10-31 17:00:00+00:00,-0.1499898275449195,0.1067704036173797,-0.0725378577821541
2021-10-31 18:00:00+00:00,0.0807704836862842,0.1079457627739471,0.176220586662939
2021-10-31 19:00:00+00:00,0.2216766241041566,0.1103152172479826,0.3665831977816891
2021-10-31 20:00:00+00:00,0.2167745889867167,0.1098050501735356,0.3613813644478837
2021-10-31 21:00:00+00:00,0.0952345155240104,0.1089849057496177,0.2230398088929769
2021-10-31 22:00:00+00:00,-0.0744223244801806,0.1121124286319521,0.0622227533270565
2021-10-31 23:00:00+00:00,-0.2429078154799585,0.1171580711896519,-0.0969815799959225
2021-11-01 00:00:00+00:00,-0.3761220536826978,0.124198651159902,-0.2158069133292814
2021-11-01 01:00:00+00:00,-0.4420792036677742,0.1293341436965846,-0.3080021244466693
2021-11-01 02:00:00+00:00,-0.4282484177985546,0.1251140549557892,-0.375720791109643
2021-11-01 03:00:00+00:00,-0.3454270805701332,0.1180504609239946,-0.2906043855573313
2021-11-01 04:00:00+00:00,-0.2085432991770312,0.1113839605871842,-0.1102894133253421
2021-11-01 05:00:00+00:00,-0.0378962598913315,0.1071297991595171,0.1133474755512047
2021-11-01 06:00:00+00:00,0.1187990105418404,0.1048297399725099,0.2988065311087046
2021-11-01 07:00:00+00:00,0.1952105463510542,0.1033105615953689,0.3442517533310931
2021-11-01 08:00:00+00:00,0.1553548408514024,0.1053368628428935,0.2188331422269507
2021-11-01 09:00:00+00:00,0.0201820444636952,0.1089249873310227,0.0614998088929769
2021-11-01 10:00:00+00:00,-0.1581740219702437,0.10675503554679,-0.08973980222548
2021-11-01 11:00:00+00:00,-0.3282104955197484,0.102418522772262,-0.2165596355527694
2021-11-01 12:00:00+00:00,-0.4545506845547244,0.0973505905995271,-0.3175498133286399
2021-11-01 13:00:00+00:00,-0.5305795123552959,0.0925000768278557,-0.3971826022224919
2021-11-01 14:00:00+00:00,-0.5658952020981936,0.0964272009843869,-0.4530979522201038
2021-11-01 15:00:00+00:00,-0.549847480506324,0.109159500724196,-0.4934475244436089
2021-11-01 16:00:00+00:00,-0.4498829304361991,0.1224316971614648,-0.4010266911041407
2021-11-01 17:00:00+00:00,-0.2513758634329089,0.134599098941407,-0.1567174688939077
2021-11-01 18:00:00+00:00,0.0079645916701658,0.1470132698231824,0.116484253328927
2021-11-01 19:00:00+00:00,0.2330792309683806,0.1607397880472034,0.3583627533433228
2021-11-01 20:00:00+00:00,0.3209499885775133,0.1750823609661191,0.5135677533335178
2021-11-01 21:00:00+00:00,0.2469693041617087,0.1869629810666511,0.4455795866707376
2021-11-01 22:00:00+00:00,0.0778078794625392,0.1963953809237709,0.2957921422149648
2021-11-01 23:00:00+00:00,-0.1128598689297507,0.2048175791714028,0.1377779755595988
2021-11-02 00:00:00+00:00,-0.2920699383549687,0.2124864470326225,-0.0013498022187764
2021-11-02 01:00:00+00:00,-0.4340357653816505,0.2188704191071164,-0.1293300244476754
2021-11-02 02:00:00+00:00,-0.506507437156557,0.2191553624717835,-0.2348496355527693
2021-11-02 03:00:00+00:00,-0.4977313851005314,0.2072229813873869,-0.3190175911089746
2021-11-02 04:00:00+00:00,-0.4142786318026698,0.1898418483306017,-0.2559148577718415
2021-11-02 05:00:00+00:00,-0.2596738348226262,0.1715380813418519,-0.0706694133370609
2021-11-02 06:00:00+00:00,-0.0522140167296583,0.153812592341857,0.1487756977740587
2021-11-02 07:00:00+00:00,0.1428392028979937,0.1377025740077207,0.3250649755604576
2021-11-02 08:00:00+00:00,0.2384860222266941,0.1237481990968007,0.3430950866701038
2021-11-02 09:00:00+00:00,0.1959266301262327,0.1135266190786319,0.2096894200047305
2021-11-02 10:00:00+00:00,0.0491670078656356,0.1046532983562688,0.0493098088846236
2021-11-02 11:00:00+00:00,-0.1377282287363525,0.0912388567046917,-0.097000191107023
2021-11-02 12:00:00+00:00,-0.3120592500710914,0.0774873358642119,-0.2207700244410158
2021-11-02 13:00:00+00:00,-0.4427942431216469,0.0643191576994647,-0.3190332244456633
2021-11-02 14:00:00+00:00,-0.5202737713229034,0.0541135236585515,-0.3952175911089745
2021-11-02 15:00:00+00:00,-0.5407138350396598,0.0538591717351213,-0.4531295911089745
2021-11-02 16:00:00+00:00,-0.4847796578306814,0.0553235687783288,-0.4704836577728898
2021-11-02 17:00:00+00:00,-0.3282389949175675,0.0551877856971331,-0.3053461522259586
2021-11-02 18:00:00+00:00,-0.0782787529587411,0.0535387101094732,-0.0390078577821542
2021-11-02 19:00:00+00:00,0.1989970388484999,0.0520362176650459,0.2311054755635601
2021-11-02 20:00:00+00:00,0.3886215939362375,0.0533257912149585,0.4371120311080707
2021-11-02 21:00:00+00:00,0.402609608895759,0.0576565813039769,0.4375664755590034
2021-11-02 22:00:00+00:00,0.2616948921318784,0.0642057583447302,0.2565698088846236
2021-11-02 23:00:00+00:00,0.0608717626297205,0.0668239012203311,0.0893039755577548
2021-11-03 00:00:00+00:00,-0.1372396597270393,0.0641784000006342,-0.0725953022181426
2021-11-03 01:00:00+00:00,-0.3191831036550899,0.0626342557677165,-0.1963900244476754
2021-11-03 02:00:00+00:00,-0.4634975026975777,0.0623236995269211,-0.3007608577756233
2021-11-03 03:00:00+00:00,-0.5385657571270422,0.0615777430968778,-0.3830412244422989
2021-11-03 04:00:00+00:00,-0.5352977366144763,0.0596092424267928,-0.4470335911123159
2021-11-03 05:00:00+00:00,-0.4538091992765606,0.0549291712838197,-0.4521800244462021
2021-11-03 06:00:00+00:00,-0.2863501629352505,0.0495566263561766,-0.2737362633376929
2021-11-03 07:00:00+00:00,-0.0546138800356092,0.0442876672941683,-0.0298827466576713
2021-11-03 08:00:00+00:00,0.1577550305936791,0.0385922607638406,0.1963666977747117
2021-11-03 09:00:00+00:00,0.2529906136839094,0.0326074225678291,0.2844521422243767
2021-11-03 10:00:00+00:00,0.2006808491264255,0.0262017059029209,0.1620798088846236
2021-11-03 11:00:00+00:00,0.0483285681166804,0.0207908112769687,0.0096984200040773
2021-11-03 12:00:00+00:00,-0.137173552511475,0.0192849344165547,-0.1324098022187765
2021-11-03 13:00:00+00:00,-0.3089824177115348,0.0186331551916299,-0.2542996522254529
2021-11-03 14:00:00+00:00,-0.43773162657148,0.0168351636586437,-0.3476261244416574
2021-11-03 15:00:00+00:00,-0.5033707370268408,0.0138310681111225,-0.4226335855534281
2021-11-03 16:00:00+00:00,-0.488257550662971,0.0167837750352616,-0.4854644244446151
2021-11-03 17:00:00+00:00,-0.3737731967709477,0.0221091019177317,-0.4071066855586414
2021-11-03 18:00:00+00:00,-0.1554984689091786,0.0269408162186561,-0.1525108022278814
2021-11-03 19:00:00+00:00,0.1314962617125337,0.0297863205702901,0.1461929200110235
2021-11-03 20:00:00+00:00,0.3971401254095351,0.0317696716092681,0.3975453088858122
2021-11-03 21:00:00+00:00,0.5241781406963893,0.0357579492637281,0.5566900866649176
2021-11-03 22:00:00+00:00,0.4585836079905017,0.0444611430636816,0.4752882533310628
2021-11-03 23:00:00+00:00,0.2659943587622437,0.0569010674718764,0.2919596422269698
2021-11-04 00:00:00+00:00,0.0518269129074588,0.0622728940072164,0.0987878644498238
2021-11-04 01:00:00+00:00,-0.1434857553290706,0.0621722331194973,-0.0615656911163703
2021-11-04 02:00:00+00:00,-0.3223029700374969,0.0644440326099601,-0.2005966911070422
2021-11-04 03:00:00+00:00,-0.4638579187823416,0.0687435963880293,-0.3061150244410158
2021-11-04 04:00:00+00:00,-0.5397849339954806,0.0742609248493281,-0.392169591112316
2021-11-04 05:00:00+00:00,-0.5443822506961592,0.0777654237908621,-0.4531295911089745
2021-11-04 06:00:00+00:00,-0.4697029676932526,0.0769900821342281,-0.4624692911122361
2021-11-04 07:00:00+00:00,-0.2993202209212159,0.0755805832394608,-0.2748661522142172
2021-11-04 08:00:00+00:00,-0.0612052859956446,0.0742500965130956,-0.0134674688939076
2021-11-04 09:00:00+00:00,0.1485578263346674,0.0724976048842054,0.2280070866629582
2021-11-04 10:00:00+00:00,0.2325824873104432,0.0682595808107406,0.3290303644422208
2021-11-04 11:00:00+00:00,0.172554008073106,0.0603007241079863,0.2047746977818574
2021-11-04 12:00:00+00:00,0.0225828145412249,0.0570976130332467,0.0553998088929769
2021-11-04 13:00:00+00:00,-0.155484923446177,0.059313810039848,-0.0897546911143822
2021-11-04 14:00:00+00:00,-0.3203002856217061,0.0592090857497886,-0.2116449133298961
2021-11-04 15:00:00+00:00,-0.4368944702622963,0.0542947168283655,-0.314082491108333
2021-11-04 16:00:00+00:00,-0.4710813147996902,0.0460391708146041,-0.3982339522233986
2021-11-04 17:00:00+00:00,-0.3991852823215151,0.0406952547506614,-0.3995905522227239
2021-11-04 18:00:00+00:00,-0.2174837215195421,0.0401641254056114,-0.190262357782788
2021-11-04 19:00:00+00:00,0.0507294616854375,0.0400786662421419,0.0992976422322249
2021-11-04 20:00:00+00:00,0.3466817629472539,0.0382144940469696,0.3644862533283123
2021-11-04 21:00:00+00:00,0.570623335464256,0.035487349015869,0.5574676977772858
2021-11-04 22:00:00+00:00,0.6207792043964765,0.0364678949096478,0.6239425311108856
2021-11-04 23:00:00+00:00,0.4843204431309823,0.0450501349693,0.4920076422275845
