,pred_tide
2022-08-04 09:00:00,0.8557361185890482
2022-08-04 10:00:00,1.0597435533837034
2022-08-04 11:00:00,1.3045388212717446
2022-08-04 12:00:00,1.5287957548816062
2022-08-04 13:00:00,1.6516935934807102
2022-08-04 14:00:00,1.6209287365620488
2022-08-04 15:00:00,1.4445042666379924
2022-08-04 16:00:00,1.1974134714805496
2022-08-04 17:00:00,0.9744020278298623
2022-08-04 18:00:00,0.8176825453890473
2022-08-04 19:00:00,0.7396235139936831
2022-08-04 20:00:00,0.7853316744139838
2022-08-04 21:00:00,1.0034716262119638
2022-08-04 22:00:00,1.3752163746463353
2022-08-04 23:00:00,1.7837313606873821
2022-08-05 00:00:00,2.0688770146109734
2022-08-05 01:00:00,2.1641767583074296
2022-08-05 02:00:00,2.121141126001839
2022-08-05 03:00:00,1.9664512519070694
2022-08-05 04:00:00,1.6831830318616448
2022-08-05 05:00:00,1.3322370992788575
2022-08-05 06:00:00,1.01907119466262
2022-08-05 07:00:00,0.7878975363453946
2022-08-05 08:00:00,0.6538643365219534
2022-08-05 09:00:00,0.6335601984721541
2022-08-05 10:00:00,0.7148673828485114
2022-08-05 11:00:00,0.8844980505282027
2022-08-05 12:00:00,1.130949572963467
2022-08-05 13:00:00,1.3850966443278372
2022-08-05 14:00:00,1.5463348881911319
2022-08-05 15:00:00,1.5632763256584414
2022-08-05 16:00:00,1.4515986270917502
2022-08-05 17:00:00,1.275417399814835
2022-08-05 18:00:00,1.1053284592300852
2022-08-05 19:00:00,0.9757800102537503
2022-08-05 20:00:00,0.9141882590391162
2022-08-05 21:00:00,0.9755973545682146
2022-08-05 22:00:00,1.200625677383889
2022-08-05 23:00:00,1.558591417142849
2022-08-06 00:00:00,1.930907711705356
2022-08-06 01:00:00,2.1747063506275808
2022-08-06 02:00:00,2.2444456570236038
2022-08-06 03:00:00,2.181831557955296
2022-08-06 04:00:00,1.9901721029506905
2022-08-06 05:00:00,1.663324611010403
2022-08-06 06:00:00,1.2878076563473235
2022-08-06 07:00:00,0.9668170681869547
2022-08-06 08:00:00,0.7289718893252277
2022-08-06 09:00:00,0.5770109516363533
2022-08-06 10:00:00,0.5149674575758629
2022-08-06 11:00:00,0.5430583892531109
2022-08-06 12:00:00,0.6878536452257059
2022-08-06 13:00:00,0.9536595873990575
2022-08-06 14:00:00,1.2512945884089992
2022-08-06 15:00:00,1.467272543584809
2022-08-06 16:00:00,1.5541560773602836
2022-08-06 17:00:00,1.5219013479253016
2022-08-06 18:00:00,1.4122205253924565
2022-08-06 19:00:00,1.275071513917134
2022-08-06 20:00:00,1.1455644067886965
2022-08-06 21:00:00,1.069718225239932
2022-08-06 22:00:00,1.1168122334454593
2022-08-06 23:00:00,1.32780916563264
2022-08-07 00:00:00,1.6658162115453914
2022-08-07 01:00:00,2.0120667615821954
2022-08-07 02:00:00,2.2391633608575345
2022-08-07 03:00:00,2.311387176008948
2022-08-07 04:00:00,2.247754996905841
2022-08-07 05:00:00,2.0307240679432548
2022-08-07 06:00:00,1.6743778455682992
2022-08-07 07:00:00,1.287535724124672
2022-08-07 08:00:00,0.9610198381456978
2022-08-07 09:00:00,0.7045813267472394
2022-08-07 10:00:00,0.5129161680883676
2022-08-07 11:00:00,0.3900733220558148
2022-08-07 12:00:00,0.3623243090416933
2022-08-07 13:00:00,0.49393549415746607
2022-08-07 14:00:00,0.7920925207910259
2022-08-07 15:00:00,1.1445980251093806
2022-08-07 16:00:00,1.4283252839816585
2022-08-07 17:00:00,1.5936694348587237
2022-08-07 18:00:00,1.6349524785676013
2022-08-07 19:00:00,1.5702853505994998
2022-08-07 20:00:00,1.4356065684908343
2022-08-07 21:00:00,1.2756810165213013
2022-08-07 22:00:00,1.1635863454859035
2022-08-07 23:00:00,1.1862512188805387
2022-08-08 00:00:00,1.381338931141441
2022-08-08 01:00:00,1.703381952002317
2022-08-08 02:00:00,2.0390022062284525
2022-08-08 03:00:00,2.2765878832014392
2022-08-08 04:00:00,2.374559031668981
2022-08-08 05:00:00,2.319140511361806
2022-08-08 06:00:00,2.0843766709199585
2022-08-08 07:00:00,1.7141742992955358
2022-08-08 08:00:00,1.327518887137878
2022-08-08 09:00:00,0.9919091792286443
2022-08-08 10:00:00,0.7038626761826633
2022-08-08 11:00:00,0.4592126183155577
2022-08-08 12:00:00,0.2690786677782283
2022-08-08 13:00:00,0.19183763342005467
2022-08-08 14:00:00,0.3267105328319695
2022-08-08 15:00:00,0.6735600708947588
2022-08-08 16:00:00,1.0904281807876315
2022-08-08 17:00:00,1.4416756320671893
2022-08-08 18:00:00,1.6730448408802254
2022-08-08 19:00:00,1.7630272327935592
2022-08-08 20:00:00,1.7093583817921223
2022-08-08 21:00:00,1.542778619273961
2022-08-08 22:00:00,1.331700623994328
2022-08-08 23:00:00,1.1822672218879189
2022-08-09 00:00:00,1.1882456473403402
2022-08-09 01:00:00,1.3722200719087823
2022-08-09 02:00:00,1.6856927463053633
2022-08-09 03:00:00,2.0312999147256643
2022-08-09 04:00:00,2.3037529356496194
2022-08-09 05:00:00,2.4358724852241127
2022-08-09 06:00:00,2.385014425695272
2022-08-09 07:00:00,2.1378542862332877
2022-08-09 08:00:00,1.7672544556441863
2022-08-09 09:00:00,1.3838655165702691
2022-08-09 10:00:00,1.031528248234073
2022-08-09 11:00:00,0.7063848860036894
2022-08-09 12:00:00,0.4077065341650694
2022-08-09 13:00:00,0.15521435123085325
2022-08-09 14:00:00,0.048149520642009724
2022-08-09 15:00:00,0.2165235940684811
2022-08-09 16:00:00,0.6324450186536386
2022-08-09 17:00:00,1.1114129835877105
2022-08-09 18:00:00,1.5098449081208476
2022-08-09 19:00:00,1.7774608295558543
2022-08-09 20:00:00,1.8795793709066446
2022-08-09 21:00:00,1.7976739605568057
2022-08-09 22:00:00,1.5728344596314943
2022-08-09 23:00:00,1.3110290556764475
2022-08-10 00:00:00,1.1413617206685571
2022-08-10 01:00:00,1.1418222986898077
2022-08-10 02:00:00,1.3182186844909145
2022-08-10 03:00:00,1.6361031837401354
2022-08-10 04:00:00,2.0142928154478708
2022-08-10 05:00:00,2.3308930160097945
2022-08-10 06:00:00,2.4846939547100133
2022-08-10 07:00:00,2.4265105726340614
2022-08-10 08:00:00,2.171033859989877
2022-08-10 09:00:00,1.8048006254899034
2022-08-10 10:00:00,1.4185433490013155
2022-08-10 11:00:00,1.045632261627157
2022-08-10 12:00:00,0.6890928393852517
2022-08-10 13:00:00,0.34491106487723866
2022-08-10 14:00:00,0.049602791687804126
2022-08-10 15:00:00,-0.04520726824169974
2022-08-10 16:00:00,0.20004334386588307
2022-08-10 17:00:00,0.6957863320581131
2022-08-10 18:00:00,1.2132434628098105
2022-08-10 19:00:00,1.6234591157175222
2022-08-10 20:00:00,1.8906537454066745
2022-08-10 21:00:00,1.964557794365553
2022-08-10 22:00:00,1.8204643562634726
2022-08-10 23:00:00,1.5308512456694192
2022-08-11 00:00:00,1.2387104977657164
2022-08-11 01:00:00,1.068341178186846
2022-08-11 02:00:00,1.0673390657538282
2022-08-11 03:00:00,1.2422378167627395
2022-08-11 04:00:00,1.5842268189689104
2022-08-11 05:00:00,2.007294933733129
2022-08-11 06:00:00,2.352954364743434
2022-08-11 07:00:00,2.5018799376892398
2022-08-11 08:00:00,2.4250471725235023
2022-08-11 09:00:00,2.161632604907855
2022-08-11 10:00:00,1.7934315555540357
2022-08-11 11:00:00,1.3966839474287078
2022-08-11 12:00:00,1.0090754844084462
2022-08-11 13:00:00,0.6341900753406917
2022-08-11 14:00:00,0.262043718990028
2022-08-11 15:00:00,-0.033853147753270196
2022-08-11 16:00:00,-0.05324476709839754
2022-08-11 17:00:00,0.305923751490776
2022-08-11 18:00:00,0.8655034862961045
2022-08-11 19:00:00,1.3799313870443295
2022-08-11 20:00:00,1.7652132292245182
2022-08-11 21:00:00,1.997067780056173
2022-08-11 22:00:00,2.0061398920283633
2022-08-11 23:00:00,1.7825990858895575
2022-08-12 00:00:00,1.443794619632227
2022-08-12 01:00:00,1.14684912673623
2022-08-12 02:00:00,0.9840109584874496
2022-08-12 03:00:00,0.9820634097797497
2022-08-12 04:00:00,1.1703127945317595
2022-08-12 05:00:00,1.5530746008754472
2022-08-12 06:00:00,2.010183404833885
2022-08-12 07:00:00,2.3513013122465893
2022-08-12 08:00:00,2.4708411100277243
2022-08-12 09:00:00,2.369368268198944
2022-08-12 10:00:00,2.0921563530517266
2022-08-12 11:00:00,1.7113191488543285
2022-08-12 12:00:00,1.3048749664871122
2022-08-12 13:00:00,0.9165286672195
2022-08-12 14:00:00,0.5393235499221546
2022-08-12 15:00:00,0.17143290868590322
2022-08-12 16:00:00,-0.05977949952453332
2022-08-12 17:00:00,0.05794072794393901
2022-08-12 18:00:00,0.5346870418647302
2022-08-12 19:00:00,1.1128774240576111
2022-08-12 20:00:00,1.5813541135574294
2022-08-12 21:00:00,1.9145315260648288
2022-08-12 22:00:00,2.0812403212746524
2022-08-12 23:00:00,2.0007398083314243
2022-08-13 00:00:00,1.7029508389553123
2022-08-13 01:00:00,1.3415711494952849
2022-08-13 02:00:00,1.0543838181581981
2022-08-13 03:00:00,0.8970828702426581
2022-08-13 04:00:00,0.9016390152050208
2022-08-13 05:00:00,1.1219812098079953
2022-08-13 06:00:00,1.5436235923024422
2022-08-13 07:00:00,2.002189596392894
2022-08-13 08:00:00,2.3065222152068086
2022-08-13 09:00:00,2.3866867998407035
2022-08-13 10:00:00,2.2583435745206506
2022-08-13 11:00:00,1.9587947618355188
2022-08-13 12:00:00,1.562601488356777
2022-08-13 13:00:00,1.1590376714256345
2022-08-13 14:00:00,0.7860876260513474
2022-08-13 15:00:00,0.42748663908636353
2022-08-13 16:00:00,0.11403296290655418
2022-08-13 17:00:00,0.016254405275616612
2022-08-13 18:00:00,0.2973161095905672
2022-08-13 19:00:00,0.8504118243450283
2022-08-13 20:00:00,1.390466113962509
2022-08-13 21:00:00,1.7850157322047508
2022-08-13 22:00:00,2.04939753659379
2022-08-13 23:00:00,2.128140477492251
2022-08-14 00:00:00,1.9521704635424455
2022-08-14 01:00:00,1.6025919602607397
2022-08-14 02:00:00,1.2400243896032106
2022-08-14 03:00:00,0.9629548396399127
2022-08-14 04:00:00,0.8112751412904582
2022-08-14 05:00:00,0.8381789509978615
2022-08-14 06:00:00,1.0973786835439572
2022-08-14 07:00:00,1.5322446725991044
2022-08-14 08:00:00,1.9567487702685522
2022-08-14 09:00:00,2.2118009525716205
2022-08-14 10:00:00,2.257060950739537
2022-08-14 11:00:00,2.101317644512152
2022-08-14 12:00:00,1.778396622852711
2022-08-14 13:00:00,1.379903974970527
2022-08-14 14:00:00,0.9985386715317064
2022-08-14 15:00:00,0.6565990729696751
2022-08-14 16:00:00,0.3469114421232451
2022-08-14 17:00:00,0.14417689933911504
2022-08-14 18:00:00,0.21834339261760627
2022-08-14 19:00:00,0.6336182426627267
2022-08-14 20:00:00,1.1932261354381561
2022-08-14 21:00:00,1.6516213230551162
2022-08-14 22:00:00,1.9631364101026816
2022-08-14 23:00:00,2.1477694061362556
2022-08-15 00:00:00,2.1270593660258905
2022-08-15 01:00:00,1.86945960923517
2022-08-15 02:00:00,1.4945366804088849
2022-08-15 03:00:00,1.1389628122024722
2022-08-15 04:00:00,0.8688386576403853
2022-08-15 05:00:00,0.7325123614756541
2022-08-15 06:00:00,0.7930499507898299
2022-08-15 07:00:00,1.0745132119614795
2022-08-15 08:00:00,1.4870357108637293
2022-08-15 09:00:00,1.8607775410111433
2022-08-15 10:00:00,2.076141769667911
2022-08-15 11:00:00,2.0969990785965464
2022-08-15 12:00:00,1.9184147964210794
2022-08-15 13:00:00,1.5875344700060157
2022-08-15 14:00:00,1.2123468335245042
2022-08-15 15:00:00,0.8717305199107843
2022-08-15 16:00:00,0.5777542657597956
2022-08-15 17:00:00,0.35245737342565453
2022-08-15 18:00:00,0.296143170430881
2022-08-15 19:00:00,0.5264666816671748
2022-08-15 20:00:00,1.0035439863864135
2022-08-15 21:00:00,1.5039454619245332
2022-08-15 22:00:00,1.8636330863103083
2022-08-15 23:00:00,2.0943715151853954
2022-08-16 00:00:00,2.19254235740093
2022-08-16 01:00:00,2.076885647066157
2022-08-16 02:00:00,1.763819227386095
2022-08-16 03:00:00,1.382818870654907
2022-08-16 04:00:00,1.034813754972733
2022-08-16 05:00:00,0.7761309299971375
2022-08-16 06:00:00,0.6671169973329217
2022-08-16 07:00:00,0.7530907198550305
2022-08-16 08:00:00,1.0238133793563629
2022-08-16 09:00:00,1.3911776374207394
2022-08-16 10:00:00,1.7226699566695316
2022-08-16 11:00:00,1.9174180101850133
2022-08-16 12:00:00,1.9248435325754572
2022-08-16 13:00:00,1.7395773380454431
2022-08-16 14:00:00,1.4312608834022686
2022-08-16 15:00:00,1.1061676707878703
2022-08-16 16:00:00,0.8198486118815872
2022-08-16 17:00:00,0.5914212995524849
2022-08-16 18:00:00,0.47404427187490894
2022-08-16 19:00:00,0.5562729028765132
2022-08-16 20:00:00,0.8791710061631405
2022-08-16 21:00:00,1.3386876932141871
2022-08-16 22:00:00,1.7435256308148954
2022-08-16 23:00:00,2.009891279572652
2022-08-17 00:00:00,2.16569561091939
2022-08-17 01:00:00,2.1790465511090464
2022-08-17 02:00:00,1.9881443472685376
2022-08-17 03:00:00,1.6469890596250674
2022-08-17 04:00:00,1.2707050487375569
2022-08-17 05:00:00,0.9338316093891083
2022-08-17 06:00:00,0.6973608052024968
2022-08-17 07:00:00,0.6148259237374141
2022-08-17 08:00:00,0.6985152356948837
2022-08-17 09:00:00,0.930214508939199
2022-08-17 10:00:00,1.2541841261977442
2022-08-17 11:00:00,1.5648750012608723
2022-08-17 12:00:00,1.7545170939845558
2022-08-17 13:00:00,1.7622355867929547
2022-08-17 14:00:00,1.599000608548855
2022-08-17 15:00:00,1.3464155284946278
2022-08-17 16:00:00,1.0882998269256534
2022-08-17 17:00:00,0.86286572420352
2022-08-17 18:00:00,0.7091302835768228
2022-08-17 19:00:00,0.693010888517771
2022-08-17 20:00:00,0.8638909145802749
2022-08-17 21:00:00,1.2020885364279987
2022-08-17 22:00:00,1.5918661235494846
2022-08-17 23:00:00,1.8979215583934577
2022-08-18 00:00:00,2.087371167672126
2022-08-18 01:00:00,2.1771427541023165
2022-08-18 02:00:00,2.1189775900166867
2022-08-18 03:00:00,1.8798019747555221
2022-08-18 04:00:00,1.5319726589144183
2022-08-18 05:00:00,1.16855983935526
2022-08-18 06:00:00,0.8519598894393692
2022-08-18 07:00:00,0.6424529006846568
2022-08-18 08:00:00,0.5670816459818384
2022-08-18 09:00:00,0.6182761065632727
2022-08-18 10:00:00,0.8041527221865628
2022-08-18 11:00:00,1.1035501205257912
2022-08-18 12:00:00,1.4112539980947427
2022-08-18 13:00:00,1.6058850906342814
2022-08-18 14:00:00,1.6342177494323815
2022-08-18 15:00:00,1.5246979631417368
2022-08-18 16:00:00,1.3483360058948881
2022-08-18 17:00:00,1.1584976464601282
2022-08-18 18:00:00,0.989592575022625
2022-08-18 19:00:00,0.8994510928903754
2022-08-18 20:00:00,0.946566093718745
2022-08-18 21:00:00,1.1420676128442864
2022-08-18 22:00:00,1.4411234680223917
2022-08-18 23:00:00,1.747446238066743
2022-08-19 00:00:00,1.9730818626487596
2022-08-19 01:00:00,2.1062925800191024
2022-08-19 02:00:00,2.144858900179438
2022-08-19 03:00:00,2.0360911497007783
2022-08-19 04:00:00,1.7730356489546788
2022-08-19 05:00:00,1.43337696051402
2022-08-19 06:00:00,1.0915172914039295
2022-08-19 07:00:00,0.8016190468424871
2022-08-19 08:00:00,0.6089657866934938
2022-08-19 09:00:00,0.5139597013425719
2022-08-19 10:00:00,0.5188405803577192
2022-08-19 11:00:00,0.6728160318874883
2022-08-19 12:00:00,0.9675679790251984
2022-08-19 13:00:00,1.2813917077520185
2022-08-19 14:00:00,1.4920287733346687
2022-08-19 15:00:00,1.5642486300821306
2022-08-19 16:00:00,1.5279785546418885
2022-08-19 17:00:00,1.426701450861827
2022-08-19 18:00:00,1.2896171634128584
2022-08-19 19:00:00,1.1570319847177615
2022-08-19 20:00:00,1.0982623119819945
2022-08-19 21:00:00,1.160262713020504
2022-08-19 22:00:00,1.3354531138163108
2022-08-19 23:00:00,1.5786754994315892
2022-08-20 00:00:00,1.8163109260999715
2022-08-20 01:00:00,1.9896629005549835
2022-08-20 02:00:00,2.0904664444964203
2022-08-20 03:00:00,2.096211599518774
2022-08-20 04:00:00,1.9556910186523906
2022-08-20 05:00:00,1.6851500768696839
2022-08-20 06:00:00,1.3632670281690868
2022-08-20 07:00:00,1.047530165133012
2022-08-20 08:00:00,0.7791401784906493
2022-08-20 09:00:00,0.5834604348578096
2022-08-20 10:00:00,0.45189674095804433
2022-08-20 11:00:00,0.4179783695751583
2022-08-20 12:00:00,0.5620397716354897
2022-08-20 13:00:00,0.865847545997326
2022-08-20 14:00:00,1.1930886623029462
2022-08-20 15:00:00,1.4340194743824808
2022-08-20 16:00:00,1.5647508824886045
2022-08-20 17:00:00,1.5987371733143636
2022-08-20 18:00:00,1.549801246265488
2022-08-20 19:00:00,1.4345448021953513
2022-08-20 20:00:00,1.304381687998702
2022-08-20 21:00:00,1.2399568318795253
2022-08-20 22:00:00,1.285754757943606
2022-08-20 23:00:00,1.4292693799581078
2022-08-21 00:00:00,1.6287924818149433
2022-08-21 01:00:00,1.8262942169120167
2022-08-21 02:00:00,1.9796426954818687
2022-08-21 03:00:00,2.0715263075344614
2022-08-21 04:00:00,2.0573223051758065
2022-08-21 05:00:00,1.894583316363327
2022-08-21 06:00:00,1.624701146728456
2022-08-21 07:00:00,1.3230415741067318
2022-08-21 08:00:00,1.0273091671408225
2022-08-21 09:00:00,0.7653256202276291
2022-08-21 10:00:00,0.5508575213677879
2022-08-21 11:00:00,0.38356682860754765
2022-08-21 12:00:00,0.3311935820234603
2022-08-21 13:00:00,0.4869979174660485
2022-08-21 14:00:00,0.8124609571555377
2022-08-21 15:00:00,1.1640417631867583
2022-08-21 16:00:00,1.445000318422944
2022-08-21 17:00:00,1.6296398046698963
2022-08-21 18:00:00,1.708456598601944
2022-08-21 19:00:00,1.6734879358448569
2022-08-21 20:00:00,1.5400740802552177
2022-08-21 21:00:00,1.3791944196596495
2022-08-21 22:00:00,1.2898840600195833
2022-08-21 23:00:00,1.3176360626078767
2022-08-22 00:00:00,1.4424652001623688
2022-08-22 01:00:00,1.6231907343644276
2022-08-22 02:00:00,1.8146531231038021
2022-08-22 03:00:00,1.9790156794540263
2022-08-22 04:00:00,2.0753353817963456
2022-08-22 05:00:00,2.040901074670065
2022-08-22 06:00:00,1.8563541466176627
2022-08-22 07:00:00,1.5878072048347007
2022-08-22 08:00:00,1.298237304034268
2022-08-22 09:00:00,1.0070629134252425
2022-08-22 10:00:00,0.7378041746657584
2022-08-22 11:00:00,0.5015230042000963
2022-08-22 12:00:00,0.31213120479705747
2022-08-22 13:00:00,0.26661642921087525
2022-08-22 14:00:00,0.45814223921059494
2022-08-22 15:00:00,0.8217549578802079
2022-08-22 16:00:00,1.2058040155670244
2022-08-22 17:00:00,1.5208498545456877
2022-08-22 18:00:00,1.7345713179493605
2022-08-22 19:00:00,1.8183802514172156
2022-08-22 20:00:00,1.7528094259701545
2022-08-22 21:00:00,1.5662316431013554
2022-08-22 22:00:00,1.3616490635754883
2022-08-22 23:00:00,1.2555949882700554
2022-08-23 00:00:00,1.282349136973061
2022-08-23 01:00:00,1.4088608345270368
2022-08-23 02:00:00,1.5999240091223916
2022-08-23 03:00:00,1.8194547364776645
2022-08-23 04:00:00,2.013423112190067
2022-08-23 05:00:00,2.1085124608205987
2022-08-23 06:00:00,2.0422262348080706
2022-08-23 07:00:00,1.8318157064426095
2022-08-23 08:00:00,1.5574555898314515
2022-08-23 09:00:00,1.2633396127289276
2022-08-23 10:00:00,0.9627259514965627
2022-08-23 11:00:00,0.6830800770424841
2022-08-23 12:00:00,0.4320325107573154
2022-08-23 13:00:00,0.2406998929016746
2022-08-23 14:00:00,0.23412067213372234
2022-08-23 15:00:00,0.4909730788128295
2022-08-23 16:00:00,0.9053533637510484
2022-08-23 17:00:00,1.314090048818989
2022-08-23 18:00:00,1.6387286327703232
2022-08-23 19:00:00,1.8447095405619085
2022-08-23 20:00:00,1.8896307542192643
2022-08-23 21:00:00,1.7556674117962991
2022-08-23 22:00:00,1.5030826226300418
2022-08-23 23:00:00,1.2702590327869567
2022-08-24 00:00:00,1.1715285245869482
2022-08-24 01:00:00,1.2149500611508681
2022-08-24 02:00:00,1.3632246430290933
2022-08-24 03:00:00,1.5951727407165301
2022-08-24 04:00:00,1.8658157951116707
2022-08-24 05:00:00,2.084026456610923
2022-08-24 06:00:00,2.155515875727026
2022-08-24 07:00:00,2.043969125112143
2022-08-24 08:00:00,1.8022985645823995
2022-08-24 09:00:00,1.5089002890888854
2022-08-24 10:00:00,1.1954729963743211
2022-08-24 11:00:00,0.8834390994333121
2022-08-24 12:00:00,0.5996894128831212
2022-08-24 13:00:00,0.3456886181785206
2022-08-24 14:00:00,0.18193642519497621
2022-08-24 15:00:00,0.25662050823498617
2022-08-24 16:00:00,0.6041390325783118
2022-08-24 17:00:00,1.061279342780217
2022-08-24 18:00:00,1.4658630089034568
2022-08-24 19:00:00,1.7655111829997283
2022-08-24 20:00:00,1.9252459834213465
2022-08-24 21:00:00,1.893684223234037
2022-08-24 22:00:00,1.6747881993770792
2022-08-24 23:00:00,1.3736149734634027
2022-08-25 00:00:00,1.1448810188591492
2022-08-25 01:00:00,1.07325969785569
2022-08-25 02:00:00,1.1442040553425032
2022-08-25 03:00:00,1.335838679089294
2022-08-25 04:00:00,1.6326639841066664
2022-08-25 05:00:00,1.9522857313892774
2022-08-25 06:00:00,2.1657799727098794
2022-08-25 07:00:00,2.188537857452017
2022-08-25 08:00:00,2.024465791394916
2022-08-25 09:00:00,1.7452539035031553
2022-08-25 10:00:00,1.4210642607834574
2022-08-25 11:00:00,1.0871396584789936
2022-08-25 12:00:00,0.7742121885080981
2022-08-25 13:00:00,0.49585723354248556
2022-08-25 14:00:00,0.2586904192065316
2022-08-25 15:00:00,0.16772416995366357
2022-08-25 16:00:00,0.3663567214224702
2022-08-25 17:00:00,0.8043575582097369
2022-08-25 18:00:00,1.2672930593434744
2022-08-25 19:00:00,1.627900822763749
2022-08-25 20:00:00,1.8698015548927294
2022-08-25 21:00:00,1.9503311350727355
2022-08-25 22:00:00,1.821305109538033
2022-08-25 23:00:00,1.530433599885551
2022-08-26 00:00:00,1.21842740795913
2022-08-26 01:00:00,1.020891257280267
2022-08-26 02:00:00,0.9826739693898545
2022-08-26 03:00:00,1.0913607429920575
2022-08-26 04:00:00,1.347562570418699
2022-08-26 05:00:00,1.7119078229243327
2022-08-26 06:00:00,2.049523290586851
2022-08-26 07:00:00,2.2219493723698944
2022-08-26 08:00:00,2.1822123590141347
2022-08-26 09:00:00,1.9647471122553681
2022-08-26 10:00:00,1.6428923263940727
2022-08-26 11:00:00,1.288115846843732
2022-08-26 12:00:00,0.9487749254378007
2022-08-26 13:00:00,0.6499877409874665
2022-08-26 14:00:00,0.3900310166625668
2022-08-26 15:00:00,0.20658375298754472
2022-08-26 16:00:00,0.24291385105506125
2022-08-26 17:00:00,0.5837188128654246
2022-08-26 18:00:00,1.072807460121938
2022-08-26 19:00:00,1.4875247714187019
2022-08-26 20:00:00,1.770429521283451
2022-08-26 21:00:00,1.9298997245228309
2022-08-26 22:00:00,1.9088037844749128
2022-08-26 23:00:00,1.6855857429798893
2022-08-27 00:00:00,1.3590381117266224
2022-08-27 01:00:00,1.0719613547546567
2022-08-27 02:00:00,0.9144656326368694
2022-08-27 03:00:00,0.9104145819476592
2022-08-27 04:00:00,1.071903031733721
2022-08-27 05:00:00,1.4008973174351391
2022-08-27 06:00:00,1.805542577174235
2022-08-27 07:00:00,2.1166758637130356
2022-08-27 08:00:00,2.2249183704491395
2022-08-27 09:00:00,2.1233000072739134
2022-08-27 10:00:00,1.8542154848902446
2022-08-27 11:00:00,1.49202309006136
2022-08-27 12:00:00,1.1236708852761765
2022-08-27 13:00:00,0.8017606554945337
2022-08-27 14:00:00,0.5311480598434578
2022-08-27 15:00:00,0.314476681334133
2022-08-27 16:00:00,0.23790035491548023
2022-08-27 17:00:00,0.4401805698794443
2022-08-27 18:00:00,0.8957335922056083
2022-08-27 19:00:00,1.3679336893847787
2022-08-27 20:00:00,1.688065121317466
2022-08-27 21:00:00,1.8753781194150498
2022-08-27 22:00:00,1.9356612327778646
2022-08-27 23:00:00,1.8060529982620712
2022-08-28 00:00:00,1.5150673887647277
2022-08-28 01:00:00,1.1932164106493353
2022-08-28 02:00:00,0.9475441652237253
2022-08-28 03:00:00,0.8265940774611936
2022-08-28 04:00:00,0.8637160038498453
2022-08-28 05:00:00,1.0901959151314207
2022-08-28 06:00:00,1.474414201004605
2022-08-28 07:00:00,1.8733107971774645
2022-08-28 08:00:00,2.1254354552740855
2022-08-28 09:00:00,2.1683959313144348
2022-08-28 10:00:00,2.0125898060319174
2022-08-28 11:00:00,1.6963709876275077
2022-08-28 12:00:00,1.3096647448724876
2022-08-28 13:00:00,0.9554821912881848
2022-08-28 14:00:00,0.670780838866183
2022-08-28 15:00:00,0.4447357931718068
2022-08-28 16:00:00,0.31178079568748895
2022-08-28 17:00:00,0.3903203035063506
2022-08-28 18:00:00,0.7532603850323063
2022-08-28 19:00:00,1.254515679671433
2022-08-28 20:00:00,1.643892062626419
2022-08-28 21:00:00,1.8486681793599933
2022-08-28 22:00:00,1.935588498849097
2022-08-28 23:00:00,1.8874360551963458
2022-08-29 00:00:00,1.6608671948191582
2022-08-29 01:00:00,1.3391912006043163
2022-08-29 02:00:00,1.0470908184957777
2022-08-29 03:00:00,0.8406887295393617
2022-08-29 04:00:00,0.7553835443139831
2022-08-29 05:00:00,0.8456930066898545
2022-08-29 06:00:00,1.1311970844122772
2022-08-29 07:00:00,1.530960632770497
2022-08-29 08:00:00,1.885618793772319
2022-08-29 09:00:00,2.0738748567216545
2022-08-29 10:00:00,2.0649447581996494
2022-08-29 11:00:00,1.863217648893472
2022-08-29 12:00:00,1.5126680202984704
2022-08-29 13:00:00,1.1297336049315767
2022-08-29 14:00:00,0.8157653383253957
2022-08-29 15:00:00,0.581556414322447
2022-08-29 16:00:00,0.4238659191872569
2022-08-29 17:00:00,0.41671136419247123
2022-08-29 18:00:00,0.6631907554688993
2022-08-29 19:00:00,1.1315491000937283
2022-08-29 20:00:00,1.5986697376718755
2022-08-29 21:00:00,1.8694045130806312
2022-08-29 22:00:00,1.9630673404937862
2022-08-29 23:00:00,1.9504506698111301
2022-08-30 00:00:00,1.795081561601632
2022-08-30 01:00:00,1.4976502243668988
2022-08-30 02:00:00,1.1757641965063705
2022-08-30 03:00:00,0.9175476516395102
2022-08-30 04:00:00,0.7436847127121144
2022-08-30 05:00:00,0.70104066245513
2022-08-30 06:00:00,0.8467547709759169
2022-08-30 07:00:00,1.162262805915577
2022-08-30 08:00:00,1.5381853129136513
2022-08-30 09:00:00,1.8388702546635884
2022-08-30 10:00:00,1.981059707644996
2022-08-30 11:00:00,1.9355595595943158
2022-08-30 12:00:00,1.6991619647895602
2022-08-30 13:00:00,1.3397585065864286
2022-08-30 14:00:00,0.9917568127987618
2022-08-30 15:00:00,0.7334641471108168
2022-08-30 16:00:00,0.559780964317832
2022-08-30 17:00:00,0.49577789469082234
2022-08-30 18:00:00,0.6315635947500262
2022-08-30 19:00:00,1.0088733899079556
2022-08-30 20:00:00,1.5024204976154356
2022-08-30 21:00:00,1.8805743177034144
2022-08-30 22:00:00,2.0335137876227005
2022-08-30 23:00:00,2.0325522287187168
2022-08-31 00:00:00,1.9248621954701166
2022-08-31 01:00:00,1.6767060472228121
