#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 12 07 30 302  9.2 11.8 99.00 99.00 99.00 999 1015.4 999.0  10.4 999.0 99.0 99.00 
2019 07 12 07 40 303  9.4 11.6  1.68  5.26  5.11 317 1015.3 999.0  10.3 999.0 99.0 99.00 
2019 07 12 07 50 302  9.0 10.8 99.00 99.00 99.00 999 1015.3 999.0  10.3 999.0 99.0 99.00 
2019 07 12 08 00 302  9.0 10.6 99.00 99.00 99.00 999 1015.2 999.0  10.3 999.0 99.0 99.00 
2019 07 12 08 10 305  9.5 12.1 99.00 99.00 99.00 999 1015.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 08 20 304  8.8 10.7 99.00 99.00 99.00 999 1015.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 08 30 308  8.9 10.5 99.00 99.00 99.00 999 1014.9 999.0  10.5 999.0 99.0 99.00 
2019 07 12 08 40 309  8.9 11.3  1.59  9.09  5.02 284 1014.9 999.0  10.5 999.0 99.0 99.00 
2019 07 12 08 50 309  9.6 11.7 99.00 99.00 99.00 999 1014.7 999.0  10.5 999.0 99.0 99.00 
2019 07 12 09 00 309  9.7 12.3 99.00 99.00 99.00 999 1014.7 999.0  10.4 999.0 99.0 99.00 
2019 07 12 09 10 308 10.3 12.3 99.00 99.00 99.00 999 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 09 20 308  9.8 12.0 99.00 99.00 99.00 999 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 09 30 307  9.7 12.2 99.00 99.00 99.00 999 1014.5 999.0  10.5 999.0 99.0 99.00 
2019 07 12 09 40 308  9.8 12.6  1.65  5.26  5.12 308 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 09 50 311  9.5 12.0 99.00 99.00 99.00 999 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 00 312  8.6 11.4 99.00 99.00 99.00 999 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 10 312  8.9 11.6 99.00 99.00 99.00 999 1014.6 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 20 313  9.0 11.3 99.00 99.00 99.00 999 1014.4 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 30 312  9.5 12.1 99.00 99.00 99.00 999 1014.4 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 40 311  8.8 11.8  1.76 10.00  5.21 275 1014.3 999.0  10.5 999.0 99.0 99.00 
2019 07 12 10 50 312  9.4 11.7 99.00 99.00 99.00 999 1014.3 999.0  10.5 999.0 99.0 99.00 
2019 07 12 11 00 311  8.6 10.5 99.00 99.00 99.00 999 1014.3 999.0  10.5 999.0 99.0 99.00 
2019 07 12 11 10 312  8.9 11.3 99.00 99.00 99.00 999 1014.2 999.0  10.4 999.0 99.0 99.00 
2019 07 12 11 20 313  8.0 10.1 99.00 99.00 99.00 999 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 11 30 312  8.1 10.3 99.00 99.00 99.00 999 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 11 40 312  8.6 10.5  1.82 10.00  5.58 276 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 11 50 314  7.8 10.5 99.00 99.00 99.00 999 1014.2 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 00 315  8.5 10.6 99.00 99.00 99.00 999 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 10 315  8.5 10.7 99.00 99.00 99.00 999 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 20 315  8.8 11.0 99.00 99.00 99.00 999 1014.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 30 317  8.9 11.1 99.00 99.00 99.00 999 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 40 318  8.9 11.6  1.80 10.00  5.26 277 1014.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 12 50 318  8.6 11.2 99.00 99.00 99.00 999 1014.2 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 00 319  8.3 10.0 99.00 99.00 99.00 999 1014.4 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 10 321  8.6 11.1 99.00 99.00 99.00 999 1014.5 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 20 320  8.7 10.6 99.00 99.00 99.00 999 1014.4 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 30 321  8.7 10.7 99.00 99.00 99.00 999 1014.5 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 40 323  8.5 10.5  1.83  9.09  5.47 279 1014.5 999.0  10.4 999.0 99.0 99.00 
2019 07 12 13 50 321  8.8 10.7 99.00 99.00 99.00 999 1014.7 999.0  10.4 999.0 99.0 99.00 
2019 07 12 14 00 324  8.5 10.5 99.00 99.00 99.00 999 1014.7 999.0  10.4 999.0 99.0 99.00 
2019 07 12 14 10 324  8.1 10.0 99.00 99.00 99.00 999 1014.7 999.0  10.4 999.0 99.0 99.00 
2019 07 12 14 20 324  8.3 10.3 99.00 99.00 99.00 999 1014.8 999.0  10.3 999.0 99.0 99.00 
2019 07 12 14 30 321  8.4 10.6 99.00 99.00 99.00 999 1014.8 999.0  10.3 999.0 99.0 99.00 
2019 07 12 14 40 320  8.7 10.7  1.82  6.25  5.33 304 1014.7 999.0  10.3 999.0 99.0 99.00 
2019 07 12 14 50 319  9.1 10.9 99.00 99.00 99.00 999 1014.6 999.0  10.3 999.0 99.0 99.00 
2019 07 12 15 00 319  9.0 11.3 99.00 99.00 99.00 999 1014.7 999.0  10.3 999.0 99.0 99.00 
2019 07 12 15 10 318  8.9 11.0 99.00 99.00 99.00 999 1014.8 999.0  10.3 999.0 99.0 99.00 
2019 07 12 15 30 323  8.4 10.7 99.00 99.00 99.00 999 1014.9 999.0  10.3 999.0 99.0 99.00 
2019 07 12 15 40 323  8.6 11.3  1.82  6.25  5.40 307 1014.9 999.0  10.3 999.0 99.0 99.00 
2019 07 12 15 50 322  8.4 10.1 99.00 99.00 99.00 999 1015.1 999.0  10.3 999.0 99.0 99.00 
2019 07 12 16 00 319  8.4 10.5 99.00 99.00 99.00 999 1014.9 999.0  10.4 999.0 99.0 99.00 
2019 07 12 16 10 321  8.3 10.0 99.00 99.00 99.00 999 1015.1 999.0  10.3 999.0 99.0 99.00 
2019 07 12 16 20 318  8.0 10.0 99.00 99.00 99.00 999 1015.0 999.0  10.3 999.0 99.0 99.00 
2019 07 12 16 30 320  7.6  9.5 99.00 99.00 99.00 999 1015.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 16 40 320  7.6  9.8  1.84  6.25  5.53 311 1015.1 999.0  10.3 999.0 99.0 99.00 
2019 07 12 16 50 319  8.1  9.9 99.00 99.00 99.00 999 1014.9 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 00 319  7.9  9.7 99.00 99.00 99.00 999 1015.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 10 317  7.3  8.7 99.00 99.00 99.00 999 1015.1 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 20 316  7.4  9.4 99.00 99.00 99.00 999 1015.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 30 317  7.4  9.4 99.00 99.00 99.00 999 1015.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 40 316  7.7  9.9  1.72  9.09  5.25 266 1015.0 999.0  10.4 999.0 99.0 99.00 
2019 07 12 17 50 316  8.1 10.3 99.00 99.00 99.00 999 1014.9 999.0  10.5 999.0 99.0 99.00 
2019 07 12 18 00 317  8.3 10.5 99.00 99.00 99.00 999 1015.0 999.0  10.6 999.0 99.0 99.00 
2019 07 12 18 10 316  8.0 10.1 99.00 99.00 99.00 999 1014.9 999.0  10.6 999.0 99.0 99.00 
2019 07 12 18 20 316  8.0 10.5 99.00 99.00 99.00 999 1014.9 999.0  10.6 999.0 99.0 99.00 
2019 07 12 18 30 317  7.9 10.1 99.00 99.00 99.00 999 1014.9 999.0  10.6 999.0 99.0 99.00 
2019 07 12 18 40 319  8.4 11.1  1.77  5.26  5.17 311 1014.9 999.0  10.6 999.0 99.0 99.00 
2019 07 12 18 50 317  8.4 10.4 99.00 99.00 99.00 999 1015.0 999.0  10.6 999.0 99.0 99.00 
2019 07 12 19 00 315  8.6 12.0 99.00 99.00 99.00 999 1014.9 999.0  10.5 999.0 99.0 99.00 
2019 07 12 19 10 314  8.7 10.8 99.00 99.00 99.00 999 1014.8 999.0  10.5 999.0 99.0 99.00 
2019 07 12 19 20 311  9.2 11.0 99.00 99.00 99.00 999 1014.8 999.0  10.5 999.0 99.0 99.00 
2019 07 12 19 30 309  9.3 11.5 99.00 99.00 99.00 999 1014.7 999.0  10.5 999.0 99.0 99.00 
2019 07 12 19 40 309 10.3 13.3  1.81  6.25  5.02 306 1014.7 999.0  10.5 999.0 99.0 99.00 
2019 07 12 19 50 308 10.5 12.9 99.00 99.00 99.00 999 1014.7 999.0  10.5 999.0 99.0 99.00 
2019 07 12 20 00 309 10.3 12.5 99.00 99.00 99.00 999 1014.7 999.0  10.5 999.0 99.0 99.00 
2019 07 12 20 10 310  9.8 12.3 99.00 99.00 99.00 999 1014.5 999.0  10.5 999.0 99.0 99.00 
2019 07 12 20 20 308 10.4 13.4 99.00 99.00 99.00 999 1014.4 999.0  10.5 999.0 99.0 99.00 
2019 07 12 20 30 309 11.0 13.7 99.00 99.00 99.00 999 1014.3 999.0  10.5 999.0 99.0 99.00 
2019 07 12 20 40 306 11.8 15.1  1.79  6.25  5.04 302 1014.1 999.0  10.6 999.0 99.0 99.00 
2019 07 12 20 50 307 11.9 14.6 99.00 99.00 99.00 999 1014.0 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 00 306 12.3 15.6 99.00 99.00 99.00 999 1013.9 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 10 304 12.4 15.4 99.00 99.00 99.00 999 1013.8 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 20 304 12.6 15.7 99.00 99.00 99.00 999 1013.7 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 30 306 12.4 15.4 99.00 99.00 99.00 999 1013.6 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 40 304 12.9 15.5  2.07  6.25  5.03 309 1013.5 999.0  10.6 999.0 99.0 99.00 
2019 07 12 21 50 304 12.7 15.7 99.00 99.00 99.00 999 1013.4 999.0  10.6 999.0 99.0 99.00 
2019 07 12 22 00 303 12.7 15.3 99.00 99.00 99.00 999 1013.3 999.0 999.0 999.0 99.0 99.00 
2019 07 12 22 10 305 12.5 15.2 99.00 99.00 99.00 999 1013.2 999.0  10.6 999.0 99.0 99.00 
2019 07 12 22 20 306 12.8 15.8 99.00 99.00 99.00 999 1013.2 999.0  10.7 999.0 99.0 99.00 
2019 07 12 22 30 306 12.6 16.1 99.00 99.00 99.00 999 1013.1 999.0  10.7 999.0 99.0 99.00 
2019 07 12 22 40 306 12.8 15.7  2.29  6.67  5.17 305 1013.1 999.0  10.7 999.0 99.0 99.00 
2019 07 12 22 50 307 13.1 16.7 99.00 99.00 99.00 999 1013.0 999.0  10.7 999.0 99.0 99.00 
2019 07 12 23 00 307 13.1 16.5 99.00 99.00 99.00 999 1012.9 999.0  10.7 999.0 99.0 99.00 
2019 07 12 23 10 306 13.0 16.5 99.00 99.00 99.00 999 1012.7 999.0  10.8 999.0 99.0 99.00 
2019 07 12 23 20 306 12.8 15.9 99.00 99.00 99.00 999 1012.6 999.0  10.8 999.0 99.0 99.00 
2019 07 12 23 30 305 13.0 17.2 99.00 99.00 99.00 999 1012.4 999.0  10.8 999.0 99.0 99.00 
2019 07 12 23 40 305 12.9 16.0  2.26  6.25  5.26 315 1012.3 999.0  10.8 999.0 99.0 99.00 
2019 07 12 23 50 305 12.9 16.2 99.00 99.00 99.00 999 1012.1 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 00 304 13.6 17.1 99.00 99.00 99.00 999 1012.0 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 10 303 13.4 16.9 99.00 99.00 99.00 999 1011.8 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 20 302 13.7 16.8 99.00 99.00 99.00 999 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 30 301 13.7 17.0 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 40 302 14.0 17.8  2.23  6.25  5.23 326 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 00 50 302 13.5 16.2 99.00 99.00 99.00 999 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 01 00 302 13.5 16.9 99.00 99.00 99.00 999 1011.7 999.0  10.9 999.0 99.0 99.00 
2019 07 13 01 10 303 13.8 17.8 99.00 99.00 99.00 999 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 01 20 304 13.4 17.2 99.00 99.00 99.00 999 1011.8 999.0  10.8 999.0 99.0 99.00 
2019 07 13 01 30 304 13.0 16.2 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 01 40 302 13.3 16.3  2.44  6.67  5.50 320 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 01 50 302 13.2 16.5 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 02 00 304 12.9 16.8 99.00 99.00 99.00 999 1011.5 999.0  10.8 999.0 99.0 99.00 
2019 07 13 02 10 305 13.3 17.0 99.00 99.00 99.00 999 1011.2 999.0  10.8 999.0 99.0 99.00 
2019 07 13 02 20 304 13.5 16.3 99.00 99.00 99.00 999 1011.3 999.0  10.9 999.0 99.0 99.00 
2019 07 13 02 30 303 13.6 17.3 99.00 99.00 99.00 999 1011.4 999.0  10.8 999.0 99.0 99.00 
2019 07 13 02 40 305 12.9 16.9  2.51  6.67  5.50 317 1011.4 999.0  10.8 999.0 99.0 99.00 
2019 07 13 02 50 306 13.3 16.8 99.00 99.00 99.00 999 1011.5 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 00 305 13.1 16.9 99.00 99.00 99.00 999 1011.5 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 10 305 12.9 15.7 99.00 99.00 99.00 999 1011.5 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 20 303 13.0 15.8 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 30 302 13.3 16.7 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 40 302 12.9 16.2  2.36  6.67  5.47 317 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 03 50 302 12.9 16.4 99.00 99.00 99.00 999 1011.6 999.0  10.8 999.0 99.0 99.00 
2019 07 13 04 00 303 13.4 16.1 99.00 99.00 99.00 999 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 04 10 303 13.0 16.0 99.00 99.00 99.00 999 1011.7 999.0  10.7 999.0 99.0 99.00 
2019 07 13 04 20 303 13.6 16.8 99.00 99.00 99.00 999 1011.7 999.0  10.8 999.0 99.0 99.00 
2019 07 13 04 30 303 13.5 16.8 99.00 99.00 99.00 999 1011.8 999.0  10.7 999.0 99.0 99.00 
2019 07 13 04 40 307 13.3 16.5  2.34  6.25  5.41 320 1011.8 999.0  10.7 999.0 99.0 99.00 
2019 07 13 04 50 308 13.2 17.5 99.00 99.00 99.00 999 1011.9 999.0  10.7 999.0 99.0 99.00 
2019 07 13 05 00 309 12.6 16.0 99.00 99.00 99.00 999 1012.1 999.0  10.7 999.0 99.0 99.00 
2019 07 13 05 10 308 12.5 15.5 99.00 99.00 99.00 999 1012.0 999.0  10.7 999.0 99.0 99.00 
2019 07 13 05 20 306 13.2 16.2 99.00 99.00 99.00 999 1011.9 999.0  10.7 999.0 99.0 99.00 
2019 07 13 05 30 305 13.1 16.7 99.00 99.00 99.00 999 1012.0 999.0  10.7 999.0 99.0 99.00 
2019 07 13 05 40 305 13.0 16.9  2.09  6.67  5.18 315 1012.1 999.0  10.6 999.0 99.0 99.00 
2019 07 13 05 50 308 12.0 14.6 99.00 99.00 99.00 999 1012.2 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 00 310 11.9 14.7 99.00 99.00 99.00 999 1012.2 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 10 311 11.6 15.0 99.00 99.00 99.00 999 1012.4 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 20 311 11.2 14.8 99.00 99.00 99.00 999 1012.5 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 30 309 10.8 13.3 99.00 99.00 99.00 999 1012.6 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 40 310 10.8 13.3  2.26  5.88  5.56 315 1012.6 999.0  10.6 999.0 99.0 99.00 
2019 07 13 06 50 312 10.3 12.9 99.00 99.00 99.00 999 1012.4 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 00 312 10.1 12.6 99.00 99.00 99.00 999 1012.4 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 10 310 10.2 12.8 99.00 99.00 99.00 999 1012.3 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 20 309 10.5 12.7 99.00 99.00 99.00 999 1012.3 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 30 309 10.7 13.4 99.00 99.00 99.00 999 1012.2 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 40 310 10.7 13.1  2.11  8.33  5.60 301 1012.1 999.0  10.6 999.0 99.0 99.00 
2019 07 13 07 50 309 10.9 13.2 99.00 99.00 99.00 999 1011.9 999.0  10.6 999.0 99.0 99.00 
2019 07 13 08 00 308 11.1 13.6 99.00 99.00 99.00 999 1011.9 999.0  10.5 999.0 99.0 99.00 
2019 07 13 08 10 309 11.1 13.4 99.00 99.00 99.00 999 1012.0 999.0  10.5 999.0 99.0 99.00 
2019 07 13 08 20 309 10.7 12.8 99.00 99.00 99.00 999 1011.9 999.0  10.5 999.0 99.0 99.00 
2019 07 13 08 30 308 11.5 14.2 99.00 99.00 99.00 999 1011.8 999.0  10.5 999.0 99.0 99.00 
2019 07 13 08 40 306 11.3 14.6  2.16  6.67  5.56 312 1011.8 999.0  10.5 999.0 99.0 99.00 
2019 07 13 08 50 306 10.8 13.6 99.00 99.00 99.00 999 1011.8 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 00 306 11.2 14.6 99.00 99.00 99.00 999 1011.7 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 10 306 11.4 14.4 99.00 99.00 99.00 999 1011.7 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 20 308 11.6 14.6 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 30 309 12.0 15.3 99.00 99.00 99.00 999 1011.5 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 40 310 12.1 14.7  2.26  7.69  5.62 305 1011.5 999.0  10.5 999.0 99.0 99.00 
2019 07 13 09 50 309 11.4 13.9 99.00 99.00 99.00 999 1011.5 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 00 312 11.1 13.7 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 10 313 10.8 13.6 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 20 314 10.8 13.2 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 30 313 10.6 13.5 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 40 312 11.3 14.3  2.27  6.67  5.59 309 1011.4 999.0  10.5 999.0 99.0 99.00 
2019 07 13 10 50 312 11.9 14.7 99.00 99.00 99.00 999 1011.2 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 00 310 12.4 15.3 99.00 99.00 99.00 999 1011.2 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 10 310 12.1 14.9 99.00 99.00 99.00 999 1011.2 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 20 311 12.0 14.7 99.00 99.00 99.00 999 1011.1 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 30 311 11.9 14.4 99.00 99.00 99.00 999 1011.2 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 40 311 11.6 15.3  2.48  7.14  5.59 303 1011.4 999.0  10.5 999.0 99.0 99.00 
2019 07 13 11 50 312 11.4 14.9 99.00 99.00 99.00 999 1011.3 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 00 313 11.3 14.2 99.00 99.00 99.00 999 1011.3 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 10 312 11.2 13.9 99.00 99.00 99.00 999 1011.3 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 20 311 10.5 13.0 99.00 99.00 99.00 999 1011.3 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 30 313 10.3 13.3 99.00 99.00 99.00 999 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 40 314 10.2 12.3  2.34  6.67  5.61 310 1011.6 999.0  10.5 999.0 99.0 99.00 
2019 07 13 12 50 314 10.3 12.6 99.00 99.00 99.00 999 1011.7 999.0  10.5 999.0 99.0 99.00 
2019 07 13 13 00 315 10.1 12.9 99.00 99.00 99.00 999 1011.8 999.0  10.4 999.0 99.0 99.00 
2019 07 13 13 10 313 10.1 12.2 99.00 99.00 99.00 999 1011.9 999.0  10.4 999.0 99.0 99.00 
2019 07 13 13 20 312 10.2 12.6 99.00 99.00 99.00 999 1011.8 999.0  10.4 999.0 99.0 99.00 
2019 07 13 13 30 315 10.3 13.2 99.00 99.00 99.00 999 1011.8 999.0  10.4 999.0 99.0 99.00 
2019 07 13 13 40 314 10.2 13.0  2.22  7.69  5.71 308 1011.9 999.0  10.4 999.0 99.0 99.00 
2019 07 13 13 50 317  9.5 11.7 99.00 99.00 99.00 999 1012.2 999.0  10.4 999.0 99.0 99.00 
2019 07 13 14 00 319  9.4 11.5 99.00 99.00 99.00 999 1012.3 999.0  10.4 999.0 99.0 99.00 
2019 07 13 14 10 318  8.9 10.9 99.00 99.00 99.00 999 1012.4 999.0  10.4 999.0 99.0 99.00 
2019 07 13 14 20 318  9.1 11.6 99.00 99.00 99.00 999 1012.4 999.0  10.4 999.0 99.0 99.00 
2019 07 13 14 30 318  9.2 11.7 99.00 99.00 99.00 999 1012.4 999.0  10.3 999.0 99.0 99.00 
2019 07 13 14 40 317  9.1 12.6  2.26  6.67  5.76 309 1012.5 999.0  10.3 999.0 99.0 99.00 
2019 07 13 14 50 318  9.0 11.3 99.00 99.00 99.00 999 1012.6 999.0  10.3 999.0 99.0 99.00 
2019 07 13 15 00 316  8.8 11.2 99.00 99.00 99.00 999 1012.7 999.0  10.3 999.0 99.0 99.00 
2019 07 13 15 10 313  8.9 10.8 99.00 99.00 99.00 999 1012.8 999.0  10.3 999.0 99.0 99.00 
2019 07 13 15 20 312  8.8 10.5 99.00 99.00 99.00 999 1012.8 999.0  10.3 999.0 99.0 99.00 
2019 07 13 15 30 313  8.8 10.8 99.00 99.00 99.00 999 1013.0 999.0  10.3 999.0 99.0 99.00 
2019 07 13 15 40 314  8.6 11.1  2.04  7.14  5.56 308 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 15 50 314  8.7 10.5 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 00 314  8.7 10.8 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 10 315  8.1  9.7 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 20 314  8.3 10.5 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 30 313  8.3 10.7 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 40 312  8.5 10.6  1.93  7.69  5.37 311 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 13 16 50 315  8.8 11.3 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 00 316  9.1 11.5 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 10 318  9.0 11.4 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 20 318  9.0 10.8 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 30 317  9.1 11.2 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 40 317  9.2 11.5  1.93  7.14  5.44 312 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 13 17 50 317  9.3 11.3 99.00 99.00 99.00 999 1013.4 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 00 319  8.9 10.7 99.00 99.00 99.00 999 1013.6 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 10 321  8.5 10.6 99.00 99.00 99.00 999 1013.6 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 20 319  8.8 10.6 99.00 99.00 99.00 999 1013.6 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 30 319  8.5 10.6 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 40 317  8.8 10.5  1.93  6.67  5.39 324 1013.6 999.0  10.1 999.0 99.0 99.00 
2019 07 13 18 50 317  8.7 10.7 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 00 316  8.9 11.0 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 10 315  9.0 11.0 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 20 315  9.4 11.3 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 30 315  9.5 11.8 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 40 316  9.4 11.7  1.92  7.14  5.16 307 1013.8 999.0  10.1 999.0 99.0 99.00 
2019 07 13 19 50 316  9.2 11.7 99.00 99.00 99.00 999 1013.8 999.0  10.1 999.0 99.0 99.00 
2019 07 13 20 00 316  9.5 11.5 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 20 10 315  9.7 12.1 99.00 99.00 99.00 999 1013.7 999.0  10.1 999.0 99.0 99.00 
2019 07 13 20 20 313  9.9 12.4 99.00 99.00 99.00 999 1013.6 999.0  10.2 999.0 99.0 99.00 
2019 07 13 20 30 312  9.8 12.2 99.00 99.00 99.00 999 1013.6 999.0  10.2 999.0 99.0 99.00 
2019 07 13 20 40 312 10.0 12.6  2.15  7.14  5.38 313 1013.5 999.0  10.2 999.0 99.0 99.00 
2019 07 13 20 50 311 10.4 13.0 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 13 21 00 308 10.9 13.8 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 13 21 10 310 10.6 12.8 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 13 21 20 311 11.0 13.7 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
