#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 17 19 00 142 12.2 15.7 99.00 99.00 99.00 999 1011.7  13.6 999.0  12.8 99.0 99.00 
2024 02 17 19 10 143 12.4 15.9  4.31 17.39  8.74 266 1011.5  13.6 999.0  12.8 99.0 99.00 
2024 02 17 19 20 145 12.2 16.6 99.00 99.00 99.00 999 1011.6  13.6 999.0  12.8 99.0 99.00 
2024 02 17 19 30 145 12.3 15.9 99.00 99.00 99.00 999 1011.6  13.6 999.0  12.8 99.0 99.00 
2024 02 17 19 40 145 12.6 16.0  4.89 17.39  9.67 265 1011.3  13.5 999.0  12.7 99.0 99.00 
2024 02 17 19 50 145 12.5 16.8 99.00 99.00 99.00 999 1011.3  13.6 999.0  12.8 99.0 99.00 
2024 02 17 20 00 145 12.7 16.0 99.00 99.00 99.00 999 1010.7  13.5 999.0  12.8 99.0 99.00 
2024 02 17 20 10 142 12.5 17.3  4.59 17.39  8.90 276 1010.5  13.5 999.0  12.9 99.0 99.00 
2024 02 17 20 20 143 13.6 17.8 99.00 99.00 99.00 999 1010.0  13.4 999.0  12.9 99.0 99.00 
2024 02 17 20 30 142 12.7 16.2 99.00 99.00 99.00 999 1010.0  13.4 999.0  12.9 99.0 99.00 
2024 02 17 20 40 140 12.0 15.9  4.24 17.39  8.22 270 1009.9  13.3 999.0  12.9 99.0 99.00 
2024 02 17 20 50 140 11.9 15.3 99.00 99.00 99.00 999 1009.5  13.3 999.0  12.9 99.0 99.00 
2024 02 17 21 00 144 12.3 15.7 99.00 99.00 99.00 999 1009.3  13.3 999.0  12.9 99.0 99.00 
2024 02 17 21 10 147 13.4 16.9  4.72 17.39  9.44 263 1009.2  13.2 999.0  12.8 99.0 99.00 
2024 02 17 21 20 147 13.1 17.2 99.00 99.00 99.00 999 1008.8  13.2 999.0  12.8 99.0 99.00 
2024 02 17 21 30 148 13.3 18.4 99.00 99.00 99.00 999 1008.6  13.2 999.0  12.8 99.0 99.00 
2024 02 17 21 40 149 13.7 18.0  5.08 17.39  9.47 270 1008.5  13.2 999.0  12.8 99.0 99.00 
2024 02 17 21 50 149 13.7 17.1 99.00 99.00 99.00 999 1008.4  13.2 999.0  12.8 99.0 99.00 
2024 02 17 22 00 149 13.7 18.1 99.00 99.00 99.00 999 1008.2  13.2 999.0  12.8 99.0 99.00 
2024 02 17 22 10 151 12.9 17.3 99.00 99.00 99.00 999 1008.1  13.2 999.0  12.9 99.0 99.00 
2024 02 17 22 20 152 12.6 15.8 99.00 99.00 99.00 999 1007.9  13.2 999.0  13.0 99.0 99.00 
2024 02 17 22 30 156 13.6 17.9 99.00 99.00 99.00 999 1007.6  13.1 999.0  12.9 99.0 99.00 
2024 02 17 22 40 154 14.0 17.7  5.20 16.00  8.92 267 1007.3  13.1 999.0  12.9 99.0 99.00 
2024 02 17 22 50 159 14.1 17.3 99.00 99.00 99.00 999 1007.4  13.1 999.0  12.9 99.0 99.00 
2024 02 17 23 00 167 13.8 18.0 99.00 99.00 99.00 999 1007.8  13.1 999.0  12.9 99.0 99.00 
2024 02 17 23 10 170 11.8 16.5  5.71 17.39  9.18 260 1007.7  13.1 999.0  13.0 99.0 99.00 
2024 02 17 23 20 175 12.4 17.2 99.00 99.00 99.00 999 1007.8  13.3 999.0  13.2 99.0 99.00 
2024 02 17 23 30 186 11.0 13.7 99.00 99.00 99.00 999 1007.9  13.5 999.0  13.3 99.0 99.00 
2024 02 17 23 40 190  9.8 12.9  5.02 16.00  8.34 263 1007.9  13.6 999.0  13.4 99.0 99.00 
2024 02 17 23 50 187  7.8 10.1 99.00 99.00 99.00 999 1007.8  13.6 999.0  13.4 99.0 99.00 
2024 02 18 00 00 196  6.5  8.5 99.00 99.00 99.00 999 1008.0  13.5 999.0  13.3 99.0 99.00 
2024 02 18 00 10 198  6.2  8.6  5.39 16.00  8.46 266 1008.1  13.4 999.0  13.3 99.0 99.00 
2024 02 18 00 20 208  8.8 13.4 99.00 99.00 99.00 999 1008.1  13.5 999.0  13.3 99.0 99.00 
2024 02 18 00 30 237  9.1 13.6 99.00 99.00 99.00 999 1008.4  13.2 999.0  12.9 99.0 99.00 
2024 02 18 00 40 288  6.0  9.3  5.04 14.81  8.61 279 1008.4  12.0 999.0  11.6 99.0 99.00 
2024 02 18 00 50 276  4.6  7.6 99.00 99.00 99.00 999 1008.8  12.0 999.0  11.6 99.0 99.00 
2024 02 18 01 00 283  4.0  6.8 99.00 99.00 99.00 999 1008.8  12.2 999.0  11.8 99.0 99.00 
2024 02 18 01 10 280  4.7  8.7  5.12 17.39  8.93 262 1009.1  12.3 999.0  11.8 99.0 99.00 
2024 02 18 01 20 293  4.2  8.0 99.00 99.00 99.00 999 1009.1  12.2 999.0  11.7 99.0 99.00 
2024 02 18 01 30 301  3.1  6.8 99.00 99.00 99.00 999 1009.3  12.3 999.0  11.8 99.0 99.00 
2024 02 18 01 40 288  2.9  5.3  5.01 14.81  8.88 269 1009.5  12.3 999.0  11.9 99.0 99.00 
2024 02 18 01 50 285  2.7  5.0 99.00 99.00 99.00 999 1009.6  12.3 999.0  11.9 99.0 99.00 
2024 02 18 02 00 279  1.8  4.6 99.00 99.00 99.00 999 1009.5  12.3 999.0  12.0 99.0 99.00 
2024 02 18 02 10 270  1.1  3.2  5.80 16.00 10.11 275 1009.6  12.3 999.0  12.1 99.0 99.00 
2024 02 18 02 20 259  0.9  3.4 99.00 99.00 99.00 999 1009.6  12.4 999.0  12.1 99.0 99.00 
2024 02 18 02 30 225  0.9  2.5 99.00 99.00 99.00 999 1009.8  12.4 999.0  12.0 99.0 99.00 
2024 02 18 02 40 190  1.4  3.2  5.38 17.39  9.62 270 1009.9  12.4 999.0  12.0 99.0 99.00 
2024 02 18 02 50 197  1.4  3.3 99.00 99.00 99.00 999 1010.1  12.4 999.0  12.0 99.0 99.00 
2024 02 18 03 00 194  1.4  3.2 99.00 99.00 99.00 999 1010.4  12.4 999.0  12.0 99.0 99.00 
2024 02 18 03 10 176  1.6  3.1  4.55 19.05  9.04 283 1010.6  12.4 999.0  12.0 99.0 99.00 
2024 02 18 03 20 175  2.3  4.1 99.00 99.00 99.00 999 1010.8  12.5 999.0  12.1 99.0 99.00 
2024 02 18 03 30 168  2.4  4.6 99.00 99.00 99.00 999 1010.9  12.5 999.0  12.1 99.0 99.00 
2024 02 18 03 40 167  2.4  4.4  5.16 16.00  9.74 273 1011.0  12.5 999.0  12.1 99.0 99.00 
2024 02 18 03 50 164  2.2  4.0 99.00 99.00 99.00 999 1011.0  12.5 999.0  12.1 99.0 99.00 
2024 02 18 04 00 164  2.2  3.9 99.00 99.00 99.00 999 1011.3  12.6 999.0  12.2 99.0 99.00 
2024 02 18 04 10 159  2.3  4.7  4.91 14.81  9.48 278 1011.4  12.7 999.0  12.3 99.0 99.00 
2024 02 18 04 20 161  2.2  4.0 99.00 99.00 99.00 999 1011.6  12.8 999.0  12.4 99.0 99.00 
2024 02 18 04 30 171  2.1  4.0 99.00 99.00 99.00 999 1011.7  12.9 999.0  12.5 99.0 99.00 
2024 02 18 04 40 180  2.6  4.3  4.75 16.00  9.78 278 1011.9  13.0 999.0  12.6 99.0 99.00 
2024 02 18 04 50 173  3.2  5.5 99.00 99.00 99.00 999 1011.9  13.0 999.0  12.6 99.0 99.00 
2024 02 18 05 00 172  3.4  5.6 99.00 99.00 99.00 999 1012.0  13.1 999.0  12.6 99.0 99.00 
2024 02 18 05 10 194  3.5  6.3  5.33 17.39 10.43 269 1012.1  13.2 999.0  12.7 99.0 99.00 
2024 02 18 05 20 223  4.4  6.9 99.00 99.00 99.00 999 1012.1  13.2 999.0  12.5 99.0 99.00 
2024 02 18 05 30 232  4.9  7.2 99.00 99.00 99.00 999 1012.3  13.2 999.0  12.2 99.0 99.00 
2024 02 18 05 40 231  4.6  6.9  5.04 14.81 10.18 271 1012.5  13.3 999.0  12.3 99.0 99.00 
2024 02 18 05 50 232  4.8  7.1 99.00 99.00 99.00 999 1012.6  13.3 999.0  12.1 99.0 99.00 
2024 02 18 06 00 226  4.5  6.8 99.00 99.00 99.00 999 1012.8  13.4 999.0  12.3 99.0 99.00 
2024 02 18 06 10 228  4.6  7.0  4.86 16.00 10.26 267 1013.0  13.4 999.0  12.2 99.0 99.00 
2024 02 18 06 20 221  4.2  6.2 99.00 99.00 99.00 999 1013.0  13.5 999.0  12.4 99.0 99.00 
2024 02 18 06 30 215  3.7  5.5 99.00 99.00 99.00 999 1013.1  13.5 999.0  12.2 99.0 99.00 
2024 02 18 06 40 210  3.7  5.9  4.57 14.81  9.64 276 1013.1  13.5 999.0  12.2 99.0 99.00 
2024 02 18 06 50 207  3.4  4.9 99.00 99.00 99.00 999 1013.2  13.5 999.0  12.2 99.0 99.00 
2024 02 18 07 00 197  3.0  4.8 99.00 99.00 99.00 999 1013.2  13.5 999.0  12.4 99.0 99.00 
2024 02 18 07 10 192  3.2  4.8  4.73 16.00 10.21 274 1013.2  13.5 999.0  12.4 99.0 99.00 
2024 02 18 07 20 189  3.1  4.5 99.00 99.00 99.00 999 1013.1  13.4 999.0  12.3 99.0 99.00 
2024 02 18 07 30 181  3.2  4.4 99.00 99.00 99.00 999 1013.1  13.4 999.0  12.3 99.0 99.00 
2024 02 18 07 40 182  3.3  5.1  3.85 17.39  9.23 280 1013.0  13.4 999.0  12.4 99.0 99.00 
2024 02 18 07 50 184  3.7  5.1 99.00 99.00 99.00 999 1013.0  13.4 999.0  12.3 99.0 99.00 
2024 02 18 08 00 183  4.0  5.7 99.00 99.00 99.00 999 1013.0  13.4 999.0  12.3 99.0 99.00 
2024 02 18 08 10 178  3.8  5.3  4.13 17.39  9.86 273 1012.9  13.4 999.0  12.3 99.0 99.00 
2024 02 18 08 20 177  3.8  5.4 99.00 99.00 99.00 999 1012.9  13.4 999.0  12.3 99.0 99.00 
2024 02 18 08 30 176  4.2  5.6 99.00 99.00 99.00 999 1012.9  13.3 999.0  12.2 99.0 99.00 
2024 02 18 08 40 171  4.6  6.2  4.07 17.39  9.63 279 1013.0  13.3 999.0  12.2 99.0 99.00 
2024 02 18 08 50 170  4.9  6.8 99.00 99.00 99.00 999 1013.0  13.4 999.0  12.3 99.0 99.00 
2024 02 18 09 00 170  4.5  6.7 99.00 99.00 99.00 999 1013.0  13.4 999.0  12.3 99.0 99.00 
2024 02 18 09 10 170  4.4  5.9  4.35 16.00 10.44 283 1013.1  13.3 999.0  12.3 99.0 99.00 
2024 02 18 09 20 171  4.7  6.8 99.00 99.00 99.00 999 1013.3  13.3 999.0  12.3 99.0 99.00 
2024 02 18 09 30 171  4.6  5.9 99.00 99.00 99.00 999 1013.3  13.3 999.0  12.3 99.0 99.00 
2024 02 18 09 40 173  4.8  6.1  4.65 16.00 10.31 278 1013.6  13.3 999.0  12.3 99.0 99.00 
2024 02 18 09 50 174  4.8  6.6 99.00 99.00 99.00 999 1013.7  13.3 999.0  12.3 99.0 99.00 
2024 02 18 10 00 174  4.9  6.3 99.00 99.00 99.00 999 1013.6  13.3 999.0  12.3 99.0 99.00 
2024 02 18 10 10 175  4.6  6.1  4.33 16.00 10.24 286 1013.5  13.2 999.0  12.2 99.0 99.00 
2024 02 18 10 20 173  4.7  6.2 99.00 99.00 99.00 999 1013.5  13.2 999.0  12.2 99.0 99.00 
2024 02 18 10 30 174  4.6  6.4 99.00 99.00 99.00 999 1013.4  13.2 999.0  12.2 99.0 99.00 
2024 02 18 10 40 174  4.8  6.3  4.38 14.81 10.21 280 1013.4  13.2 999.0  12.1 99.0 99.00 
2024 02 18 10 50 169  4.2  6.2 99.00 99.00 99.00 999 1013.0  13.2 999.0  12.1 99.0 99.00 
2024 02 18 11 00 165  4.0  5.5 99.00 99.00 99.00 999 1013.1  13.2 999.0  12.1 99.0 99.00 
2024 02 18 11 10 161  4.1  6.0  4.28 14.81 10.11 283 1013.0  13.2 999.0  12.1 99.0 99.00 
2024 02 18 11 20 161  3.8  5.3 99.00 99.00 99.00 999 1013.1  13.2 999.0  12.1 99.0 99.00 
2024 02 18 11 30 161  3.5  5.1 99.00 99.00 99.00 999 1012.8  13.2 999.0  12.1 99.0 99.00 
2024 02 18 11 40 156  3.4  5.0  4.28 16.00 10.19 269 1012.8  13.1 999.0  11.9 99.0 99.00 
2024 02 18 11 50 147  4.0  6.0 99.00 99.00 99.00 999 1012.6  13.1 999.0  11.9 99.0 99.00 
2024 02 18 12 00 135  4.2  6.7 99.00 99.00 99.00 999 1012.5  13.2 999.0  12.1 99.0 99.00 
2024 02 18 12 10 127  4.6  7.0  4.26 16.00 10.32 267 1012.6  13.2 999.0  12.1 99.0 99.00 
2024 02 18 12 20 116  5.5  9.2 99.00 99.00 99.00 999 1012.5  13.2 999.0  12.3 99.0 99.00 
2024 02 18 12 30 109  6.4 10.8 99.00 99.00 99.00 999 1012.2  13.0 999.0  12.3 99.0 99.00 
2024 02 18 12 40 114  6.6  9.4  4.26 16.00 10.48 275 1012.4  13.0 999.0  12.1 99.0 99.00 
2024 02 18 12 50 120  6.1  9.4 99.00 99.00 99.00 999 1012.2  13.1 999.0  12.2 99.0 99.00 
2024 02 18 13 00 120  6.6  9.3 99.00 99.00 99.00 999 1012.3  13.1 999.0  12.2 99.0 99.00 
2024 02 18 13 10 111  6.9  9.6  4.03 16.00 10.08 273 1011.9  13.0 999.0  12.3 99.0 99.00 
2024 02 18 13 20 107  8.2 11.5 99.00 99.00 99.00 999 1011.8  12.8 999.0  12.2 99.0 99.00 
2024 02 18 13 30 110  7.7 12.2 99.00 99.00 99.00 999 1011.9  12.8 999.0  12.2 99.0 99.00 
2024 02 18 13 40 116  7.2 10.2  4.40 16.00 10.45 269 1012.1  12.8 999.0  12.1 99.0 99.00 
2024 02 18 13 50 107  7.3 10.1 99.00 99.00 99.00 999 1012.0  12.7 999.0  12.0 99.0 99.00 
2024 02 18 14 00 114  7.3 10.7 99.00 99.00 99.00 999 1012.3  12.8 999.0  12.1 99.0 99.00 
2024 02 18 14 10 122  6.9  9.5  4.19 16.00 10.06 267 1012.2  12.9 999.0  12.3 99.0 99.00 
2024 02 18 14 20 130  8.0 11.3 99.00 99.00 99.00 999 1011.9  13.2 999.0  12.5 99.0 99.00 
2024 02 18 14 30 129  9.1 12.6 99.00 99.00 99.00 999 1011.9  13.2 999.0  12.4 99.0 99.00 
2024 02 18 14 40 129  9.0 12.1  3.68 16.00  9.31 266 1011.7  13.4 999.0  12.6 99.0 99.00 
2024 02 18 14 50 130  9.2 12.3 99.00 99.00 99.00 999 1011.9  13.4 999.0  12.6 99.0 99.00 
2024 02 18 15 00 131  8.5 11.8 99.00 99.00 99.00 999 1011.8  13.4 999.0  12.6 99.0 99.00 
2024 02 18 15 10 124  8.5 11.4  3.86 16.00  9.25 277 1011.8  13.4 999.0  12.6 99.0 99.00 
2024 02 18 15 20 125  9.5 13.2 99.00 99.00 99.00 999 1011.8  13.4 999.0  12.5 99.0 99.00 
2024 02 18 15 30 124  9.3 11.8 99.00 99.00 99.00 999 1011.6  13.4 999.0  12.5 99.0 99.00 
2024 02 18 15 40 124  8.8 12.9  3.58 14.81  8.64 267 1011.8  13.4 999.0  12.6 99.0 99.00 
2024 02 18 15 50 129  9.6 13.6 99.00 99.00 99.00 999 1011.6  13.6 999.0  12.8 99.0 99.00 
2024 02 18 16 00 128  9.9 13.2 99.00 99.00 99.00 999 1011.4  13.6 999.0  12.8 99.0 99.00 
2024 02 18 16 10 119  9.4 13.7  4.23 14.81  9.37 270 1011.3  13.6 999.0  12.7 99.0 99.00 
2024 02 18 16 20 119  9.3 13.2 99.00 99.00 99.00 999 1011.3  13.5 999.0  12.6 99.0 99.00 
2024 02 18 16 30 124  9.4 12.1 99.00 99.00 99.00 999 1011.3  13.5 999.0  12.7 99.0 99.00 
2024 02 18 16 40 125 10.0 14.1  3.18 16.00  7.82 278 1011.5  13.5 999.0  12.6 99.0 99.00 
2024 02 18 16 50 132 10.8 14.4 99.00 99.00 99.00 999 1011.4  13.7 999.0  12.9 99.0 99.00 
2024 02 18 17 00 131 11.1 15.1 99.00 99.00 99.00 999 1011.4  13.7 999.0  12.8 99.0 99.00 
2024 02 18 17 10 130 10.6 14.4  3.80 14.81  8.56 264 1011.0  13.7 999.0  12.7 99.0 99.00 
2024 02 18 17 20 130 10.7 14.8 99.00 99.00 99.00 999 1010.8  13.8 999.0  12.9 99.0 99.00 
2024 02 18 17 30 127 10.3 13.6 99.00 99.00 99.00 999 1011.0  13.8 999.0  12.8 99.0 99.00 
2024 02 18 17 40 121 10.3 13.5  3.69 14.81  8.37 276 1010.6  13.7 999.0  12.5 99.0 99.00 
2024 02 18 17 50 121 10.5 14.3 99.00 99.00 99.00 999 1010.7  13.8 999.0  12.3 99.0 99.00 
2024 02 18 18 00 124 11.2 15.3 99.00 99.00 99.00 999 1010.4  14.1 999.0  12.2 99.0 99.00 
2024 02 18 18 10 127 11.3 15.4  3.69 14.81  8.46 270 1010.2  14.2 999.0  12.2 99.0 99.00 
2024 02 18 18 20 125 10.9 14.2 99.00 99.00 99.00 999 1009.9  14.3 999.0  12.3 99.0 99.00 
2024 02 18 18 30 126 12.2 15.7 99.00 99.00 99.00 999 1009.8  14.4 999.0  12.2 99.0 99.00 
2024 02 18 18 40 128 11.9 15.6  3.69 14.81  8.22 269 1009.6  14.4 999.0  12.3 99.0 99.00 
2024 02 18 18 50 126 12.3 17.8 99.00 99.00 99.00 999 1009.4  14.4 999.0  12.2 99.0 99.00 
2024 02 18 19 00 130 12.1 17.2 99.00 99.00 99.00 999 1009.5  14.4 999.0  12.3 99.0 99.00 
2024 02 18 19 10 129 11.2 14.6  3.56 13.79  7.96 265 1009.3  14.4 999.0  12.4 99.0 99.00 
2024 02 18 19 20 131 11.0 14.1 99.00 99.00 99.00 999 1009.2  14.4 999.0  12.4 99.0 99.00 
2024 02 18 19 30 133 11.0 14.9 99.00 99.00 99.00 999 1009.1  14.4 999.0  12.3 99.0 99.00 
2024 02 18 19 40 138 11.1 14.6  3.44 13.79  7.79 279 1008.8  14.4 999.0  12.4 99.0 99.00 
2024 02 18 19 50 134 12.1 16.0 99.00 99.00 99.00 999 1008.3  14.3 999.0  12.4 99.0 99.00 
2024 02 18 20 00 135 11.8 15.9 99.00 99.00 99.00 999 1008.0  14.2 999.0  12.5 99.0 99.00 
2024 02 18 20 10 139 10.5 13.8  4.30 14.81  8.72 266 1008.1  14.1 999.0  12.5 99.0 99.00 
2024 02 18 20 20 141 10.9 14.4 99.00 99.00 99.00 999 1007.8  14.1 999.0  12.5 99.0 99.00 
2024 02 18 20 30 128 11.9 16.5 99.00 99.00 99.00 999 1007.0  14.0 999.0  12.5 99.0 99.00 
2024 02 18 20 40 133 13.3 17.7  3.63 13.79  7.74 284 1006.8  14.3 999.0  12.5 99.0 99.00 
2024 02 18 20 50 136 13.7 19.5 99.00 99.00 99.00 999 1006.6  14.4 999.0  12.7 99.0 99.00 
2024 02 18 21 00 141 14.4 19.1 99.00 99.00 99.00 999 1006.5  14.3 999.0  12.9 99.0 99.00 
2024 02 18 21 10 146 13.4 17.8  3.83 14.81  7.60 268 1006.7  14.1 999.0  13.0 99.0 99.00 
2024 02 18 21 20 143 13.9 17.9 99.00 99.00 99.00 999 1006.4  13.9 999.0  12.9 99.0 99.00 
2024 02 18 21 30 147 14.7 18.8 99.00 99.00 99.00 999 1006.2  13.9 999.0  12.9 99.0 99.00 
2024 02 18 21 40 145 14.1 18.4  3.99 14.81  7.41 276 1006.1  13.8 999.0  13.0 99.0 99.00 
2024 02 18 21 50 143 14.8 19.1 99.00 99.00 99.00 999 1006.0  13.8 999.0  13.0 99.0 99.00 
2024 02 18 22 00 147 13.5 18.4 99.00 99.00 99.00 999 1006.2  13.6 999.0  13.0 99.0 99.00 
2024 02 18 22 10 150 13.5 18.4  3.97 14.81  7.59 279 1005.9  13.6 999.0  13.1 99.0 99.00 
2024 02 18 22 20 147 14.0 17.8 99.00 99.00 99.00 999 1005.7  13.6 999.0  13.1 99.0 99.00 
2024 02 18 22 30 148 12.9 16.6 99.00 99.00 99.00 999 1005.5  13.6 999.0  13.2 99.0 99.00 
2024 02 18 22 40 147 13.3 17.4  3.95 14.81  7.41 259 1005.5  13.6 999.0  13.2 99.0 99.00 
2024 02 18 22 50 154 13.7 17.5 99.00 99.00 99.00 999 1005.8  13.8 999.0  13.4 99.0 99.00 
2024 02 18 23 00 172 12.7 16.2 99.00 99.00 99.00 999 1006.3  13.7 999.0  13.4 99.0 99.00 
2024 02 18 23 10 184 12.5 15.9  4.75 14.81  7.65 266 1006.4  13.7 999.0  13.5 99.0 99.00 
2024 02 18 23 20 191 11.6 16.0 99.00 99.00 99.00 999 1006.5  13.4 999.0  13.2 99.0 99.00 
2024 02 18 23 30 189 10.2 12.6 99.00 99.00 99.00 999 1006.4  13.3 999.0  13.1 99.0 99.00 
2024 02 18 23 40 189  8.8 11.6  4.45 14.81  7.62 266 1006.5  13.3 999.0  13.1 99.0 99.00 
2024 02 18 23 50 195  7.8 11.1 99.00 99.00 99.00 999 1006.5  13.2 999.0  13.0 99.0 99.00 
2024 02 19 00 00 195  6.9  9.0 99.00 99.00 99.00 999 1006.6  13.2 999.0  13.0 99.0 99.00 
2024 02 19 00 10 196  7.4  9.6  4.14  8.33  7.54 174 1006.6  13.0 999.0  12.7 99.0 99.00 
2024 02 19 00 20 199  7.3  9.6 99.00 99.00 99.00 999 1006.5  13.1 999.0  12.7 99.0 99.00 
2024 02 19 00 30 197  7.2  9.9 99.00 99.00 99.00 999 1006.3  13.2 999.0  12.8 99.0 99.00 
2024 02 19 00 40 187  6.9  9.7  4.44 14.81  7.82 261 1006.5  13.2 999.0  12.8 99.0 99.00 
2024 02 19 00 50 187  7.2  9.6 99.00 99.00 99.00 999 1006.0  13.2 999.0  12.7 99.0 99.00 
2024 02 19 01 00 186  7.3 10.1 99.00 99.00 99.00 999 1006.0  13.1 999.0  12.6 99.0 99.00 
2024 02 19 01 10 190  8.4 11.1  4.11 13.79  7.83 266 1006.4  13.1 999.0  12.6 99.0 99.00 
2024 02 19 01 20 190  7.6 10.0 99.00 99.00 99.00 999 1006.0  13.0 999.0  12.5 99.0 99.00 
2024 02 19 01 30 185  7.1  9.7 99.00 99.00 99.00 999 1005.8  12.9 999.0  12.3 99.0 99.00 
2024 02 19 01 40 186  7.2 10.0  4.22 14.81  8.12 272 1006.1  13.1 999.0  12.4 99.0 99.00 
2024 02 19 01 50 181  7.0  9.4 99.00 99.00 99.00 999 1005.9  13.1 999.0  12.4 99.0 99.00 
2024 02 19 02 00 184  6.6  8.7 99.00 99.00 99.00 999 1005.9  13.1 999.0  12.2 99.0 99.00 
2024 02 19 02 10 186  6.7  8.6  4.07  8.33  7.70 167 1006.1  13.2 999.0  12.4 99.0 99.00 
2024 02 19 02 20 196  7.1  9.4 99.00 99.00 99.00 999 1006.5  13.2 999.0  12.5 99.0 99.00 
2024 02 19 02 30 195  7.0  9.0 99.00 99.00 99.00 999 1006.1  13.2 999.0  12.5 99.0 99.00 
2024 02 19 02 40 193  7.1 11.4  3.84  9.09  7.90 179 1006.5  13.0 999.0  12.3 99.0 99.00 
2024 02 19 02 50 197  6.1  8.4 99.00 99.00 99.00 999 1005.8  12.9 999.0  12.0 99.0 99.00 
2024 02 19 03 00 191  5.7  8.7 99.00 99.00 99.00 999 1006.0  12.8 999.0  11.8 99.0 99.00 
2024 02 19 03 10 174  5.1  7.2  3.81  9.09  7.95 179 1006.0  12.9 999.0  11.9 99.0 99.00 
2024 02 19 03 20 168  6.5  8.9 99.00 99.00 99.00 999 1006.0  12.8 999.0  12.0 99.0 99.00 
2024 02 19 03 30 165  6.6  9.3 99.00 99.00 99.00 999 1006.0  12.6 999.0  11.9 99.0 99.00 
2024 02 19 03 40 160  6.9  8.9  3.98 14.81  8.36 259 1006.2  12.6 999.0  11.9 99.0 99.00 
2024 02 19 03 50 159  5.9  7.9 99.00 99.00 99.00 999 1006.1  12.6 999.0  11.8 99.0 99.00 
2024 02 19 04 00 143  5.7  8.0 99.00 99.00 99.00 999 1005.7  12.7 999.0  11.8 99.0 99.00 
2024 02 19 04 10 134  6.3  8.7  3.82 13.79  8.34 267 1005.7  12.8 999.0  11.9 99.0 99.00 
2024 02 19 04 20 137  5.9  8.2 99.00 99.00 99.00 999 1005.9  13.0 999.0  12.3 99.0 99.00 
2024 02 19 04 30 132  5.9  8.0 99.00 99.00 99.00 999 1005.6  12.9 999.0  12.1 99.0 99.00 
2024 02 19 04 40 116  5.6  8.1  3.31  9.09  8.03 183 1005.5  12.8 999.0  12.1 99.0 99.00 
2024 02 19 04 50 119  5.6  7.8 99.00 99.00 99.00 999 1005.3  12.8 999.0  12.2 99.0 99.00 
2024 02 19 05 00 122  6.6  9.5 99.00 99.00 99.00 999 1005.7  12.5 999.0  11.9 99.0 99.00 
2024 02 19 05 10 124  6.8  9.4  3.49 13.79  8.21 265 1006.0  12.4 999.0  11.8 99.0 99.00 
2024 02 19 05 20 126  6.6  8.6 99.00 99.00 99.00 999 1006.0  12.5 999.0  11.8 99.0 99.00 
2024 02 19 05 30 127  7.1  9.2 99.00 99.00 99.00 999 1005.9  12.5 999.0  11.8 99.0 99.00 
2024 02 19 05 40 126  6.5  8.6  3.50 14.81  8.23 272 1005.8  12.5 999.0  11.7 99.0 99.00 
2024 02 19 05 50 125  6.8  8.9 99.00 99.00 99.00 999 1005.8  12.6 999.0  11.8 99.0 99.00 
2024 02 19 06 00 130  7.6 10.8 99.00 99.00 99.00 999 1006.0  12.7 999.0  11.8 99.0 99.00 
2024 02 19 06 10 133  8.3 10.7  3.03 14.81  7.60 278 1005.7  12.8 999.0  11.7 99.0 99.00 
2024 02 19 06 20 133  8.5 10.6 99.00 99.00 99.00 999 1005.9  12.7 999.0  11.4 99.0 99.00 
2024 02 19 06 30 139  8.7 11.0 99.00 99.00 99.00 999 1005.9  12.8 999.0  11.6 99.0 99.00 
2024 02 19 06 40 141  8.2 10.3  3.28  8.33  7.75 180 1005.8  12.9 999.0  11.9 99.0 99.00 
2024 02 19 06 50 141  8.8 10.9 99.00 99.00 99.00 999 1005.8  12.9 999.0  12.0 99.0 99.00 
2024 02 19 07 00 140  8.8 11.8 99.00 99.00 99.00 999 1005.5  12.9 999.0  12.1 99.0 99.00 
2024 02 19 07 10 135  9.0 11.3  3.12 14.81  7.64 271 1005.5  12.9 999.0  12.2 99.0 99.00 
2024 02 19 07 20 138  8.9 10.8 99.00 99.00 99.00 999 1005.4  12.8 999.0  12.1 99.0 99.00 
2024 02 19 07 30 138  8.8 10.9 99.00 99.00 99.00 999 1005.5  12.9 999.0  12.1 99.0 99.00 
2024 02 19 07 40 138  8.4 10.7  3.05 14.81  7.63 266 1005.5  12.9 999.0  12.2 99.0 99.00 
2024 02 19 07 50 137  7.9 10.3 99.00 99.00 99.00 999 1005.3  13.0 999.0  12.3 99.0 99.00 
2024 02 19 08 00 135  8.2 10.2 99.00 99.00 99.00 999 1005.1  13.0 999.0  12.3 99.0 99.00 
2024 02 19 08 10 136  8.7 11.0  3.11 14.81  7.82 266 1004.8  13.0 999.0  12.4 99.0 99.00 
2024 02 19 08 20 128  9.6 12.9 99.00 99.00 99.00 999 1004.0  13.1 999.0  12.6 99.0 99.00 
2024 02 19 08 30 135 10.0 13.1 99.00 99.00 99.00 999 1004.3  13.2 999.0  12.7 99.0 99.00 
2024 02 19 08 40 142  9.8 12.3  2.79  8.33  7.06 174 1004.2  13.3 999.0  12.7 99.0 99.00 
