#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 29 21 40 148  2.0  2.9  1.37  9.09  7.37 304 1014.9  12.4  12.3  12.0 99.0 99.00
2023 05 29 21 50 145  2.0  3.1 99.00 99.00 99.00 999 1014.9  12.6  12.2  12.2 99.0 99.00
2023 05 29 22 00 144  2.0  3.0 99.00 99.00 99.00 999 1014.9  12.6  12.6  12.2 99.0 99.00
2023 05 29 22 10 146  2.2  3.4  1.29  8.33  7.06 297 1014.8  12.6  12.4  12.2 99.0 99.00
2023 05 29 22 20 144  2.4  3.5 99.00 99.00 99.00 999 1014.7  12.6  12.9  12.2 99.0 99.00
2023 05 29 22 30 140  2.4  3.7 99.00 99.00 99.00 999 1014.6  12.6  12.6  12.2 99.0 99.00
2023 05 29 22 40 146  2.4  3.5  1.38  8.33  7.16 302 1014.7  12.6  12.5  12.2 99.0 99.00
2023 05 29 22 50 151  2.7  3.9 99.00 99.00 99.00 999 1014.7  12.6  12.2  12.2 99.0 99.00
2023 05 29 23 00 156  3.1  4.4 99.00 99.00 99.00 999 1014.6  12.6  12.5  12.2 99.0 99.00
2023 05 29 23 10 157  2.7  3.7  1.30  8.33  7.21 296 1014.5  12.6  12.4  12.4 99.0 99.00
2023 05 29 23 20 152  2.9  4.2 99.00 99.00 99.00 999 1014.4  12.6  12.6  12.4 99.0 99.00
2023 05 29 23 30 154  3.3  4.4 99.00 99.00 99.00 999 1014.4  12.6  13.2  12.2 99.0 99.00
2023 05 29 23 40 160  3.7  4.9  1.36 17.39  7.48 168 1014.2  12.5  13.1  12.2 99.0 99.00
2023 05 29 23 50 156  3.8  4.6 99.00 99.00 99.00 999 1014.1  12.4  13.0  12.1 99.0 99.00
2023 05 30 00 00 150  4.0  5.1 99.00 99.00 99.00 999 1014.1  12.5  13.1  12.2 99.0 99.00
2023 05 30 00 10 147  4.2  5.4  1.33 17.39  7.59 191 1014.0  12.4  12.2  12.2 99.0 99.00
2023 05 30 00 20 144  3.8  5.1 99.00 99.00 99.00 999 1014.1  12.4  12.8  12.2 99.0 99.00
2023 05 30 00 30 143  3.4  4.8 99.00 99.00 99.00 999 1014.2  12.4  13.0  12.2 99.0 99.00
2023 05 30 00 40 142  3.0  3.8  1.24  9.09  7.22 308 1014.2  12.4  13.2  12.3 99.0 99.00
2023 05 30 00 50 142  2.5  3.4 99.00 99.00 99.00 999 1014.2  12.4  13.1  12.3 99.0 99.00
2023 05 30 01 00 137  2.3  3.2 99.00 99.00 99.00 999 1014.3  12.4  13.2  12.3 99.0 99.00
2023 05 30 01 10 127  2.0  3.0  1.30  9.09  7.41 310 1014.4  12.5  13.2  12.4 99.0 99.00
2023 05 30 01 20 128  2.5  3.8 99.00 99.00 99.00 999 1014.4  12.6  13.3  12.4 99.0 99.00
2023 05 30 01 30 134  2.8  4.2 99.00 99.00 99.00 999 1014.5  12.6  13.1  12.4 99.0 99.00
2023 05 30 01 40 132  2.7  3.7  1.18  8.33  7.23 300 1014.6  12.6  13.3  12.4 99.0 99.00
2023 05 30 01 50 128  2.5  3.8 99.00 99.00 99.00 999 1014.6  12.6  13.3  12.4 99.0 99.00
2023 05 30 02 00 134  2.6  3.8 99.00 99.00 99.00 999 1014.6  12.6  12.8  12.4 99.0 99.00
2023 05 30 02 10 137  2.8  4.0  1.30  9.09  7.15 300 1014.5  12.6  13.2  12.4 99.0 99.00
2023 05 30 02 20 142  2.7  4.0 99.00 99.00 99.00 999 1014.6  12.6  13.2  12.4 99.0 99.00
2023 05 30 02 30 146  2.7  4.1 99.00 99.00 99.00 999 1014.7  12.6  13.2  12.3 99.0 99.00
2023 05 30 02 40 138  2.5  3.5  1.23  8.33  7.12 295 1014.9  12.7  13.0  12.4 99.0 99.00
2023 05 30 02 50 137  2.7  3.7 99.00 99.00 99.00 999 1014.9  12.6  12.9  12.4 99.0 99.00
2023 05 30 03 00 136  2.8  3.7 99.00 99.00 99.00 999 1014.9  12.6 999.0  12.4 99.0 99.00
2023 05 30 03 10 137  2.7  3.6  1.27 17.39  7.45 187 1014.9  12.6  13.0  12.5 99.0 99.00
2023 05 30 03 20 133  2.6  3.7 99.00 99.00 99.00 999 1014.8  12.6  12.9  12.5 99.0 99.00
2023 05 30 03 30 137  3.0  4.0 99.00 99.00 99.00 999 1014.7  12.6  12.6  12.4 99.0 99.00
2023 05 30 03 40 144  2.8  3.6  1.31  8.33  7.37 303 1014.7  12.6  12.4  12.5 99.0 99.00
2023 05 30 03 50 152  3.4  4.9 99.00 99.00 99.00 999 1014.7  12.6  12.9  12.4 99.0 99.00
2023 05 30 04 00 157  3.7  4.7 99.00 99.00 99.00 999 1014.8  12.6  12.4  12.3 99.0 99.00
2023 05 30 04 10 164  3.6  4.8  1.24 17.39  7.33 198 1014.9  12.6  12.2  12.2 99.0 99.00
2023 05 30 04 20 168  3.2  4.2 99.00 99.00 99.00 999 1015.0  12.6  12.3  12.0 99.0 99.00
2023 05 30 04 30 163  3.0  4.3 99.00 99.00 99.00 999 1015.2  12.6  12.1  12.0 99.0 99.00
2023 05 30 04 40 158  2.7  3.6  1.39 17.39  7.63 192 1015.4  12.5  12.1  12.0 99.0 99.00
2023 05 30 04 50 157  3.3  4.8 99.00 99.00 99.00 999 1015.5  12.5  12.0  11.6 99.0 99.00
2023 05 30 05 00 162  3.2  5.4 99.00 99.00 99.00 999 1015.4  12.6  11.8  11.3 99.0 99.00
2023 05 30 05 10 165  2.5  3.6  1.25 17.39  7.26 165 1015.5  12.5  11.7  11.6 99.0 99.00
2023 05 30 05 20 179  2.3  3.1 99.00 99.00 99.00 999 1015.5  12.4  11.8  11.7 99.0 99.00
2023 05 30 05 30 190  2.5  3.5 99.00 99.00 99.00 999 1015.5  12.4  11.5  11.9 99.0 99.00
2023 05 30 05 40 181  2.3  3.3  1.17  8.33  7.22 305 1015.5  12.3  11.7  11.8 99.0 99.00
2023 05 30 05 50 190  3.1  4.0 99.00 99.00 99.00 999 1015.5  12.1  11.6  11.7 99.0 99.00
2023 05 30 06 00 189  3.1  4.0 99.00 99.00 99.00 999 1015.5  12.0  11.5  11.6 99.0 99.00
2023 05 30 06 10 190  3.0  4.1  1.16 17.39  7.16 181 1015.5  11.9  11.4  11.5 99.0 99.00
2023 05 30 06 20 191  2.7  3.8 99.00 99.00 99.00 999 1015.4  12.0  11.4  11.4 99.0 99.00
2023 05 30 06 30 199  2.3  3.7 99.00 99.00 99.00 999 1015.4  12.0  11.4  11.3 99.0 99.00
2023 05 30 06 40 192  2.8  4.9  1.23 17.39  7.75 177 1015.4  12.1  11.1  11.3 99.0 99.00
2023 05 30 06 50 194  2.8  4.6 99.00 99.00 99.00 999 1015.4  12.1  11.2  10.8 99.0 99.00
2023 05 30 07 00 183  2.5  3.4 99.00 99.00 99.00 999 1015.3  12.1  11.0  10.9 99.0 99.00
2023 05 30 07 10 182  2.9  4.3  1.26 17.39  7.76 194 1015.2  12.0  11.9  10.8 99.0 99.00
2023 05 30 07 20 199  2.4  3.3 99.00 99.00 99.00 999 1015.2  12.0  11.3  11.0 99.0 99.00
2023 05 30 07 30 216  2.8  3.9 99.00 99.00 99.00 999 1015.3  11.9  11.8  11.1 99.0 99.00
2023 05 30 07 40 229  2.4  3.5  1.23 17.39  8.25 203 1015.2  11.9  12.4  10.8 99.0 99.00
2023 05 30 07 50 190  2.1  3.3 99.00 99.00 99.00 999 1015.1  12.0  11.7  10.8 99.0 99.00
2023 05 30 08 00 194  2.5  3.9 99.00 99.00 99.00 999 1015.1  12.0  12.5  10.8 99.0 99.00
2023 05 30 08 10 215  2.1  3.4  1.21 16.00  8.12 169 1015.2  12.0  12.4  10.8 99.0 99.00
2023 05 30 08 20 208  1.4  5.0 99.00 99.00 99.00 999 1015.1  12.0  12.6  10.9 99.0 99.00
2023 05 30 08 30 233  2.2  4.1 99.00 99.00 99.00 999 1015.1  11.9  12.7  10.7 99.0 99.00
2023 05 30 08 40 226  2.1  3.9  1.11 16.00  7.91 200 1015.0  12.0  12.7  10.9 99.0 99.00
2023 05 30 08 50 204  2.0  3.7 99.00 99.00 99.00 999 1014.9  12.0  12.5  10.9 99.0 99.00
2023 05 30 09 00 184  2.9  4.3 99.00 99.00 99.00 999 1015.0  12.0  12.4  11.0 99.0 99.00
2023 05 30 09 10 188  3.3  4.7  1.14 16.00  8.06 201 1015.0  12.0  12.7  11.0 99.0 99.00
2023 05 30 09 20 193  3.0  4.5 99.00 99.00 99.00 999 1015.0  11.9  12.3  10.8 99.0 99.00
2023 05 30 09 30 221  3.0  4.2 99.00 99.00 99.00 999 1014.9  11.9  12.8  10.7 99.0 99.00
2023 05 30 09 40 216  2.4  3.5  1.25 17.39  8.21 198 1014.9  11.7  12.4  10.9 99.0 99.00
2023 05 30 09 50 236  1.9  2.8 99.00 99.00 99.00 999 1014.9  11.7  12.5  11.0 99.0 99.00
2023 05 30 10 00 234  1.5  2.3 99.00 99.00 99.00 999 1014.9  11.7  12.0  11.1 99.0 99.00
2023 05 30 10 10 245  1.7  2.4  1.34 16.00  8.54 191 1014.9  11.7  12.3  11.2 99.0 99.00
2023 05 30 10 20 238  0.8  1.6 99.00 99.00 99.00 999 1014.7  11.7  12.1  11.2 99.0 99.00
2023 05 30 10 30 241  0.8  1.5 99.00 99.00 99.00 999 1014.6  11.7  12.2  11.1 99.0 99.00
2023 05 30 10 40 293  0.7  1.3  1.12 16.00  8.00 196 1014.7  11.8  12.2  11.2 99.0 99.00
2023 05 30 10 50 308  0.4  1.2 99.00 99.00 99.00 999 1014.8  11.7  12.0  11.2 99.0 99.00
2023 05 30 11 00 264  0.9  2.2 99.00 99.00 99.00 999 1014.7  11.8  11.6  11.3 99.0 99.00
2023 05 30 11 10 268  1.6  2.6  1.18 16.00  7.94 201 1014.7  11.7  11.3  11.4 99.0 99.00
2023 05 30 11 20 248  1.2  2.1 99.00 99.00 99.00 999 1014.7  11.6  12.1  11.4 99.0 99.00
2023 05 30 11 30 256  0.9  1.9 99.00 99.00 99.00 999 1014.6  11.6  12.0  11.4 99.0 99.00
2023 05 30 11 40 249  1.0  1.8  1.12 17.39  8.10 217 1014.6  11.6  12.2  11.4 99.0 99.00
2023 05 30 11 50 246  0.9  1.9 99.00 99.00 99.00 999 1014.6  11.6  12.0  11.4 99.0 99.00
2023 05 30 12 00 281  0.2  0.8 99.00 99.00 99.00 999 1014.6  11.6  11.9  11.3 99.0 99.00
2023 05 30 12 10 323  0.5  0.9  1.16 16.00  8.01 181 1014.5  11.6  11.9  11.2 99.0 99.00
2023 05 30 12 20 255  1.6  2.5 99.00 99.00 99.00 999 1014.5  11.6  12.0  11.2 99.0 99.00
2023 05 30 12 30 254  1.8  2.5 99.00 99.00 99.00 999 1014.4  11.5  11.8  11.2 99.0 99.00
2023 05 30 12 40 246  1.7  2.6  1.27 17.39  8.50 179 1014.4  11.5  11.9  11.1 99.0 99.00
2023 05 30 12 50 251  2.1  2.7 99.00 99.00 99.00 999 1014.4  11.5  12.0  11.1 99.0 99.00
2023 05 30 13 00 233  1.9  2.9 99.00 99.00 99.00 999 1014.5  11.5  12.2  11.1 99.0 99.00
2023 05 30 13 10 205  2.1  2.8  1.22 16.00  8.33 196 1014.5  11.4  12.1  11.2 99.0 99.00
2023 05 30 13 20 202  2.5  3.0 99.00 99.00 99.00 999 1014.6  11.3  12.2  11.2 99.0 99.00
2023 05 30 13 30 209  2.4  3.1 99.00 99.00 99.00 999 1014.6  11.2  12.3  11.1 99.0 99.00
2023 05 30 13 40 201  1.9  2.6  1.24 14.81  8.14 210 1014.6  11.2 999.0  11.1 99.0 99.00
2023 05 30 13 50 183  1.7  2.7 99.00 99.00 99.00 999 1014.7  11.2 999.0  11.1 99.0 99.00
2023 05 30 14 00 195  2.1  3.5 99.00 99.00 99.00 999 1014.8  11.3  11.8  11.2 99.0 99.00
2023 05 30 14 10 219  1.5  2.0  1.27 16.00  8.46 178 1014.9  11.3  11.9  11.2 99.0 99.00
2023 05 30 14 20 198  2.2  3.9 99.00 99.00 99.00 999 1014.9  11.4 999.0  11.2 99.0 99.00
2023 05 30 14 30 218  2.2  3.8 99.00 99.00 99.00 999 1015.0  11.3 999.0  11.2 99.0 99.00
2023 05 30 14 40 226  1.5  2.3  1.21 16.00  8.34 203 1015.0  11.2  11.9  11.2 99.0 99.00
2023 05 30 14 50 211  1.9  2.5 99.00 99.00 99.00 999 1015.0  11.2 999.0  11.2 99.0 99.00
2023 05 30 15 00 293  1.3  2.6 99.00 99.00 99.00 999 1015.1  11.3  11.9  11.3 99.0 99.00
2023 05 30 15 10 319  1.4  2.4  1.23 16.00  8.52 191 1015.2  11.2 999.0  11.2 99.0 99.00
2023 05 30 15 20 340  0.5  1.1 99.00 99.00 99.00 999 1015.2  11.2 999.0  11.2 99.0 99.00
2023 05 30 15 30 320  1.1  2.0 99.00 99.00 99.00 999 1015.3  11.2  11.9  11.1 99.0 99.00
2023 05 30 15 40 309  1.5  2.3  1.25 16.00  8.68 189 1015.4  11.3  11.9  11.1 99.0 99.00
2023 05 30 15 50 294  1.7  2.4 99.00 99.00 99.00 999 1015.5  11.4  11.8  11.2 99.0 99.00
2023 05 30 16 00 293  1.7  2.3 99.00 99.00 99.00 999 1015.5  11.4  11.8  11.2 99.0 99.00
2023 05 30 16 10 288  1.5  2.4  1.15 16.00  8.20 170 1015.5  11.4  11.9  11.2 99.0 99.00
2023 05 30 16 20 281  1.3  1.9 99.00 99.00 99.00 999 1015.6  11.5  12.1  11.3 99.0 99.00
2023 05 30 16 30 275  1.2  1.9 99.00 99.00 99.00 999 1015.8  11.6  11.9  11.2 99.0 99.00
2023 05 30 16 40 254  2.1  3.7  1.25 16.00  8.85 191 1015.8  11.7  11.9  11.2 99.0 99.00
2023 05 30 16 50 238  2.7  3.9 99.00 99.00 99.00 999 1015.8  11.2  11.8  11.1 99.0 99.00
2023 05 30 17 00 230  2.6  3.4 99.00 99.00 99.00 999 1015.8  11.0  12.3  11.0 99.0 99.00
2023 05 30 17 10 262  2.0  3.0  1.16 16.00  8.40 196 1015.8  11.1  11.9  11.1 99.0 99.00
2023 05 30 17 20 274  2.9  3.8 99.00 99.00 99.00 999 1015.8  11.0  12.0  11.0 99.0 99.00
2023 05 30 17 30 269  2.6  3.5 99.00 99.00 99.00 999 1015.8  10.9  12.6  10.9 99.0 99.00
2023 05 30 17 40 272  2.0  2.7  1.23 16.00  9.04 191 1015.9  11.2 999.0  11.0 99.0 99.00
2023 05 30 17 50 276  2.2  3.5 99.00 99.00 99.00 999 1016.0  11.4  12.5  11.0 99.0 99.00
2023 05 30 18 00 274  1.7  2.7 99.00 99.00 99.00 999 1016.0  11.5  12.6  10.9 99.0 99.00
2023 05 30 18 10 266  1.4  2.3  1.08 17.39  8.62 231 1016.1  11.7  12.5  10.9 99.0 99.00
2023 05 30 18 20 245  1.8  3.6 99.00 99.00 99.00 999 1016.2  11.9  12.7  10.9 99.0 99.00
2023 05 30 18 30 250  2.5  3.5 99.00 99.00 99.00 999 1016.2  11.9  12.1  10.7 99.0 99.00
2023 05 30 18 40 252  2.6  3.4  1.11 16.00  8.81 199 1016.2  11.9  12.5  10.7 99.0 99.00
2023 05 30 18 50 249  2.5  3.3 99.00 99.00 99.00 999 1016.2  12.0  12.3  10.7 99.0 99.00
2023 05 30 19 00 245  2.9  4.0 99.00 99.00 99.00 999 1016.3  12.0  12.5  10.9 99.0 99.00
2023 05 30 19 10 238  2.9  3.9  1.13 17.39  8.61 213 1016.3  12.0  12.2  10.9 99.0 99.00
2023 05 30 19 20 241  2.9  3.7 99.00 99.00 99.00 999 1016.3  12.0  12.2  10.9 99.0 99.00
2023 05 30 19 30 252  3.1  4.1 99.00 99.00 99.00 999 1016.3  12.0  12.9  10.8 99.0 99.00
2023 05 30 19 40 250  3.2  4.0  1.24 16.00  9.10 196 1016.2  12.1  12.3  11.0 99.0 99.00
2023 05 30 19 50 252  3.3  4.1 99.00 99.00 99.00 999 1016.2  12.1  12.6  11.0 99.0 99.00
2023 05 30 20 00 263  3.3  4.2 99.00 99.00 99.00 999 1016.2  12.1  12.8  11.1 99.0 99.00
2023 05 30 20 10 262  3.4  4.6  1.16 16.00  8.91 195 1016.2  12.1  12.5  11.1 99.0 99.00
2023 05 30 20 20 261  3.4  4.2 99.00 99.00 99.00 999 1016.1  12.1  12.5  11.1 99.0 99.00
2023 05 30 20 30 261  3.3  4.1 99.00 99.00 99.00 999 1016.1  12.0  13.2  11.1 99.0 99.00
2023 05 30 20 40 267  3.3  4.2  1.31 16.00  9.47 205 1016.1  12.1  12.5  11.1 99.0 99.00
2023 05 30 20 50 265  3.3  3.9 99.00 99.00 99.00 999 1016.0  12.1  13.6  11.0 99.0 99.00
2023 05 30 21 00 267  3.4  4.3 99.00 99.00 99.00 999 1016.0  12.2  12.9  11.2 99.0 99.00
2023 05 30 21 10 267  3.6  4.7  1.20 16.00  9.17 213 1015.9  12.2  12.8  11.2 99.0 99.00
2023 05 30 21 20 269  3.5  4.4 99.00 99.00 99.00 999 1015.7  12.1  13.3  11.3 99.0 99.00
2023 05 30 21 30 275  3.6  4.4 99.00 99.00 99.00 999 1015.6  12.0  13.5  11.3 99.0 99.00
2023 05 30 21 40 280  3.6  4.7  1.39 16.00  9.91 195 1015.5  11.9  13.6  11.2 99.0 99.00
2023 05 30 21 50 286  3.5  4.3 99.00 99.00 99.00 999 1015.5  12.0  13.7  11.4 99.0 99.00
2023 05 30 22 00 284  3.3  4.4 99.00 99.00 99.00 999 1015.5  11.9  13.6  11.5 99.0 99.00
2023 05 30 22 10 276  3.0  4.2  1.43 16.00  9.86 189 1015.4  11.9  13.7  11.4 99.0 99.00
2023 05 30 22 20 262  2.6  3.7 99.00 99.00 99.00 999 1015.2  12.1  13.7  11.5 99.0 99.00
2023 05 30 22 30 259  2.6  3.2 99.00 99.00 99.00 999 1015.2  12.1  13.6  11.6 99.0 99.00
2023 05 30 22 40 254  3.1  4.7  1.30 16.00  9.42 189 1015.1  12.2  13.3  11.6 99.0 99.00
2023 05 30 22 50 260  3.5  4.6 99.00 99.00 99.00 999 1015.1  12.3  13.3  11.8 99.0 99.00
2023 05 30 23 00 264  4.4  5.5 99.00 99.00 99.00 999 1015.0  12.1  12.5  11.8 99.0 99.00
2023 05 30 23 10 290  4.6  5.9  1.42 10.81  9.18 308 1015.0  11.9  12.8  11.9 99.0 99.00
2023 05 30 23 20 295  4.3  6.0 99.00 99.00 99.00 999 1014.9  11.7  13.0  11.7 99.0 99.00
2023 05 30 23 30 289  4.7  5.8 99.00 99.00 99.00 999 1014.9  11.5  12.8  11.5 99.0 99.00
2023 05 30 23 40 294  4.2  5.6  1.57 16.00  9.57 211 1014.9  11.6  12.5  11.6 99.0 99.00
2023 05 30 23 50 279  4.7  5.7 99.00 99.00 99.00 999 1014.9  11.7  12.4  11.6 99.0 99.00
2023 05 31 00 00 280  3.6  4.6 99.00 99.00 99.00 999 1014.9  11.7  13.0  11.5 99.0 99.00
2023 05 31 00 10 283  3.5  4.5  1.37 13.79  8.51 225 1014.9  11.9  13.0  11.6 99.0 99.00
2023 05 31 00 20 285  3.7  4.8 99.00 99.00 99.00 999 1014.8  12.0  12.5  11.6 99.0 99.00
2023 05 31 00 30 283  3.7  4.6 99.00 99.00 99.00 999 1014.7  12.1  12.5  11.6 99.0 99.00
2023 05 31 00 40 292  3.3  4.3  1.52 16.00  8.93 218 1014.7  12.1  13.0  11.6 99.0 99.00
2023 05 31 00 50 293  3.4  4.6 99.00 99.00 99.00 999 1014.6  12.1  12.7  11.6 99.0 99.00
2023 05 31 01 00 291  3.7  4.6 99.00 99.00 99.00 999 1014.6  12.2  12.5  11.6 99.0 99.00
2023 05 31 01 10 291  4.2  6.0  1.54 16.00  8.74 227 1014.5  12.2  12.8  11.4 99.0 99.00
2023 05 31 01 20 284  3.8  4.9 99.00 99.00 99.00 999 1014.4  12.2  12.6  11.3 99.0 99.00
2023 05 31 01 30 284  4.2  5.7 99.00 99.00 99.00 999 1014.4  12.2  12.9  11.3 99.0 99.00
2023 05 31 01 40 288  5.1  6.4  1.47 16.00  8.28 205 1014.4  12.0  12.8  11.3 99.0 99.00
2023 05 31 01 50 288  5.3  6.8 99.00 99.00 99.00 999 1014.4  12.0  13.0  11.2 99.0 99.00
2023 05 31 02 00 282  4.9  6.1 99.00 99.00 99.00 999 1014.5  11.9  12.8  11.0 99.0 99.00
2023 05 31 02 10 273  4.0  5.6  1.51 10.81  7.97 303 1014.5  11.9  12.9  10.8 99.0 99.00
2023 05 31 02 20 270  4.4  5.8 99.00 99.00 99.00 999 1014.6  11.9  12.9  10.8 99.0 99.00
2023 05 31 02 30 283  4.2  5.6 99.00 99.00 99.00 999 1014.5  11.9  12.8  10.9 99.0 99.00
2023 05 31 02 40 279  2.5  3.6  1.52 11.43  8.09 300 1014.5  11.8  12.9  10.8 99.0 99.00
2023 05 31 02 50 290  3.9  6.2 99.00 99.00 99.00 999 1014.5  11.8  12.9  10.9 99.0 99.00
2023 05 31 03 00 286  3.3  4.8 99.00 99.00 99.00 999 1014.6  11.8  12.9  10.9 99.0 99.00
2023 05 31 03 10 295  3.1  4.2  1.52 16.00  8.28 211 1014.6  11.8  12.9  11.0 99.0 99.00
2023 05 31 03 20 308  4.4  6.4 99.00 99.00 99.00 999 1014.6  11.8  12.7  10.9 99.0 99.00
2023 05 31 03 30 306  3.7  4.9 99.00 99.00 99.00 999 1014.5  11.9  12.8  10.9 99.0 99.00
2023 05 31 03 40 315  3.7  4.8  1.61 16.00  8.12 208 1014.6  11.9  12.8  10.7 99.0 99.00
2023 05 31 03 50 309  3.9  6.1 99.00 99.00 99.00 999 1014.6  12.0  12.9  11.0 99.0 99.00
2023 05 31 04 00 293  5.2  7.2 99.00 99.00 99.00 999 1014.5  11.9  12.9  10.9 99.0 99.00
2023 05 31 04 10 306  5.5  7.0  1.38 14.81  7.58 233 1014.5  11.8  12.8  10.8 99.0 99.00
2023 05 31 04 20 299  5.9  7.5 99.00 99.00 99.00 999 1014.5  11.6  12.8  10.6 99.0 99.00
2023 05 31 04 30 304  5.6  7.2 99.00 99.00 99.00 999 1014.6  11.5  12.8  10.5 99.0 99.00
2023 05 31 04 40 298  4.9  7.2  1.55 16.00  7.82 201 1014.6  11.3  12.8  10.2 99.0 99.00
2023 05 31 04 50 304  4.6  6.1 99.00 99.00 99.00 999 1014.6  11.3  12.7  10.2 99.0 99.00
2023 05 31 05 00 301  5.3  7.5 99.00 99.00 99.00 999 1014.6  11.2  12.7  10.1 99.0 99.00
2023 05 31 05 10 308  4.8  6.4  1.59 16.00  7.75 209 1014.7  11.3  12.7  10.2 99.0 99.00
2023 05 31 05 20 311  5.7  7.2 99.00 99.00 99.00 999 1014.8  11.4  12.8  10.4 99.0 99.00
2023 05 31 05 30 306  6.5  8.9 99.00 99.00 99.00 999 1014.8  11.3  12.9  10.2 99.0 99.00
2023 05 31 05 40 303  6.4  8.9  1.44 14.81  7.15 236 1014.8  11.2  12.9  10.2 99.0 99.00
2023 05 31 05 50 314  6.8  8.6 99.00 99.00 99.00 999 1014.8  11.2  12.9  10.2 99.0 99.00
2023 05 31 06 00 307  6.6  9.0 99.00 99.00 99.00 999 1014.7  11.4  12.9  10.5 99.0 99.00
2023 05 31 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.6 999.0  12.8 999.0 99.0 99.00
2023 05 31 06 20 308  6.8  9.8 99.00 99.00 99.00 999 1014.6  11.6  12.8  10.5 99.0 99.00
2023 05 31 06 30 313  6.9  9.1 99.00 99.00 99.00 999 1014.6  11.6  12.8  10.5 99.0 99.00
2023 05 31 06 40 313  6.9  9.2  1.53 16.00  6.84 223 1014.6  11.6  12.8  10.4 99.0 99.00
2023 05 31 06 50 310  7.5  9.3 99.00 99.00 99.00 999 1014.5  11.6  12.8  10.4 99.0 99.00
2023 05 31 07 00 308  7.2  9.8 99.00 99.00 99.00 999 1014.5  11.6  12.8  10.5 99.0 99.00
2023 05 31 07 10 316  7.1  9.7  1.64 16.00  6.69 209 1014.5  11.7  12.8  10.6 99.0 99.00
2023 05 31 07 20 315  7.0  9.4 99.00 99.00 99.00 999 1014.4  11.7  12.7  10.6 99.0 99.00
2023 05 31 07 30 310  6.9  8.7 99.00 99.00 99.00 999 1014.4  11.7  12.7  10.7 99.0 99.00
2023 05 31 07 40 309  7.1  9.0  1.55 14.81  6.16 218 1014.3  11.6  12.7  10.5 99.0 99.00
2023 05 31 07 50 303  7.5  9.4 99.00 99.00 99.00 999 1014.3  11.6  12.7  10.4 99.0 99.00
2023 05 31 08 00 306  7.0  9.2 99.00 99.00 99.00 999 1014.1  11.6  12.7  10.5 99.0 99.00
2023 05 31 08 10 299  7.3  9.4  1.76 11.43  6.43 292 1014.1  11.6  12.7  10.5 99.0 99.00
2023 05 31 08 20 292  7.3  9.4 99.00 99.00 99.00 999 1013.9  11.5  12.7  10.4 99.0 99.00
2023 05 31 08 30 299  7.3  9.8 99.00 99.00 99.00 999 1013.8  11.5  12.7  10.6 99.0 99.00
2023 05 31 08 40 305  7.1 10.0  1.78 14.81  6.47 241 1013.7  11.6  12.7  10.9 99.0 99.00
2023 05 31 08 50 299  8.1 10.2 99.00 99.00 99.00 999 1013.5  11.5  12.7  10.9 99.0 99.00
2023 05 31 09 00 306  8.3 10.5 99.00 99.00 99.00 999 1013.3  11.4  12.7  10.9 99.0 99.00
2023 05 31 09 10 314  8.5 10.8  1.83 11.43  6.23 307 1013.3  11.3  12.7  10.9 99.0 99.00
2023 05 31 09 20 316  8.5 10.2 99.00 99.00 99.00 999 1013.2  11.3  12.7  10.9 99.0 99.00
2023 05 31 09 30 323  8.3  9.9 99.00 99.00 99.00 999 1013.2  11.4  12.6  11.0 99.0 99.00
2023 05 31 09 40 324  8.1 11.2  1.82 16.00  5.85 168 1013.2  11.4  12.6  11.0 99.0 99.00
2023 05 31 09 50 317  7.9 10.0 99.00 99.00 99.00 999 1013.2  11.4  12.6  11.0 99.0 99.00
2023 05 31 10 00 317  8.4 10.8 99.00 99.00 99.00 999 1013.2  11.3  12.6  11.0 99.0 99.00
2023 05 31 10 10 330  8.3 10.8  2.11 14.81  6.28 258 1013.3  11.3  12.5  10.9 99.0 99.00
2023 05 31 10 20 327  8.3 10.5 99.00 99.00 99.00 999 1013.3  11.2  12.5  10.8 99.0 99.00
2023 05 31 10 30 324  8.5 11.3 99.00 99.00 99.00 999 1013.2  11.1  12.5  10.7 99.0 99.00
2023 05 31 10 40 331  7.9  9.8  2.04  9.09  6.21 306 1013.2  11.1  12.4  10.6 99.0 99.00
2023 05 31 10 50 324  8.0  9.9 99.00 99.00 99.00 999 1013.2  11.1  12.5  10.6 99.0 99.00
2023 05 31 11 00 314  8.2 10.4 99.00 99.00 99.00 999 1013.2  11.2  12.5  10.6 99.0 99.00
2023 05 31 11 10 322  7.6  9.6  2.22  8.33  6.43 309 1013.1  11.2  12.4  10.5 99.0 99.00
2023 05 31 11 20 322  7.5  9.8 99.00 99.00 99.00 999 1013.0  11.2  12.4  10.4 99.0 99.00
2023 05 31 11 30 325  7.6  9.4 99.00 99.00 99.00 999 1012.9  11.3  12.4  10.6 99.0 99.00
2023 05 31 11 40 319  8.3 11.0  2.12 10.81  6.24 304 1012.9  11.2  12.4  10.5 99.0 99.00
2023 05 31 11 50 319  8.1 10.6 99.00 99.00 99.00 999 1012.8  11.2  12.4  10.6 99.0 99.00
2023 05 31 12 00 318  8.8 11.1 99.00 99.00 99.00 999 1012.7  11.2  12.4  10.6 99.0 99.00
