#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 03 07 20 307 11.7 14.4 99.00 99.00 99.00 999 1016.3  13.3  10.5  12.6 99.0 99.00 
2020 08 03 07 30 314 11.0 13.7 99.00 99.00 99.00 999 1016.3  13.3  10.5  12.6 99.0 99.00 
2020 08 03 07 40 311 11.4 14.0  1.88  5.88  5.09 320 1016.4  13.3  10.5  12.6 99.0 99.00 
2020 08 03 07 50 309 10.6 12.7 99.00 99.00 99.00 999 1016.4  13.2  10.5  12.5 99.0 99.00 
2020 08 03 08 00 307 10.5 13.0 99.00 99.00 99.00 999 1016.3  13.1  10.5  12.5 99.0 99.00 
2020 08 03 08 10 308 10.0 12.5 99.00 99.00 99.00 999 1016.3  12.9  10.5  12.3 99.0 99.00 
2020 08 03 08 20 314  9.7 11.3 99.00 99.00 99.00 999 1016.3  12.9  10.5  12.4 99.0 99.00 
2020 08 03 08 30 312 10.1 12.5 99.00 99.00 99.00 999 1016.1  13.0  10.5  12.5 99.0 99.00 
2020 08 03 08 40 308 10.4 12.4  1.77  7.69  4.94 294 1016.1  13.0  10.5  12.5 99.0 99.00 
2020 08 03 08 50 308 10.5 13.4 99.00 99.00 99.00 999 1015.9  12.9  10.5  12.4 99.0 99.00 
2020 08 03 09 00 310 10.1 12.3 99.00 99.00 99.00 999 1016.0  12.9  10.5  12.4 99.0 99.00 
2020 08 03 09 10 311  9.9 12.1 99.00 99.00 99.00 999 1016.1  12.9  10.5  12.4 99.0 99.00 
2020 08 03 09 20 314  9.9 12.4 99.00 99.00 99.00 999 1016.1  12.9  10.5  12.4 99.0 99.00 
2020 08 03 09 30 315  9.9 12.3 99.00 99.00 99.00 999 1015.9  13.0  10.5  12.4 99.0 99.00 
2020 08 03 09 40 315 10.1 12.3  1.76  8.33  4.90 304 1016.1  13.0  10.5  12.4 99.0 99.00 
2020 08 03 09 50 315  9.4 11.5 99.00 99.00 99.00 999 1016.1  12.9  10.5  12.3 99.0 99.00 
2020 08 03 10 00 311  9.9 12.7 99.00 99.00 99.00 999 1016.0  12.9  10.4  12.3 99.0 99.00 
2020 08 03 10 10 308 10.6 12.7 99.00 99.00 99.00 999 1016.0  13.0  10.5  12.4 99.0 99.00 
2020 08 03 10 20 307 10.9 12.9 99.00 99.00 99.00 999 1016.0  13.0  10.5  12.4 99.0 99.00 
2020 08 03 10 30 308 10.4 12.4 99.00 99.00 99.00 999 1016.1  12.9  10.5  12.3 99.0 99.00 
2020 08 03 10 40 309 10.4 12.9  1.77  5.88  4.95 314 1016.1  12.9  10.5  12.3 99.0 99.00 
2020 08 03 10 50 310 10.6 12.9 99.00 99.00 99.00 999 1016.0  12.9  10.4  12.4 99.0 99.00 
2020 08 03 11 00 311 10.7 12.7 99.00 99.00 99.00 999 1016.0  12.8  10.4  12.3 99.0 99.00 
2020 08 03 11 10 312 10.5 12.5 99.00 99.00 99.00 999 1016.0  12.8  10.4  12.3 99.0 99.00 
2020 08 03 11 20 314 10.3 12.5 99.00 99.00 99.00 999 1016.1  12.8  10.4  12.2 99.0 99.00 
2020 08 03 11 30 313 10.2 12.2 99.00 99.00 99.00 999 1016.1  12.8  10.4  12.2 99.0 99.00 
2020 08 03 11 40 314 10.9 13.2  1.84  6.25  4.84 299 1015.8  12.9  10.4  12.3 99.0 99.00 
2020 08 03 11 50 317 11.2 13.6 99.00 99.00 99.00 999 1015.8  12.9  10.4  12.2 99.0 99.00 
2020 08 03 12 00 317 10.8 12.9 99.00 99.00 99.00 999 1015.8  12.8  10.4  12.1 99.0 99.00 
2020 08 03 12 10 316 10.6 12.6 99.00 99.00 99.00 999 1016.0  12.8  10.4  12.2 99.0 99.00 
2020 08 03 12 20 317 10.5 13.6 99.00 99.00 99.00 999 1016.0  12.7  10.4  12.1 99.0 99.00 
2020 08 03 12 30 315 10.9 13.2 99.00 99.00 99.00 999 1015.9  12.8  10.4  12.2 99.0 99.00 
2020 08 03 12 40 315 10.8 13.3  1.75  5.88  4.78 310 1015.9  12.8  10.4  12.2 99.0 99.00 
2020 08 03 12 50 314 11.2 13.6 99.00 99.00 99.00 999 1016.0  12.9  10.4  12.3 99.0 99.00 
2020 08 03 13 00 315 11.1 13.4 99.00 99.00 99.00 999 1016.0  12.9  10.4  12.3 99.0 99.00 
2020 08 03 13 10 314 11.6 13.7 99.00 99.00 99.00 999 1016.0  12.9  10.4  12.3 99.0 99.00 
2020 08 03 13 20 313 11.5 13.7 99.00 99.00 99.00 999 1016.1  12.9  10.4  12.3 99.0 99.00 
2020 08 03 13 30 315 11.1 13.8 99.00 99.00 99.00 999 1016.1  13.0  10.4  12.4 99.0 99.00 
2020 08 03 13 40 318 10.9 13.1  1.79  6.25  4.75 310 1016.2  13.0  10.5  12.4 99.0 99.00 
2020 08 03 13 50 317 11.2 14.2 99.00 99.00 99.00 999 1016.3  13.1  10.5  12.5 99.0 99.00 
2020 08 03 14 00 317 10.7 13.2 99.00 99.00 99.00 999 1016.4  13.0  10.5  12.3 99.0 99.00 
2020 08 03 14 10 319 10.8 13.1 99.00 99.00 99.00 999 1016.5  13.1  10.5  12.5 99.0 99.00 
2020 08 03 14 20 319 11.5 15.1 99.00 99.00 99.00 999 1016.5  13.2  10.8  12.8 99.0 99.00 
2020 08 03 14 30 313 12.1 15.4 99.00 99.00 99.00 999 1016.5  13.3  11.2  12.8 99.0 99.00 
2020 08 03 14 40 313 11.8 14.6  1.62  5.56  4.47 317 1016.5  13.3  11.2  12.7 99.0 99.00 
2020 08 03 14 50 313 11.7 14.5 99.00 99.00 99.00 999 1016.6  13.4  11.3  12.8 99.0 99.00 
2020 08 03 15 00 315 11.2 13.6 99.00 99.00 99.00 999 1016.7  13.3  11.3  12.8 99.0 99.00 
2020 08 03 15 10 314 11.4 14.4 99.00 99.00 99.00 999 1016.8  13.2  11.2  12.7 99.0 99.00 
2020 08 03 15 20 317 11.0 12.8 99.00 99.00 99.00 999 1016.9  13.1  11.2  12.6 99.0 99.00 
2020 08 03 15 30 317 11.2 13.6 99.00 99.00 99.00 999 1016.9  13.1  11.3  12.6 99.0 99.00 
2020 08 03 15 40 317 11.1 13.8  1.53  5.88  4.65 322 1016.9  13.0  11.3  12.6 99.0 99.00 
2020 08 03 15 50 315 11.3 13.6 99.00 99.00 99.00 999 1017.0  12.9  11.3  12.6 99.0 99.00 
2020 08 03 16 00 317 11.2 13.5 99.00 99.00 99.00 999 1017.0  12.8  11.3  12.6 99.0 99.00 
2020 08 03 16 10 317 10.9 13.1 99.00 99.00 99.00 999 1017.1  12.7  11.4  12.6 99.0 99.00 
2020 08 03 16 20 314 10.4 12.6 99.00 99.00 99.00 999 1017.1  12.7  11.5  12.7 99.0 99.00 
2020 08 03 16 30 313 10.3 12.6 99.00 99.00 99.00 999 1017.0  12.8  11.6  12.8 99.0 99.00 
2020 08 03 16 40 313 10.1 12.3  1.53  5.56  4.68 319 1017.0  12.8  11.6  12.7 99.0 99.00 
2020 08 03 16 50 312 10.5 12.6 99.00 99.00 99.00 999 1016.9  12.9  11.7  12.8 99.0 99.00 
2020 08 03 17 00 312 10.2 12.0 99.00 99.00 99.00 999 1016.9  13.0  11.6  12.9 99.0 99.00 
2020 08 03 17 10 311 10.1 12.2 99.00 99.00 99.00 999 1016.9  13.2  11.7  13.0 99.0 99.00 
2020 08 03 17 20 311 10.3 12.0 99.00 99.00 99.00 999 1016.9  13.2  11.7  12.9 99.0 99.00 
2020 08 03 17 30 310 10.1 12.3 99.00 99.00 99.00 999 1016.9  13.3  11.7  13.0 99.0 99.00 
2020 08 03 17 40 309 10.4 12.5  1.52  5.88  4.74 316 1016.9  13.3  11.7  13.0 99.0 99.00 
2020 08 03 17 50 309 10.4 12.2 99.00 99.00 99.00 999 1017.0  13.4  11.6  13.0 99.0 99.00 
2020 08 03 18 00 307 10.5 12.6 99.00 99.00 99.00 999 1017.1  13.3  11.7  12.9 99.0 99.00 
2020 08 03 18 10 305 10.3 12.1 99.00 99.00 99.00 999 1017.1  13.3  11.6  12.9 99.0 99.00 
2020 08 03 18 20 306 10.6 12.7 99.00 99.00 99.00 999 1017.0  13.4  11.6  12.8 99.0 99.00 
2020 08 03 18 30 306 10.8 12.8 99.00 99.00 99.00 999 1017.0  13.6  11.6  12.8 99.0 99.00 
2020 08 03 18 40 306 11.1 13.3  1.49  6.25  4.65 315 1017.1  13.7  11.6  12.9 99.0 99.00 
2020 08 03 18 50 303 10.9 13.1 99.00 99.00 99.00 999 1017.1  13.7  11.6  13.0 99.0 99.00 
2020 08 03 19 00 305 11.0 13.3 99.00 99.00 99.00 999 1017.1  13.6  11.5  13.0 99.0 99.00 
2020 08 03 19 10 307 11.1 13.9 99.00 99.00 99.00 999 1017.1  13.7  11.5  13.1 99.0 99.00 
2020 08 03 19 20 302 12.0 15.9 99.00 99.00 99.00 999 1016.9  13.7  11.5  13.2 99.0 99.00 
2020 08 03 19 30 299 12.5 16.0 99.00 99.00 99.00 999 1017.0  13.3  11.5  13.1 99.0 99.00 
2020 08 03 19 40 301 12.3 15.3  1.60  5.56  4.51 308 1017.0  13.1  11.4  13.1 99.0 99.00 
2020 08 03 19 50 300 12.4 15.3 99.00 99.00 99.00 999 1016.9  13.0  11.4  13.0 99.0 99.00 
2020 08 03 20 00 299 12.8 15.6 99.00 99.00 99.00 999 1016.9  13.0  11.4  13.0 99.0 99.00 
2020 08 03 20 10 300 12.9 15.8 99.00 99.00 99.00 999 1017.0  13.0  11.3  13.0 99.0 99.00 
2020 08 03 20 20 301 12.2 15.1 99.00 99.00 99.00 999 1017.0  13.0  11.3  13.0 99.0 99.00 
2020 08 03 20 30 301 12.5 15.1 99.00 99.00 99.00 999 1017.0  13.0  11.3  13.0 99.0 99.00 
2020 08 03 20 40 302 12.3 15.1  1.66  5.00  4.65 312 1016.9  13.1  11.3 999.0 99.0 99.00 
2020 08 03 20 50 302 12.4 15.3 99.00 99.00 99.00 999 1017.0  13.1  11.3 999.0 99.0 99.00 
2020 08 03 21 00 303 12.4 15.1 99.00 99.00 99.00 999 1017.0  13.2  11.2 999.0 99.0 99.00 
2020 08 03 21 10 302 12.5 15.2 99.00 99.00 99.00 999 1017.0  13.2  11.2 999.0 99.0 99.00 
2020 08 03 21 20 304 12.5 15.7 99.00 99.00 99.00 999 1017.1  13.3  11.1 999.0 99.0 99.00 
2020 08 03 21 30 304 12.1 14.9 99.00 99.00 99.00 999 1017.0  13.3  11.0 999.0 99.0 99.00 
2020 08 03 21 40 305 11.9 14.4  1.85  6.25  4.80 312 1017.0  13.3  10.9 999.0 99.0 99.00 
2020 08 03 21 50 305 11.8 14.0 99.00 99.00 99.00 999 1017.0  13.3  10.9 999.0 99.0 99.00 
2020 08 03 22 00 303 12.0 14.5 99.00 99.00 99.00 999 1016.9  13.3  10.8 999.0 99.0 99.00 
2020 08 03 22 10 302 11.9 14.4 99.00 99.00 99.00 999 1016.9  13.3  10.7 999.0 99.0 99.00 
2020 08 03 22 20 301 12.1 14.2 99.00 99.00 99.00 999 1016.9  13.3  10.5 999.0 99.0 99.00 
2020 08 03 22 30 303 12.1 14.7 99.00 99.00 99.00 999 1016.8  13.4  10.5 999.0 99.0 99.00 
2020 08 03 22 40 302 12.4 16.7  1.86  5.88  4.88 316 1016.7  13.4  10.4 999.0 99.0 99.00 
2020 08 03 22 50 303 12.6 15.9 99.00 99.00 99.00 999 1016.6  13.5  10.3 999.0 99.0 99.00 
2020 08 03 23 00 301 12.0 14.3 99.00 99.00 99.00 999 1016.6  13.5  10.3  13.5 99.0 99.00 
2020 08 03 23 10 301 11.7 14.0 99.00 99.00 99.00 999 1016.5  13.3  10.2  13.3 99.0 99.00 
2020 08 03 23 20 302 11.6 14.8 99.00 99.00 99.00 999 1016.5  13.3  10.2  13.3 99.0 99.00 
2020 08 03 23 30 299 11.4 14.0 99.00 99.00 99.00 999 1016.4  13.2  10.2  13.2 99.0 99.00 
2020 08 03 23 40 301 11.8 15.2  1.86  5.88  4.98 310 1016.3  13.1  10.2  13.1 99.0 99.00 
2020 08 03 23 50 302 12.2 15.4 99.00 99.00 99.00 999 1016.1  13.2  10.2 999.0 99.0 99.00 
2020 08 04 00 00 302 12.1 15.1 99.00 99.00 99.00 999 1016.1  13.2  10.2 999.0 99.0 99.00 
2020 08 04 00 10 302 12.2 15.0 99.00 99.00 99.00 999 1016.0  13.2  10.2 999.0 99.0 99.00 
2020 08 04 00 20 303 12.7 15.9 99.00 99.00 99.00 999 1016.0  13.2  10.2 999.0 99.0 99.00 
2020 08 04 00 30 300 13.0 15.9 99.00 99.00 99.00 999 1015.9  13.3  10.2 999.0 99.0 99.00 
2020 08 04 00 40 301 13.2 16.3  1.78  5.88  4.78 311 1015.7  13.2  10.2 999.0 99.0 99.00 
2020 08 04 00 50 300 13.3 16.2 99.00 99.00 99.00 999 1015.6  13.2  10.2 999.0 99.0 99.00 
2020 08 04 01 00 300 13.2 16.9 99.00 99.00 99.00 999 1015.7  13.2  10.2 999.0 99.0 99.00 
2020 08 04 01 10 301 13.1 16.0 99.00 99.00 99.00 999 1015.7  13.3  10.3 999.0 99.0 99.00 
2020 08 04 01 20 301 13.1 16.6 99.00 99.00 99.00 999 1015.8  13.2  10.2 999.0 99.0 99.00 
2020 08 04 01 30 301 12.7 15.7 99.00 99.00 99.00 999 1015.5  13.2  10.2 999.0 99.0 99.00 
2020 08 04 01 40 302 13.1 16.6  1.80  5.56  4.78 301 1015.5  13.2  10.2 999.0 99.0 99.00 
2020 08 04 01 50 302 12.7 15.9 99.00 99.00 99.00 999 1015.5  13.1  10.2 999.0 99.0 99.00 
2020 08 04 02 00 302 12.8 15.6 99.00 99.00 99.00 999 1015.5  13.1  10.3 999.0 99.0 99.00 
2020 08 04 02 10 304 12.9 16.7 99.00 99.00 99.00 999 1015.5  13.1  10.2 999.0 99.0 99.00 
2020 08 04 02 20 306 12.7 15.4 99.00 99.00 99.00 999 1015.6  13.2  10.2 999.0 99.0 99.00 
2020 08 04 02 30 306 12.4 15.8 99.00 99.00 99.00 999 1015.5  13.1  10.3 999.0 99.0 99.00 
2020 08 04 02 40 304 12.7 15.9  1.78  5.56  4.81 307 1015.5  13.1  10.3 999.0 99.0 99.00 
2020 08 04 02 50 303 12.5 15.1 99.00 99.00 99.00 999 1015.4  13.1  10.3 999.0 99.0 99.00 
2020 08 04 03 00 302 12.7 16.0 99.00 99.00 99.00 999 1015.3  13.2  10.2 999.0 99.0 99.00 
2020 08 04 03 10 301 12.5 15.4 99.00 99.00 99.00 999 1015.4  13.2  10.2 999.0 99.0 99.00 
2020 08 04 03 20 301 12.1 15.4 99.00 99.00 99.00 999 1015.2  13.2  10.2 999.0 99.0 99.00 
2020 08 04 03 30 301 12.5 14.9 99.00 99.00 99.00 999 1015.2  13.3  10.2 999.0 99.0 99.00 
2020 08 04 03 40 301 13.1 15.8  1.93  5.88  4.99 315 1015.1  13.5  10.2  13.5 99.0 99.00 
2020 08 04 03 50 303 13.5 16.4 99.00 99.00 99.00 999 1015.1  13.5  10.2  13.4 99.0 99.00 
2020 08 04 04 00 302 13.1 16.7 99.00 99.00 99.00 999 1015.2  13.4  10.2  13.4 99.0 99.00 
2020 08 04 04 10 300 12.3 15.5 99.00 99.00 99.00 999 1015.2  13.2  10.2  13.2 99.0 99.00 
2020 08 04 04 20 304 12.2 15.2 99.00 99.00 99.00 999 1015.3  13.2  10.2  13.2 99.0 99.00 
2020 08 04 04 30 306 11.8 14.6 99.00 99.00 99.00 999 1015.4  13.2  10.2  13.2 99.0 99.00 
2020 08 04 04 40 308 11.6 14.1  1.84  5.26  4.91 312 1015.4  13.2  10.2  13.2 99.0 99.00 
2020 08 04 04 50 307 11.3 14.2 99.00 99.00 99.00 999 1015.4  13.2  10.2  13.2 99.0 99.00 
2020 08 04 05 00 305 11.3 13.9 99.00 99.00 99.00 999 1015.4  13.1  10.2  13.0 99.0 99.00 
2020 08 04 05 10 306 11.5 13.8 99.00 99.00 99.00 999 1015.2  13.2  10.2  13.2 99.0 99.00 
2020 08 04 05 20 307 11.2 14.1 99.00 99.00 99.00 999 1015.2  13.1  10.2  13.1 99.0 99.00 
2020 08 04 05 30 306 10.7 13.7 99.00 99.00 99.00 999 1015.0  13.0  10.2  13.0 99.0 99.00 
2020 08 04 05 40 307 11.1 13.9  1.86  5.88  5.00 308 1015.0  13.1  10.2  13.1 99.0 99.00 
2020 08 04 05 50 309 10.6 13.5 99.00 99.00 99.00 999 1014.9  13.0  10.2  13.0 99.0 99.00 
2020 08 04 06 00 308 10.7 13.3 99.00 99.00 99.00 999 1014.8  13.0  10.2  13.0 99.0 99.00 
2020 08 04 06 10 309 10.6 13.3 99.00 99.00 99.00 999 1014.7  13.0  10.2  13.0 99.0 99.00 
2020 08 04 06 20 310 10.7 12.9 99.00 99.00 99.00 999 1014.6  12.9  10.2  12.9 99.0 99.00 
2020 08 04 06 30 310 10.2 12.4 99.00 99.00 99.00 999 1014.5  12.7  10.2  12.7 99.0 99.00 
2020 08 04 06 40 311  9.6 12.3  1.77  6.67  4.91 288 1014.7  12.7  10.2  12.7 99.0 99.00 
2020 08 04 06 50 308  9.2 11.0 99.00 99.00 99.00 999 1014.7  12.7  10.2  12.7 99.0 99.00 
2020 08 04 07 00 305  9.4 11.3 99.00 99.00 99.00 999 1014.7  12.7  10.2 999.0 99.0 99.00 
2020 08 04 07 10 305  9.6 12.1 99.00 99.00 99.00 999 1014.5  12.7  10.2 999.0 99.0 99.00 
2020 08 04 07 20 305 10.0 12.1 99.00 99.00 99.00 999 1014.6  12.7  10.2 999.0 99.0 99.00 
2020 08 04 07 30 303 10.3 13.8 99.00 99.00 99.00 999 1014.4  12.7  10.2 999.0 99.0 99.00 
2020 08 04 07 40 304 10.8 13.4  1.92  5.88  5.12 293 1014.3  12.7  10.2 999.0 99.0 99.00 
2020 08 04 07 50 306 11.7 14.4 99.00 99.00 99.00 999 1014.1  12.8  10.2 999.0 99.0 99.00 
2020 08 04 08 00 309 11.1 14.3 99.00 99.00 99.00 999 1014.1  12.6  10.2 999.0 99.0 99.00 
2020 08 04 08 10 311 11.8 15.5 99.00 99.00 99.00 999 1014.0  12.7  10.2 999.0 99.0 99.00 
2020 08 04 08 20 309 12.0 14.7 99.00 99.00 99.00 999 1014.0  12.6  10.2 999.0 99.0 99.00 
2020 08 04 08 30 308 11.8 14.4 99.00 99.00 99.00 999 1013.9  12.6  10.2 999.0 99.0 99.00 
2020 08 04 08 40 310 12.2 16.0  1.94  7.69  5.16 284 1013.9  12.6  10.2 999.0 99.0 99.00 
2020 08 04 08 50 311 12.0 15.1 99.00 99.00 99.00 999 1013.8  12.6  10.2 999.0 99.0 99.00 
2020 08 04 09 00 311 12.6 15.7 99.00 99.00 99.00 999 1013.8  12.7  10.2 999.0 99.0 99.00 
2020 08 04 09 10 310 12.4 17.1 99.00 99.00 99.00 999 1013.7  12.6  10.2 999.0 99.0 99.00 
2020 08 04 09 20 310 12.4 15.9 99.00 99.00 99.00 999 1013.7  12.7  10.2 999.0 99.0 99.00 
2020 08 04 09 30 308 12.9 16.4 99.00 99.00 99.00 999 1013.7  12.7  10.2 999.0 99.0 99.00 
2020 08 04 09 40 308 12.7 16.8  2.23  7.14  5.35 308 1013.6  12.7  10.2 999.0 99.0 99.00 
2020 08 04 09 50 310 12.9 17.4 99.00 99.00 99.00 999 1013.4  12.8  10.2 999.0 99.0 99.00 
2020 08 04 10 00 311 13.2 16.7 99.00 99.00 99.00 999 1013.5  12.9  10.2  12.9 99.0 99.00 
2020 08 04 10 10 310 13.0 15.7 99.00 99.00 99.00 999 1013.6  12.9  10.3  12.9 99.0 99.00 
2020 08 04 10 20 312 13.1 17.2 99.00 99.00 99.00 999 1013.6  13.0  10.3  12.9 99.0 99.00 
2020 08 04 10 30 313 12.2 15.2 99.00 99.00 99.00 999 1013.6  12.9  10.3  12.8 99.0 99.00 
2020 08 04 10 40 309 12.0 14.9  2.30  6.67  5.39 307 1013.8  12.8  10.2  12.7 99.0 99.00 
2020 08 04 10 50 311 11.9 15.4 99.00 99.00 99.00 999 1013.8  12.7  10.2  12.6 99.0 99.00 
2020 08 04 11 00 312 11.9 14.8 99.00 99.00 99.00 999 1013.9  12.7  10.3  12.6 99.0 99.00 
2020 08 04 11 10 313 11.4 14.7 99.00 99.00 99.00 999 1013.9  12.6  10.3  12.5 99.0 99.00 
2020 08 04 11 20 316 11.7 14.2 99.00 99.00 99.00 999 1013.9  12.6  10.3  12.6 99.0 99.00 
2020 08 04 11 30 317 11.9 16.6 99.00 99.00 99.00 999 1013.8  12.6  10.3  12.6 99.0 99.00 
2020 08 04 11 40 316 10.9 13.6  2.26  8.33  5.36 303 1014.0  12.5  10.3  12.4 99.0 99.00 
2020 08 04 11 50 317 11.0 13.8 99.00 99.00 99.00 999 1014.0  12.5  10.3  12.4 99.0 99.00 
2020 08 04 12 00 316 11.2 13.5 99.00 99.00 99.00 999 1014.1  12.5  10.3  12.4 99.0 99.00 
2020 08 04 12 10 316 11.2 14.1 99.00 99.00 99.00 999 1014.1  12.5  10.2  12.3 99.0 99.00 
2020 08 04 12 20 316 10.7 13.8 99.00 99.00 99.00 999 1014.0  12.5  10.2  12.2 99.0 99.00 
2020 08 04 12 30 317 10.8 13.8 99.00 99.00 99.00 999 1014.1  12.6  10.2  12.3 99.0 99.00 
2020 08 04 12 40 314 10.9 13.4  2.21  7.14  5.39 303 1014.1  12.6  10.2  12.3 99.0 99.00 
2020 08 04 12 50 314 10.8 12.8 99.00 99.00 99.00 999 1014.1  12.5  10.2  12.1 99.0 99.00 
2020 08 04 13 00 312 10.2 13.0 99.00 99.00 99.00 999 1014.2  12.5  10.2  12.1 99.0 99.00 
2020 08 04 13 10 314 10.6 13.2 99.00 99.00 99.00 999 1014.2  12.5  10.2  12.1 99.0 99.00 
2020 08 04 13 20 316 11.0 13.4 99.00 99.00 99.00 999 1014.3  12.5  10.2  12.0 99.0 99.00 
2020 08 04 13 30 320 11.3 14.6 99.00 99.00 99.00 999 1014.2  12.5  10.2  12.0 99.0 99.00 
2020 08 04 13 40 323 11.2 13.9  2.39  6.67  5.57 307 1014.3  12.6  10.2  12.1 99.0 99.00 
2020 08 04 13 50 324 10.6 12.8 99.00 99.00 99.00 999 1014.2  12.4  10.2  11.9 99.0 99.00 
2020 08 04 14 00 323 10.5 13.1 99.00 99.00 99.00 999 1014.2  12.4  10.2  11.9 99.0 99.00 
2020 08 04 14 10 319 10.3 12.5 99.00 99.00 99.00 999 1014.2  12.4  10.2  11.9 99.0 99.00 
2020 08 04 14 20 320 10.3 12.5 99.00 99.00 99.00 999 1014.3  12.4  10.2  11.9 99.0 99.00 
2020 08 04 14 30 321 10.5 12.6 99.00 99.00 99.00 999 1014.4  12.4  10.2  11.9 99.0 99.00 
2020 08 04 14 40 322 10.3 12.6  2.36  7.14  5.60 313 1014.2  12.4  10.2  11.8 99.0 99.00 
2020 08 04 14 50 320 10.4 12.5 99.00 99.00 99.00 999 1014.2  12.4  10.2  11.8 99.0 99.00 
2020 08 04 15 00 323 10.2 12.9 99.00 99.00 99.00 999 1014.3  12.4  10.2  11.8 99.0 99.00 
2020 08 04 15 10 322 10.0 12.6 99.00 99.00 99.00 999 1014.4  12.4  10.2  11.8 99.0 99.00 
2020 08 04 15 20 319 10.6 12.5 99.00 99.00 99.00 999 1014.3  12.4  10.2  11.8 99.0 99.00 
2020 08 04 15 30 319 11.1 13.8 99.00 99.00 99.00 999 1014.4  12.3  10.2  11.8 99.0 99.00 
2020 08 04 15 40 317 11.0 14.1  2.58  8.33  5.79 308 1014.4  12.3  10.2  11.9 99.0 99.00 
2020 08 04 15 50 318 10.9 13.4 99.00 99.00 99.00 999 1014.6  12.3  10.2  11.9 99.0 99.00 
2020 08 04 16 00 318 10.8 13.4 99.00 99.00 99.00 999 1014.6  12.3  10.2  11.9 99.0 99.00 
2020 08 04 16 10 318 10.6 13.1 99.00 99.00 99.00 999 1014.6  12.3  10.2  12.0 99.0 99.00 
2020 08 04 16 20 317 10.5 13.3 99.00 99.00 99.00 999 1014.7  12.3  10.2  12.0 99.0 99.00 
2020 08 04 16 30 317 10.4 12.6 99.00 99.00 99.00 999 1014.6  12.2  10.2  11.9 99.0 99.00 
2020 08 04 16 40 314 10.9 13.5  2.44  7.14  5.63 312 1014.7  12.3  10.2  11.9 99.0 99.00 
2020 08 04 16 50 313 10.2 12.5 99.00 99.00 99.00 999 1014.7  12.3  10.2  11.9 99.0 99.00 
2020 08 04 17 00 312 10.1 12.9 99.00 99.00 99.00 999 1014.8  12.3  10.2  11.9 99.0 99.00 
2020 08 04 17 10 315  9.9 11.8 99.00 99.00 99.00 999 1015.0  12.3  10.2  12.0 99.0 99.00 
2020 08 04 17 20 324  9.0 12.1 99.00 99.00 99.00 999 1015.2  12.2  10.2  11.9 99.0 99.00 
2020 08 04 17 30 330  8.3  9.9 99.00 99.00 99.00 999 1015.1  12.1  10.2  11.8 99.0 99.00 
2020 08 04 17 40 328  8.3 10.7  2.27  7.14  5.50 313 1015.2  12.1  10.2  11.8 99.0 99.00 
2020 08 04 17 50 325  8.9 10.8 99.00 99.00 99.00 999 1015.2  12.2  10.2  11.9 99.0 99.00 
2020 08 04 18 00 324  9.0 11.6 99.00 99.00 99.00 999 1015.2  12.2  10.2  11.9 99.0 99.00 
2020 08 04 18 10 324  8.8 11.5 99.00 99.00 99.00 999 1015.3  12.3  10.2  12.0 99.0 99.00 
2020 08 04 18 20 326  8.7 10.8 99.00 99.00 99.00 999 1015.2  12.3  10.2  12.0 99.0 99.00 
2020 08 04 18 30 326  8.6 10.8 99.00 99.00 99.00 999 1015.4  12.3  10.2  12.0 99.0 99.00 
2020 08 04 18 40 324  8.0  9.6  2.35  7.69  5.62 308 1015.5  12.3  10.2  12.0 99.0 99.00 
2020 08 04 18 50 321  8.2  9.8 99.00 99.00 99.00 999 1015.5  12.3  10.1  11.9 99.0 99.00 
2020 08 04 19 00 319  8.5 10.7 99.00 99.00 99.00 999 1015.5  12.4  10.1  12.0 99.0 99.00 
2020 08 04 19 10 320  8.8 11.1 99.00 99.00 99.00 999 1015.4  12.5  10.1  12.1 99.0 99.00 
2020 08 04 19 20 321  9.3 11.7 99.00 99.00 99.00 999 1015.3  12.6  10.1  12.2 99.0 99.00 
2020 08 04 19 30 319  9.5 12.2 99.00 99.00 99.00 999 1015.3  12.6  10.1  12.2 99.0 99.00 
2020 08 04 19 40 316  9.8 12.2  2.46  7.14  5.56 311 1015.2  12.7  10.1  12.3 99.0 99.00 
2020 08 04 19 50 314  9.9 12.6 99.00 99.00 99.00 999 1015.1  12.7  10.1  12.3 99.0 99.00 
2020 08 04 20 00 310 10.4 12.5 99.00 99.00 99.00 999 1015.1  12.9  10.1  12.4 99.0 99.00 
2020 08 04 20 10 308 10.7 12.8 99.00 99.00 99.00 999 1015.0  12.9  10.1  12.3 99.0 99.00 
2020 08 04 20 20 308 11.2 13.7 99.00 99.00 99.00 999 1014.7  13.0  10.1  12.4 99.0 99.00 
2020 08 04 20 30 309 11.4 13.9 99.00 99.00 99.00 999 1014.5  13.0 999.0  12.4 99.0 99.00 
2020 08 04 20 40 309 12.1 14.9  2.38  6.67  5.46 318 1014.6  13.1  10.2  12.5 99.0 99.00 
2020 08 04 20 50 311 11.7 14.6 99.00 99.00 99.00 999 1014.5  13.1  10.2  12.5 99.0 99.00 
2020 08 04 21 00 311 11.5 14.9 99.00 99.00 99.00 999 1014.4  13.1  10.2  12.5 99.0 99.00 
