,residual_m,stage_m,predicted
2021-11-01 22:00:00+00:00,0.1358394788692539,-0.1093999812126114,-0.2757429287238817
2021-11-01 23:00:00+00:00,0.1292993604501496,-0.3086199811947251,-0.4396521538314247
2021-11-02 00:00:00+00:00,0.1218213916529502,-0.43781384787432,-0.4960969178270525
2021-11-02 01:00:00+00:00,0.1136975473040165,-0.4782768478723935,-0.4837457546125759
2021-11-02 02:00:00+00:00,0.1061500475997684,-0.3908556478820102,-0.3731523436730303
2021-11-02 03:00:00+00:00,0.0992943244456876,-0.0591374478612448,-0.1436577585406602
2021-11-02 04:00:00+00:00,0.0931303778435653,0.3021616854714579,0.1425453851426989
2021-11-02 05:00:00+00:00,0.0876582077933353,0.5129850187872799,0.3875178934219784
2021-11-02 06:00:00+00:00,0.0828778142936229,0.5767523521284876,0.5052397881630407
2021-11-02 07:00:00+00:00,0.0787891973457119,0.5152036854585113,0.4464319084176462
2021-11-02 08:00:00+00:00,0.0753923569494999,0.2707613521452445,0.2312651419921739
2021-11-02 09:00:00+00:00,0.0726872931041559,-0.0494289812135919,-0.0621722188993633
2021-11-02 10:00:00+00:00,0.0706740058104563,-0.3021130812114991,-0.3286131490276446
2021-11-02 11:00:00+00:00,0.0693524950682624,-0.4427954478661678,-0.478089374036139
2021-11-02 12:00:00+00:00,0.0687227608772868,-0.5085138478725841,-0.5161686647839214
2021-11-02 13:00:00+00:00,0.068660859938994,-0.5483543145389616,-0.5067467702036924
2021-11-02 14:00:00+00:00,0.0685870132833445,-0.5703798478706387,-0.4195612154145929
2021-11-02 15:00:00+00:00,0.0681961760498669,-0.327605514525636,-0.1744651601976116
2021-11-02 16:00:00+00:00,0.0674860895365378,0.1807336854769617,0.1736906737064796
2021-11-02 17:00:00+00:00,0.0664567537434497,0.5194660187814053,0.47773149000407
2021-11-02 18:00:00+00:00,0.0651081686703059,0.7077083521330698,0.6603889144733749
2021-11-02 19:00:00+00:00,0.0634403343173831,0.7652770187944359,0.6960712221553659
2021-11-02 20:00:00+00:00,0.0614532506847905,0.6098923521406902,0.5472754214829673
2021-11-02 21:00:00+00:00,0.0591469177719805,0.2701076854507056,0.2294484268800541
2021-11-02 22:00:00+00:00,0.0565213355794639,-0.1009445812150326,-0.1372172820557997
2021-11-02 23:00:00+00:00,0.0535765041073667,-0.3371217145289188,-0.4110100668040659
2021-11-03 00:00:00+00:00,0.0503124233548905,-0.4491079145404696,-0.5511708611943148
2021-11-03 01:00:00+00:00,0.0467290933227802,-0.5052975812055889,-0.6084975878538076
2021-11-03 02:00:00+00:00,0.0429797133404266,-0.5393119145367083,-0.5915425861325541
2021-11-03 03:00:00+00:00,0.0397065018262671,-0.5613241812048761,-0.4418312658454041
2021-11-03 04:00:00+00:00,0.0369481895097224,-0.2593135145224449,-0.1598825953927775
2021-11-03 05:00:00+00:00,0.0347047763907114,0.2139013521090347,0.1616899910903654
2021-11-03 06:00:00+00:00,0.0329762624686901,0.4571153521342275,0.4220030815219265
2021-11-03 07:00:00+00:00,0.0317626477441668,0.5627886854628166,0.5410581475878073
2021-11-03 08:00:00+00:00,0.0310639322170333,0.5020743521325554,0.4693433646054085
2021-11-03 09:00:00+00:00,0.0308801158871503,0.2493066854530124,0.2331992967023972
2021-11-03 10:00:00+00:00,0.0312111987546484,-0.0762033145482941,-0.0684143591673325
2021-11-03 11:00:00+00:00,0.0320571808193924,-0.3275311811954329,-0.3187504269989642
2021-11-03 12:00:00+00:00,0.0334180620816477,-0.4484183812076453,-0.4530676268860769
2021-11-03 13:00:00+00:00,0.0352938425411672,-0.5085271145393874,-0.4978290598632686
2021-11-03 14:00:00+00:00,0.0378947396554051,-0.5479695812030974,-0.4747663541783812
2021-11-03 15:00:00+00:00,0.0407024470139312,-0.485114981197263,-0.3082646064942224
2021-11-03 16:00:00+00:00,0.0433027479596721,0.0036844188134586,0.0351306846896977
2021-11-03 17:00:00+00:00,0.0456956424926345,0.454599352108714,0.419691647918631
2021-11-03 18:00:00+00:00,0.0478811306134274,0.7254526854680543,0.6921111990568304
2021-11-03 19:00:00+00:00,0.0498592123214822,0.8569773521308125,0.8106717177016093
2021-11-03 20:00:00+00:00,0.0516298876168164,0.820502352135818,0.7536633922933518
2021-11-03 21:00:00+00:00,0.0531931564998761,0.5325710187841552,0.4911765223802512
2021-11-03 22:00:00+00:00,0.0545490189702447,0.1356773521161856,0.0925151994876021
2021-11-03 23:00:00+00:00,0.0556974750279508,-0.1940951145238093,-0.2812269754085299
2021-11-04 00:00:00+00:00,0.0566385246732773,-0.3686491145418889,-0.5225212230508145
2021-11-04 01:00:00+00:00,0.0573721679059598,-0.4528587145402158,-0.65087786919904
2021-11-04 02:00:00+00:00,0.0575959344955784,-0.5050943812024588,-0.7165239779268601
2021-11-04 03:00:00+00:00,0.0579780374848975,-0.5361623145388729,-0.683275913780715
2021-11-04 04:00:00+00:00,0.0582894213329651,-0.5605463145388305,-0.4881183775127884
2021-11-04 05:00:00+00:00,0.0582933363860931,-0.2495832479007267,-0.169048834775132
2021-11-04 06:00:00+00:00,0.0579897826442563,0.2532260188067953,0.1666546600323813
2021-11-04 07:00:00+00:00,0.057378760107478,0.5010530188019152,0.4307155647392501
2021-11-04 08:00:00+00:00,0.0564602687758459,0.6019806854591823,0.545557177577698
2021-11-04 09:00:00+00:00,0.0552343086490934,0.5321680187917917,0.4594387567202129
2021-11-04 10:00:00+00:00,0.0537008797274691,0.285493352119513,0.2133996786093603
2021-11-04 11:00:00+00:00,0.0518599820110771,-0.0431616478546705,-0.0763908912842723
2021-11-04 12:00:00+00:00,0.0497116154994089,-0.3023162812105303,-0.3029445472800399
2021-11-04 13:00:00+00:00,0.0472557801929387,-0.4277453812073338,-0.4288325273778239
2021-11-04 14:00:00+00:00,0.0444924760917866,-0.5058289145343479,-0.4702971012261605
2021-11-04 15:00:00+00:00,0.0413193345175692,-0.51642184787081,-0.3966898772640292
2021-11-04 16:00:00+00:00,0.0380543748469119,-0.1937847145232608,-0.1300897537484638
2021-11-04 17:00:00+00:00,0.034928429011504,0.3322456854348694,0.2837437812183747
2021-11-04 18:00:00+00:00,0.0319414970105387,0.6831266854706843,0.6583123085982706
2021-11-04 19:00:00+00:00,0.0290935788447692,0.8790296854653794,0.8723051918929363
2021-11-04 20:00:00+00:00,0.0263846745142104,0.9384136854628063,0.9128605836719814
2021-11-04 21:00:00+00:00,0.0238147840181645,0.7784176854544774,0.7519715423756741
2021-11-04 22:00:00+00:00,0.021383907357283,0.3927500187806906,0.3882161341395531
2021-11-04 23:00:00+00:00,0.0190920445315732,0.0043693521451753,-0.0496635215798042
2021-11-05 00:00:00+00:00,0.0169391955404468,-0.2698625145433778,-0.3981737045930716
2021-11-05 01:00:00+00:00,0.0149253603844531,-0.3904397145406708,-0.6116612933640818
2021-11-05 02:00:00+00:00,0.0130505390635923,-0.4593261812010562,-0.7441862340834897
2021-11-05 03:00:00+00:00,0.0108810192254088,-0.5056823145388729,-0.8128434565300249
2021-11-05 04:00:00+00:00,0.0087891040116635,-0.5361623145389616,-0.7503010140960313
2021-11-05 05:00:00+00:00,0.0069266352438354,-0.5606611812034168,-0.5179931197465739
2021-11-05 06:00:00+00:00,0.0052945729484245,-0.3601240145202289,-0.1846237948040282
2021-11-05 07:00:00+00:00,0.0038929171258678,0.1651733521412633,0.152011295574552
2021-11-05 08:00:00+00:00,0.002721667776132,0.4307130187847904,0.4171758764955765
2021-11-05 09:00:00+00:00,0.0017808248989299,0.5229560187965274,0.5256141000560969
2021-11-05 10:00:00+00:00,0.0010703884945299,0.4498866854573934,0.4285348343361402
2021-11-05 11:00:00+00:00,0.0005903585628863,0.2021916854774788,0.1872372111425462
2021-11-05 12:00:00+00:00,0.0003407351038932,-0.1055553812134219,-0.0789650782870948
2021-11-05 13:00:00+00:00,0.0003215181176497,-0.3327783145435323,-0.2848314356939428
2021-11-05 14:00:00+00:00,0.0005327076040984,-0.4451963145331955,-0.4024863292298206
2021-11-05 15:00:00+00:00,0.0009645586202136,-0.4963859145386954,-0.4167901166215017
2021-11-05 16:00:00+00:00,0.0014096488287216,-0.349995847862628,-0.2673878230719808
2021-11-05 17:00:00+00:00,0.0016886428967586,0.1068440187676318,0.0833145773558155
2021-11-05 18:00:00+00:00,0.0018005807974156,0.568840018809198,0.5174444004256091
2021-11-05 19:00:00+00:00,0.0017454625306375,0.8476340188034762,0.8449377438579786
2021-11-05 20:00:00+00:00,0.0015232880964671,0.9803493521237072,0.9898603684247848
2021-11-05 21:00:00+00:00,0.001134057494832,0.9626643521265632,0.9477262101449138
2021-11-05 22:00:00+00:00,0.0005777707257997,0.692028685450976,0.6893786976382621
2021-11-05 23:00:00+00:00,-0.000145572210578,0.2571826854861259,0.260913529859771
2021-11-06 00:00:00+00:00,-0.0010359713145051,-0.0934431812132825,-0.1721921572571739
2021-11-06 01:00:00+00:00,-0.0020934265857915,-0.2934009812097201,-0.4852133835608256
2021-11-06 02:00:00+00:00,-0.0033179380243768,-0.3910207145333099,-0.6878559382642497
2021-11-06 03:00:00+00:00,-0.0046997606874954,-0.4585483145397599,-0.8283194984736971
2021-11-06 04:00:00+00:00,-0.0061149945839968,-0.5023585812056548,-0.8851014595527894
2021-11-06 05:00:00+00:00,-0.0076205065326722,-0.5298340478697907,-0.7915757786268269
2021-11-06 06:00:00+00:00,-0.0093740237057956,-0.5550080478719273,-0.5420524802151014
2021-11-06 07:00:00+00:00,-0.01137658378174,-0.3866117478514516,-0.2097797267718252
2021-11-06 08:00:00+00:00,-0.0136281867604076,0.1535600187755715,0.1281691188228129
2021-11-06 09:00:00+00:00,-0.0161288326424096,0.4006283521343969,0.3953681534686569
2021-11-06 10:00:00+00:00,-0.0188785214271759,0.4808706854611057,0.4950205152652971
2021-11-06 11:00:00+00:00,-0.021877253114596,0.4064120188019179,0.3932798554800389
2021-11-06 12:00:00+00:00,-0.0251250277054765,0.1772600187877193,0.1683911959000426
2021-11-06 13:00:00+00:00,-0.0286218451990648,-0.1101243145471653,-0.0729218705851896
2021-11-06 14:00:00+00:00,-0.0323677055952373,-0.326682314528839,-0.2630606349468787
2021-11-06 15:00:00+00:00,-0.0363626088949963,-0.439890314540406,-0.3632762319318897
2021-11-06 16:00:00+00:00,-0.0376135766310723,-0.4169600478660504,-0.3312326732099525
2021-11-06 17:00:00+00:00,-0.0378952187001927,-0.123777847892374,-0.1121497510348199
2021-11-06 18:00:00+00:00,-0.0381319100048487,0.3389833521424557,0.2778859215974424
2021-11-06 19:00:00+00:00,-0.0383226128662145,0.7162300188051319,0.685374292965512
2021-11-06 20:00:00+00:00,-0.0384673272842986,0.9049276854554008,0.9496611631872643
2021-11-06 21:00:00+00:00,-0.0385660532591347,0.966652685459009,1.0280644733798512
2021-11-06 22:00:00+00:00,-0.0386187907906912,0.9002883521200736,0.91077811224427
2021-11-06 23:00:00+00:00,-0.0386255398789787,0.5791333521498713,0.5834451521053845
2021-11-07 00:00:00+00:00,-0.0385863005239951,0.1557040187850581,0.1376723550309273
2021-11-07 01:00:00+00:00,-0.0385010727257422,-0.1565990478790059,-0.2638329268508899
2021-11-07 02:00:00+00:00,-0.0383698564842332,-0.3169336478657535,-0.5507085260768253
2021-11-07 03:00:00+00:00,-0.0381926517994298,-0.4065073812068194,-0.7536699540997834
2021-11-07 04:00:00+00:00,-0.0409624371377018,-0.4707620478732441,-0.8915729230298468
2021-11-07 05:00:00+00:00,-0.0448143245498951,-0.5076863145359553,-0.927485619987416
2021-11-07 06:00:00+00:00,-0.047554293879653,-0.538343514538036,-0.8166065492268257
2021-11-07 07:00:00+00:00,-0.0498558432952566,-0.5574475145385358,-0.5669080826054179
2021-11-07 08:00:00+00:00,-0.0517334476813978,-0.4705591145596388,-0.2347039766585212
2021-11-07 09:00:00+00:00,-0.0531871070385324,0.0640240188071828,0.111132759393201
2021-11-07 10:00:00+00:00,-0.0542168213662345,0.3149190188010843,0.3769215396750062
2021-11-07 11:00:00+00:00,-0.0548225906645926,0.4080306854592764,0.4655236518935144
2021-11-07 12:00:00+00:00,-0.0550044149337295,0.3500240187920779,0.3678352766737355
2021-11-07 13:00:00+00:00,-0.0547622941735301,0.1440103521211317,0.1655966711454867
2021-11-07 14:00:00+00:00,-0.0540962283841052,-0.1148186478593444,-0.055375937655799
2021-11-07 15:00:00+00:00,-0.0530062175652443,-0.3194031478757915,-0.2310590846846543
2021-11-07 16:00:00+00:00,-0.0514922617171435,-0.4165864478730981,-0.3050884296657462
2021-11-07 17:00:00+00:00,-0.0486882598245458,-0.2880128145490043,-0.2296626763280168
2021-11-07 18:00:00+00:00,-0.0467366892174534,0.0215930521400987,0.0240252991298021
2021-11-07 19:00:00+00:00,-0.0449805976917529,0.4062236854732761,0.4042153430113036
2021-11-07 20:00:00+00:00,-0.043405510362804,0.7129786854508149,0.7587216611426456
2021-11-07 21:00:00+00:00,-0.0420114272302096,0.9003810187993652,0.9625545480613492
2021-11-07 22:00:00+00:00,-0.0407983482943405,0.9547043521287284,0.987300465419481
2021-11-07 23:00:00+00:00,-0.0397662735551724,0.8045443521439652,0.8182276708856573
2021-11-08 00:00:00+00:00,-0.0389152030124504,0.443131685449354,0.4645848637731553
2021-11-08 01:00:00+00:00,-0.0382451366664127,0.0423830187838551,0.0395557602594604
2021-11-08 02:00:00+00:00,-0.0377560745170254,-0.2302296811934291,-0.3260696496356116
2021-11-08 03:00:00+00:00,-0.0374480165641758,-0.3626753812077064,-0.5996936891108481
2021-11-08 04:00:00+00:00,-0.0373209628079694,-0.4139883145389615,-0.8003371415190909
2021-11-08 05:00:00+00:00,-0.0382410142637526,-0.4332113812039455,-0.9249553884833748
2021-11-08 06:00:00+00:00,-0.0391776116840949,-0.4644411145401147,-0.9471742460460278
2021-11-08 07:00:00+00:00,-0.0390203091224988,-0.514448981205817,-0.8362759024618485
2021-11-08 08:00:00+00:00,-0.0379211127725498,-0.548100314536389,-0.5878102093465581
2021-11-08 09:00:00+00:00,-0.0358889436772871,-0.3868398811882788,-0.2449625554701177
2021-11-08 10:00:00+00:00,-0.0329238018370525,0.0576456854710787,0.1086396005615239
2021-11-08 11:00:00+00:00,-0.029025687252132,0.3091666854516572,0.3646410905993831
2021-11-08 12:00:00+00:00,-0.0241945999214254,0.4088043521299859,0.4451113581463566
2021-11-08 13:00:00+00:00,-0.0184305398459586,0.3979526854600059,0.3620307186533053
2021-11-08 14:00:00+00:00,-0.0117335070260668,0.2311600188046777,0.1830486620130853
2021-11-08 15:00:00+00:00,-0.0041035014599162,0.0031723521216598,-0.0237740148652574
2021-11-08 16:00:00+00:00,0.0044594768507826,-0.1954379145425631,-0.1855394630882405
2021-11-08 17:00:00+00:00,0.0139554279056459,-0.252991514539492,-0.2373440383479637
2021-11-08 18:00:00+00:00,0.0243190956689441,-0.1008460478650837,-0.14491716067134
2021-11-08 19:00:00+00:00,0.0344145659947762,0.1928123521403861,0.0994663529743441
2021-11-08 20:00:00+00:00,0.0443938450763411,0.5442586854439941,0.4370114709802934
2021-11-08 21:00:00+00:00,0.0542658539596502,0.8123700188006066,0.7345327401471433
2021-11-08 22:00:00+00:00,0.0640305926422722,0.947157685465647,0.8928776378946551
2021-11-08 23:00:00+00:00,0.0736880611240635,0.9682773521309616,0.8868451034566188
2021-11-09 00:00:00+00:00,0.0832382594075446,0.7835420187881875,0.7011410049892006
2021-11-09 01:00:00+00:00,0.0926811874903629,0.4198456854493288,0.3610384957936611
2021-11-09 02:00:00+00:00,0.1020168453723805,0.042136352146769,-0.0254490523737567
2021-11-09 03:00:00+00:00,0.1112452330560335,-0.2096983478772876,-0.3625260059650529
2021-11-09 04:00:00+00:00,0.1203663505390481,-0.3504833812080322,-0.6270421861455125
2021-11-09 05:00:00+00:00,0.129380197821292,-0.431478181200547,-0.8176540187219201
2021-11-09 06:00:00+00:00,0.1383520309434133,-0.4733433812041582,-0.9312771558522672
2021-11-09 07:00:00+00:00,0.1473238640648557,-0.491370047871394,-0.9557800931616434
2021-11-09 08:00:00+00:00,0.1565098829844764,-0.4913265812045841,-0.8502567509292682
2021-11-09 09:00:00+00:00,0.1637388674027223,-0.4870529812030167,-0.5918710909122956
2021-11-09 10:00:00+00:00,0.1689867605436671,-0.005882947857775,-0.2339470824748947
2021-11-09 11:00:00+00:00,0.172253562407717,0.3287226854481243,0.1167485540057261
2021-11-09 12:00:00+00:00,0.173539272995559,0.5181976854646754,0.358281054422141
2021-11-09 13:00:00+00:00,0.1728438923065496,0.6545143521312307,0.4416189137232564
2021-11-09 14:00:00+00:00,0.1701674203411988,0.6305383521342025,0.3811693698377637
2021-11-09 15:00:00+00:00,0.1655098570986369,0.4433630187883777,0.2196811367404662
2021-11-09 16:00:00+00:00,0.1588712025796732,0.2159010187888342,0.0193156000930834
2021-11-09 17:00:00+00:00,0.1502514567849216,0.0423463521364593,-0.1348311427102262
2021-11-09 18:00:00+00:00,0.1396506197119557,-0.0395059812055646,-0.1837420141480664
2021-11-09 19:00:00+00:00,0.1283644722463781,0.031036352133146,-0.1095864430946265
2021-11-09 20:00:00+00:00,0.1155578641107541,0.2284786854512235,0.0934151458705638
2021-11-09 21:00:00+00:00,0.1033868547489612,0.4811946854696051,0.377804445758635
2021-11-09 22:00:00+00:00,0.0918755009379144,0.7071470188019877,0.629423337921635
2021-11-09 23:00:00+00:00,0.0810238026776489,0.8250156854574063,0.7648113578692332
2021-11-10 00:00:00+00:00,0.0708317599653784,0.8210926854611394,0.7578212762306122
2021-11-10 01:00:00+00:00,0.0612993728037042,0.6119393521190457,0.5900721340049598
2021-11-10 02:00:00+00:00,0.0524266411926271,0.2638266854796004,0.2879411664163803
2021-11-10 03:00:00+00:00,0.0442135651298791,-0.0713183145468566,-0.0576173714446584
2021-11-10 04:00:00+00:00,0.0366601446175777,-0.3052447145436945,-0.3719847709720648
2021-11-10 05:00:00+00:00,0.0297663796556889,-0.4072175145342679,-0.624979830894482
2021-11-10 06:00:00+00:00,0.0235322702424634,-0.4506659145386955,-0.8049763993542914
2021-11-10 07:00:00+00:00,0.0166620354961943,-0.472045381205413,-0.919616248832262
2021-11-10 08:00:00+00:00,0.0097766398959518,-0.4873652478704293,-0.9546427439735756
2021-11-10 09:00:00+00:00,0.0035198443568064,-0.503358847871636,-0.8457536085923278
2021-11-10 10:00:00+00:00,-0.0019610600566019,-0.5161376478718359,-0.5693887970964839
2021-11-10 11:00:00+00:00,-0.0068085157581175,-0.2599930478969355,-0.2057298292354211
2021-11-10 12:00:00+00:00,-0.011022522748956,0.102675685471367,0.1307538316358619
2021-11-10 13:00:00+00:00,-0.0146030810279819,0.3163016854675607,0.3641953868735479
2021-11-10 14:00:00+00:00,-0.0175501905952919,0.4303590187916302,0.4633051282175333
2021-11-10 15:00:00+00:00,-0.0198638514516041,0.4191543521271221,0.4238029853209246
2021-11-10 16:00:00+00:00,-0.0215440635962474,0.2690760187895843,0.266984162685228
2021-11-10 17:00:00+00:00,-0.0225908270293519,0.0563690188068433,0.0621388020810522
2021-11-10 18:00:00+00:00,-0.0230041417511377,-0.147970081210824,-0.0985130913071174
2021-11-10 19:00:00+00:00,-0.0227840077613985,-0.2400855145392033,-0.1700255345723474
2021-11-10 20:00:00+00:00,-0.0218603228503102,-0.2049781812085307,-0.1405638315420626
2021-11-10 21:00:00+00:00,-0.0213595890085111,-0.0352411145322708,0.0092695623576916
2021-11-10 22:00:00+00:00,-0.0214347547338483,0.2067880188039603,0.2465033599216217
2021-11-10 23:00:00+00:00,-0.021943377612431,0.439439018784558,0.4709934887139917
2021-11-11 00:00:00+00:00,-0.0228854576444293,0.5892013521320518,0.6095647801661394
2021-11-11 01:00:00+00:00,-0.0242609948296849,0.6143376854611983,0.6298681087450609
2021-11-11 02:00:00+00:00,-0.0260699891680649,0.4740290188070948,0.5028482142252337
2021-11-11 03:00:00+00:00,-0.0283124406600799,0.178380352118328,0.2478114474934745
2021-11-11 04:00:00+00:00,-0.0309883493052539,-0.1337202478796417,-0.0592749261101387
2021-11-11 05:00:00+00:00,-0.0340977151034311,-0.3512765811961665,-0.3529516685533748
2021-11-11 06:00:00+00:00,-0.0376405380554629,-0.4341643145397599,-0.5941760000982176
2021-11-11 07:00:00+00:00,-0.0416168181605553,-0.4802108478726561,-0.7696204879917015
2021-11-11 08:00:00+00:00,-0.046096657628517,-0.5084980478697907,-0.8921517162280115
2021-11-11 09:00:00+00:00,-0.0505821545318834,-0.5306240478719273,-0.9318391067242396
2021-11-11 10:00:00+00:00,-0.0549040118443655,-0.5489337812052669,-0.8094088316989799
2021-11-11 11:00:00+00:00,-0.0583772266289065,-0.5635652478704294,-0.5198735407785346
2021-11-11 12:00:00+00:00,-0.0609371041645145,-0.322254247857861,-0.1642370254784882
2021-11-11 13:00:00+00:00,-0.0625836444504121,0.0708476854714913,0.1577611118655812
2021-11-11 14:00:00+00:00,-0.0633168474868,0.3081540187838508,0.3957063527499297
2021-11-11 15:00:00+00:00,-0.0631367132737924,0.4258926854642825,0.5131151766674907
2021-11-11 16:00:00+00:00,-0.0620432418112817,0.4261216854598088,0.4792135393998765
2021-11-11 17:00:00+00:00,-0.0600364330995165,0.2837310188049952,0.3086750707102391
2021-11-11 18:00:00+00:00,-0.0571162871378933,0.0624690187889609,0.0855674787925379
2021-11-11 19:00:00+00:00,-0.0532828039269743,-0.1640799478775777,-0.0979312296072771
2021-11-11 20:00:00+00:00,-0.0485359834670559,-0.3076880478654342,-0.2100901919709294
2021-11-11 21:00:00+00:00,-0.0430491386488645,-0.3285031145372125,-0.2338436453541879
2021-11-11 22:00:00+00:00,-0.0377114048913013,-0.2047435145326809,-0.1325734397415768
2021-11-11 23:00:00+00:00,-0.0332763041817915,-0.0073139812168344,0.0716958280628026
2021-11-12 00:00:00+00:00,-0.0298085312410794,0.2440786854685154,0.290611744747632
2021-11-12 01:00:00+00:00,-0.0273080860701735,0.435701352133289,0.4560980649160517
2021-11-12 02:00:00+00:00,-0.0257749686688745,0.5106683521282933,0.5215913226056966
2021-11-12 03:00:00+00:00,-0.025209179036863,0.4367540187919383,0.4440016980941977
2021-11-12 04:00:00+00:00,-0.0256107171744382,0.2115783521200167,0.2366977556511477
2021-11-12 05:00:00+00:00,-0.02697958308135,-0.0874922478562408,-0.0356732572335685
2021-11-12 06:00:00+00:00,-0.0293157767580392,-0.3261743145439544,-0.3121465238512931
2021-11-12 07:00:00+00:00,-0.0326192982040955,-0.440115247873486,-0.5442070405022906
2021-11-12 08:00:00+00:00,-0.036890147419218,-0.4930331145357502,-0.7163792886467114
2021-11-12 09:00:00+00:00,-0.0419550115125605,-0.5267643145388728,-0.8412005273804168
2021-11-12 10:00:00+00:00,-0.0470883946558787,-0.5460091145384116,-0.8751679253465612
2021-11-12 11:00:00+00:00,-0.0516813180934242,-0.5642753812039454,-0.7380315052343616
2021-11-12 12:00:00+00:00,-0.0553550024566012,-0.5766705812046904,-0.4453107661668787
2021-11-12 13:00:00+00:00,-0.0581922335791673,-0.2322709145227771,-0.1014893107201129
2021-11-12 14:00:00+00:00,-0.060193011461283,0.1495250187800192,0.2152049129987355
2021-11-12 15:00:00+00:00,-0.0613573361034013,0.3944636854678432,0.462031453966232
2021-11-12 16:00:00+00:00,-0.0616852075050985,0.503610685464083,0.5823543483549373
2021-11-12 17:00:00+00:00,-0.0611766256665791,0.4926090187991111,0.5282508357780364
2021-11-12 18:00:00+00:00,-0.0598315905876386,0.311933352121204,0.3242431517995647
2021-11-12 19:00:00+00:00,-0.0576501022684669,0.0588153521208154,0.0709906315702753
2021-11-12 20:00:00+00:00,-0.0546321607093124,-0.190272114525714,-0.1439319787572871
2021-11-12 21:00:00+00:00,-0.0507777659093132,-0.3668795145420663,-0.2990071811725679
2021-11-12 22:00:00+00:00,-0.0459988717023263,-0.4330663145386534,-0.3691073467219709
2021-11-12 23:00:00+00:00,-0.0411051927727578,-0.3857669812094888,-0.3037618964032292
2021-11-13 00:00:00+00:00,-0.0370677298586358,-0.2027350478639434,-0.115284971642276
2021-11-13 01:00:00+00:00,-0.0338036971262813,0.062416352136848,0.1183422277406233
2021-11-13 02:00:00+00:00,-0.0313130945755568,0.2949400187861327,0.3256426548992459
2021-11-13 03:00:00+00:00,-0.0295959222058759,0.4035166854630531,0.4408929002261308
2021-11-13 04:00:00+00:00,-0.0286521800177868,0.4006570187924098,0.4113586332088851
2021-11-13 05:00:00+00:00,-0.0284818680111118,0.2219940188080535,0.2468264543186065
2021-11-13 06:00:00+00:00,-0.0290849861858719,-0.0448429812129913,0.0007681064797679
2021-11-13 07:00:00+00:00,-0.0304615345420484,-0.3032513145450314,-0.264123868635585
2021-11-13 08:00:00+00:00,-0.0326115130794227,-0.4421265811997938,-0.4842262293987668
2021-11-13 09:00:00+00:00,-0.0355349217986239,-0.5044932478727004,-0.6441133212491511
2021-11-13 10:00:00+00:00,-0.0393198068660122,-0.5427361812055306,-0.7616197957511587
2021-11-13 11:00:00+00:00,-0.0436969133025092,-0.569617781203626,-0.7854426652024317
2021-11-13 12:00:00+00:00,-0.047740716141787,-0.5917073812050452,-0.635679019809262
2021-11-13 13:00:00+00:00,-0.050868891855348,-0.5460377811973688,-0.3400668066423344
2021-11-13 14:00:00+00:00,-0.0530776093675182,-0.0704547812305414,-0.0006331291754265
2021-11-13 15:00:00+00:00,-0.0543668686787977,0.2751233521372346,0.3150711015580028
2021-11-13 16:00:00+00:00,-0.0547366697887187,0.4870036854675338,0.5568905101636763
2021-11-13 17:00:00+00:00,-0.0541870126975057,0.5793490187925417,0.6504865808688787
2021-11-13 18:00:00+00:00,-0.0527178974049366,0.5039370187917235,0.5479415318597896
2021-11-13 19:00:00+00:00,-0.0503293239112176,0.2898273521206488,0.2956935957370164
2021-11-13 20:00:00+00:00,-0.0470212922166215,-0.0115526478570625,0.010392318481172
2021-11-13 21:00:00+00:00,-0.0427938023202036,-0.2727713145444486,-0.2296188317672525
2021-11-13 22:00:00+00:00,-0.0376468542228445,-0.4235120478748875,-0.4160252810114204
2021-11-13 23:00:00+00:00,-0.0315804479248654,-0.4891299145351117,-0.5186754057934344
2021-11-14 00:00:00+00:00,-0.0255178070135603,-0.5180267145381632,-0.4739189492146815
2021-11-14 01:00:00+00:00,-0.0204210665189341,-0.4155800478640608,-0.2831680805337341
2021-11-14 02:00:00+00:00,-0.0162940575166826,-0.09872331455555,-0.0200192947743087
2021-11-14 03:00:00+00:00,-0.0131367800058071,0.2038976854694775,0.2319137107277268
2021-11-14 04:00:00+00:00,-0.0109492339872409,0.3714733521335678,0.3905430191441905
2021-11-14 05:00:00+00:00,-0.0097314194607783,0.4075853521313955,0.4001843514346112
2021-11-14 06:00:00+00:00,-0.009483336426183,0.2711866854561207,0.2656176013399314
2021-11-14 07:00:00+00:00,-0.0102049848836766,0.0189416854532592,0.0326463555482089
2021-11-14 08:00:00+00:00,-0.011896364833003,-0.242088114525714,-0.2215156306857359
2021-11-14 09:00:00+00:00,-0.0145574762746877,-0.4134112478751207,-0.4178547773864296
2021-11-14 10:00:00+00:00,-0.0181883192082413,-0.4890283145399374,-0.5553875114041726
2021-11-14 11:00:00+00:00,-0.0227888936333567,-0.5417793812023487,-0.6629374938163847
2021-11-14 12:00:00+00:00,-0.0277692795603179,-0.5730928478722821,-0.673800355805493
2021-11-14 13:00:00+00:00,-0.0323429488131427,-0.5947553812051047,-0.5026524633472024
2021-11-14 14:00:00+00:00,-0.0362480427115336,-0.3567455812278062,-0.1925968849977157
2021-11-14 15:00:00+00:00,-0.0394845612564566,0.1286043521406554,0.1470279397886743
2021-11-14 16:00:00+00:00,-0.0420525044470094,0.4225910188037687,0.4496166310472842
2021-11-14 17:00:00+00:00,-0.0439518722833151,0.6020563521226606,0.6575942958267872
