,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2022-01-29 01:00:00+00:00,1023.7,2.311926981561648,66.9,-1.0811407922523484
2022-01-29 02:00:00+00:00,1023.6,2.717431997369742,66.0,-0.9918797719586376
2022-01-29 03:00:00+00:00,1023.6,2.322887979046773,65.9,0.0663191444616773
2022-01-29 04:00:00+00:00,1023.7,1.3533718041899292,65.9,0.0575929412430355
2022-01-29 05:00:00+00:00,1023.6,1.4518369044446549,65.9,-0.1413070818559483
2022-01-29 06:00:00+00:00,1023.8,-0.2201060183509273,65.9,-0.4197797898283986
2022-01-29 07:00:00+00:00,1023.8,-1.4076607095114189,65.9,-0.177942251226009
2022-01-29 08:00:00+00:00,1023.9,-1.4832225574216054,65.9,-0.4632686715103073
2022-01-29 09:00:00+00:00,1023.6,-0.001994424879868,65.8,0.0733001070365907
2022-01-29 10:00:00+00:00,1023.7,0.8620553191028119,65.8,-1.565036161174089
2022-01-29 11:00:00+00:00,1023.5,0.8620553191028119,65.8,-0.5071419140888391
2022-01-29 12:00:00+00:00,1023.2,1.4595118798446003,65.8,-1.009261278817186
2022-01-29 13:00:00+00:00,1023.2,-1.3171248877143218,65.8,-0.0766044443118977
2022-01-29 14:00:00+00:00,1023.2,-1.2736790556617212,65.7,-1.159110991546882
2022-01-29 15:00:00+00:00,1023.4,-1.230233223608172,65.7,-1.636233016729577
2022-01-29 16:00:00+00:00,1023.8,-1.1867873915536749,66.6,-1.008253637614878
2022-01-29 17:00:00+00:00,1024.3,-1.2582309886503351,66.6,-1.5848901184678212
2022-01-29 18:00:00+00:00,1024.9,-1.935739982538977,65.7,-0.925886359525546
2022-01-29 19:00:00+00:00,1025.1,-1.935739982538977,65.7,-0.9205794082570626
2022-01-29 20:00:00+00:00,1024.7,-1.9412927145305123,65.6,0.2226769615361052
2022-01-29 21:00:00+00:00,1023.8,-0.7073781350649269,65.6,-0.3340154423041572
2022-01-29 22:00:00+00:00,1023.1,-0.1019569957737659,65.6,-1.293127555043441
2022-01-29 23:00:00+00:00,1022.8,0.503464143490965,65.6,-1.0500000000000005
2022-01-30 00:00:00+00:00,1022.3,1.108885282768911,65.6,-2.180852323535912
2022-01-30 01:00:00+00:00,1022.3,-0.4410841987054542,65.5,-3.12943812039065
2022-01-30 02:00:00+00:00,1022.5,-2.535607336709629,64.6,-5.486870972142637
2022-01-30 03:00:00+00:00,1022.7,-2.865793680139562,64.6,-5.933385732543735
2022-01-30 04:00:00+00:00,1023.1,-2.641490747439465,64.6,-5.647900673628194
2022-01-30 05:00:00+00:00,1023.0,-2.531428632962821,64.6,-3.681689363432685
2022-01-30 06:00:00+00:00,1023.0,-0.7483723736430123,63.6,-3.270815214987154
2022-01-30 07:00:00+00:00,1022.8,1.0390016757604077,63.6,-1.0743749097086173
2022-01-30 08:00:00+00:00,1023.3,1.178731502176962,63.6,-2.188094319539932
2022-01-30 09:00:00+00:00,1023.0,0.5320237826741482,63.6,-2.181643291108516
2022-01-30 10:00:00+00:00,1023.2,-1.2156965011581995,63.6,-3.131480259436181
2022-01-30 11:00:00+00:00,1023.5,-1.926689619495916,63.5,-2.587745848515414
2022-01-30 12:00:00+00:00,1023.5,-1.1862647062861136,63.5,-4.432762622344737
2022-01-30 13:00:00+00:00,1023.4,-0.4458397930601497,63.5,-3.100000000000001
2022-01-30 14:00:00+00:00,1023.2,0.3423022830245051,63.5,-3.3978713763747788
2022-01-30 15:00:00+00:00,1022.8,1.7960665804893288,63.5,-1.3119295607090935
2022-01-30 16:00:00+00:00,1023.4,1.976506981967736,64.4,-1.114317490912746
2022-01-30 17:00:00+00:00,1024.6,1.2692276595514058,63.4,-2.3314378843709136
2022-01-30 18:00:00+00:00,1025.2,-0.6048361889995556,63.4,-2.5556336321513373
2022-01-30 19:00:00+00:00,1026.0,-2.806822974706869,63.4,-1.5160054569934944
2022-01-30 20:00:00+00:00,1024.9,-2.4827806819263327,63.4,-3.341791964306242
2022-01-30 21:00:00+00:00,1023.6,-0.715349881752417,63.4,-2.949293181388468
2022-01-30 22:00:00+00:00,1023.8,0.2500504020628542,62.4,-2.761738224771185
2022-01-30 23:00:00+00:00,1023.8,1.21545068583598,62.4,-2.367204192661017
2022-01-31 00:00:00+00:00,1023.9,2.079818325550452,62.4,-3.914350324295227
2022-01-31 01:00:00+00:00,1023.6,0.6149940820923526,62.4,-3.497467143939152
2022-01-31 02:00:00+00:00,1023.8,-0.2178256599654624,62.4,-4.884653426419665
2022-01-31 03:00:00+00:00,1024.4,-0.0371370511589277,62.4,-3.703545438102184
2022-01-31 04:00:00+00:00,1024.5,0.143551557651551,62.3,-3.442148303748992
2022-01-31 05:00:00+00:00,1024.5,0.3242401664541416,62.3,-3.610890138912288
2022-01-31 06:00:00+00:00,1024.6,0.5049287752606764,61.4,-4.5637920287744285
2022-01-31 07:00:00+00:00,1024.6,0.8382000000439107,61.4,-6.819983600624983
2022-01-31 08:00:00+00:00,1024.7,-0.5358029921425396,61.4,-6.474058203047858
2022-01-31 09:00:00+00:00,1024.2,0.2347875273008681,61.3,-5.444722215136416
2022-01-31 10:00:00+00:00,1024.1,0.6603726868252714,61.3,-4.995064692161999
2022-01-31 11:00:00+00:00,1024.2,-0.9245217616038128,61.3,-4.793142756167081
2022-01-31 12:00:00+00:00,1023.9,-1.5799504603614758,61.3,-5.3395121628746525
2022-01-31 13:00:00+00:00,1023.3,-1.925557242558011,61.3,-5.597117434632411
2022-01-31 14:00:00+00:00,1023.2,-2.271164024739458,61.3,-6.029400020441166
2022-01-31 15:00:00+00:00,1023.5,-2.616770806928449,61.2,-4.926221714074248
2022-01-31 16:00:00+00:00,1023.7,-2.9623775891249844,61.2,-6.383589308673819
2022-01-31 17:00:00+00:00,1024.0,-3.307984371306432,61.2,-5.091168824543142
2022-01-31 18:00:00+00:00,1024.1,-3.653591153495423,61.2,-5.584850893648511
2022-01-31 19:00:00+00:00,1023.9,-3.999197935691958,61.2,-6.070235723439112
2022-01-31 20:00:00+00:00,1023.0,-3.71603819288705,61.2,-6.069785404556236
2022-01-31 21:00:00+00:00,1022.0,-3.982920283794199,61.1,-6.390857008222774
2022-01-31 22:00:00+00:00,1020.9,-0.9127066665739666,61.1,-5.789747597658506
2022-01-31 23:00:00+00:00,1020.5,1.0645421402259594,61.1,-5.162187927159413
2022-02-01 00:00:00+00:00,1020.4,1.646913369744614,60.2,-5.37968403772216
2022-02-01 01:00:00+00:00,1020.0,1.9408269991083893,60.2,-5.391618501699831
2022-02-01 02:00:00+00:00,1019.6,1.0865968219182427,60.2,-6.106482292022123
2022-02-01 03:00:00+00:00,1019.4,1.2446485681733392,60.1,-7.226610548675669
2022-02-01 04:00:00+00:00,1019.2,1.6065770381312612,60.1,-8.100278597703594
2022-02-01 05:00:00+00:00,1019.2,0.3383510249517941,60.1,-8.323222045346812
2022-02-01 06:00:00+00:00,1019.2,-0.9298749882553556,60.1,-7.200251249937032
2022-02-01 07:00:00+00:00,1018.9,-2.198101001490188,60.1,-7.47162484420544
2022-02-01 08:00:00+00:00,1018.7,-3.197400705261858,60.1,-6.947860165382116
2022-02-01 09:00:00+00:00,1018.4,-4.622692149349346,60.0,-5.962205683759897
2022-02-01 10:00:00+00:00,1018.3,-3.808487468452849,60.0,-6.2640895158490055
2022-02-01 11:00:00+00:00,1018.6,-5.857062464589131,60.0,-7.685661446561999
2022-02-01 12:00:00+00:00,1018.0,-4.48028598428508,59.1,-6.807652030498174
2022-02-01 13:00:00+00:00,1017.6,-1.9730176894333613,59.1,-4.747642682235095
2022-02-01 14:00:00+00:00,1017.5,0.7249813886760103,59.1,-7.6271456675063805
2022-02-01 15:00:00+00:00,1018.3,-0.3712875984329442,59.0,-6.953994388482692
2022-02-01 16:00:00+00:00,1018.8,-3.6813644593855854,59.0,-6.201678919464252
2022-02-01 17:00:00+00:00,1019.0,-2.814846981665926,59.0,-6.122295146001596
2022-02-01 18:00:00+00:00,1019.3,-3.841226508896528,59.0,-5.668774803599159
2022-02-01 19:00:00+00:00,1019.5,-2.205420992977103,59.0,-4.649263446279661
2022-02-01 20:00:00+00:00,1018.7,-5.828920662186463,58.1,-4.782834971978765
2022-02-01 21:00:00+00:00,1018.2,-9.034543263633283,58.1,-6.419067988708343
2022-02-01 22:00:00+00:00,1017.8,-7.623674938444538,58.0,-0.233826627906756
2022-02-01 23:00:00+00:00,1017.5,-6.713788983075308,58.0,-6.218180900789144
2022-02-02 00:00:00+00:00,1017.8,-5.803495993015591,58.0,-5.596879715314048
2022-02-02 01:00:00+00:00,1017.7,-3.52198766325262,58.0,-7.281152949374526
2022-02-02 02:00:00+00:00,1017.9,-4.945550879145007,58.0,-8.992052388276468
2022-02-02 03:00:00+00:00,1019.0,-3.972423434299332,58.0,-7.69803771827227
2022-02-02 04:00:00+00:00,1019.4,-4.780686860187899,57.1,-5.303300858899106
2022-02-02 05:00:00+00:00,1019.7,-1.4451630044917558,57.1,-6.664586655135107
2022-02-02 06:00:00+00:00,1019.9,-2.8975915251153133,56.2,-5.538916462607612
2022-02-02 07:00:00+00:00,1020.0,-6.493664754208505,56.1,-5.945158603819152
2022-02-02 08:00:00+00:00,1020.0,-3.917669153283532,56.1,-6.294882287801466
2022-02-02 09:00:00+00:00,1019.9,0.5868480977857977,56.1,-6.468947631383072
2022-02-02 10:00:00+00:00,1020.1,0.2432361529260763,56.1,-5.438915546144743
2022-02-02 11:00:00+00:00,1020.3,-4.824893438941337,55.2,-5.909902774349967
2022-02-02 12:00:00+00:00,1020.5,-4.53453244156049,55.2,-5.276328260889497
2022-02-02 13:00:00+00:00,1020.5,-3.828634376583557,55.2,-5.668728879080437
2022-02-02 14:00:00+00:00,1021.1,-3.0950424731690767,55.2,-4.444954010110748
2022-02-02 15:00:00+00:00,1021.5,-4.540931758136332,55.2,-7.548139798310009
2022-02-02 16:00:00+00:00,1022.4,-2.8016797871405883,55.1,-5.051448749470312
2022-02-02 17:00:00+00:00,1022.7,-2.9374582977570287,55.1,-8.168796524352313
2022-02-02 18:00:00+00:00,1023.6,-4.602517478043176,55.1,-2.112622032536509
2022-02-02 19:00:00+00:00,1023.7,-7.487740512032094,54.2,-2.678197989532282
2022-02-02 20:00:00+00:00,1022.5,-6.542141946024501,54.2,-9.308519846170762
2022-02-02 21:00:00+00:00,1022.0,-6.686709977321768,54.2,-8.224220901282104
2022-02-02 22:00:00+00:00,1021.6,-4.688130605105125,54.2,-5.800369837034559
2022-02-02 23:00:00+00:00,1021.7,-4.195043221185872,53.3,-2.578825448029205
2022-02-03 00:00:00+00:00,1021.7,-5.9861426960448885,53.3,-5.466402846319999
2022-02-03 01:00:00+00:00,1022.2,-4.182360350054828,53.3,-6.410784584587485
2022-02-03 02:00:00+00:00,1022.4,-5.503105723832219,53.3,-6.461688179575121
2022-02-03 03:00:00+00:00,1022.8,-3.632049777729265,53.2,-5.282967061559402
2022-02-03 04:00:00+00:00,1023.0,-3.2053861508399444,53.2,-5.886734725737619
2022-02-03 05:00:00+00:00,1023.7,0.0597742907320953,52.4,-5.821436275322066
2022-02-03 06:00:00+00:00,1023.3,1.279465796403818,52.3,-4.753799060524606
2022-02-03 07:00:00+00:00,1023.4,1.0697417047091944,52.3,-4.186498032214473
2022-02-03 08:00:00+00:00,1023.6,0.8600176130237261,52.3,-5.142300877492314
2022-02-03 09:00:00+00:00,1023.7,0.6502935213336801,52.3,-4.001960076842095
2022-02-03 10:00:00+00:00,1023.8,0.4405694296390564,52.3,-4.97907033069854
2022-02-03 11:00:00+00:00,1023.4,-0.0419099999999997,52.3,-3.193236064442336
2022-02-03 12:00:00+00:00,1023.4,-0.54483,52.2,-5.051448749470312
2022-02-03 13:00:00+00:00,1023.9,-1.0387229921532548,53.1,-5.886734725737619
2022-02-03 14:00:00+00:00,1023.9,-1.8848509828299933,53.1,-4.754670355403461
2022-02-03 15:00:00+00:00,1024.3,-1.2741829863221985,53.0,-4.287790070187221
2022-02-03 16:00:00+00:00,1024.8,-0.6635149898010735,53.0,-3.3642270274481825
2022-02-03 17:00:00+00:00,1025.1,-0.0528469933066075,53.0,-2.5556336321513373
2022-02-03 18:00:00+00:00,1025.2,0.5578210032011877,53.0,-3.760864740699402
2022-02-03 19:00:00+00:00,1025.4,1.005839999970726,52.1,-3.883281572999747
2022-02-03 20:00:00+00:00,1025.2,-2.352841135176796,52.1,-4.213244437154378
2022-02-03 21:00:00+00:00,1024.5,1.4328199825389771,52.1,-2.723195175075136
2022-02-03 22:00:00+00:00,1024.3,2.051883645127813,52.1,-4.773988520437489
2022-02-03 23:00:00+00:00,1024.4,1.864918899206348,51.2,-3.8124732451051897
2022-02-04 00:00:00+00:00,1024.6,0.8793276783334912,51.2,-4.5847452450293815
2022-02-04 01:00:00+00:00,1024.3,-0.897030464372076,51.2,-3.4271424083370032
2022-02-04 02:00:00+00:00,1024.9,-3.0817392053460426,51.2,-5.5765017464193125
2022-02-04 03:00:00+00:00,1025.6,0.5687514896813254,50.3,-5.986725758374611
2022-02-04 04:00:00+00:00,1025.4,-2.2714790578635267,50.3,-3.7856044799169024
2022-02-04 05:00:00+00:00,1025.7,-0.1764833086377866,50.3,-5.046787864462488
2022-02-04 06:00:00+00:00,1026.2,1.0305804691430196,50.3,-4.3763477338916825
2022-02-04 07:00:00+00:00,1026.1,1.0692558161914103,49.4,-3.207623487078124
2022-02-04 08:00:00+00:00,1026.5,1.107931163238113,49.4,-2.511407148351578
2022-02-04 09:00:00+00:00,1027.1,2.623581625550677,49.4,-0.6355866996353654
2022-02-04 10:00:00+00:00,1027.3,2.4563219268370298,48.6,0.0
2022-02-04 11:00:00+00:00,1028.1,1.2941473728371269,48.6,-1.6564291101348998
2022-02-04 12:00:00+00:00,1028.3,0.1319728188118556,49.4,-0.9708203932499369
2022-02-04 13:00:00+00:00,1028.7,-1.0302017352387831,49.3,-2.5371700761219524
2022-02-04 14:00:00+00:00,1029.0,-0.6815493690058335,49.3,-1.258005851918136
2022-02-04 15:00:00+00:00,1029.6,0.1707119706126985,50.2,-2.778633481835989
2022-02-04 16:00:00+00:00,1030.2,1.0229733102498335,49.3,-1.8709885581486805
2022-02-04 17:00:00+00:00,1030.8,1.8752346498497627,49.3,-0.4380165021126464
2022-02-04 18:00:00+00:00,1030.6,2.727495989468294,49.3,-4.099999999999999
2022-02-04 19:00:00+00:00,1031.0,2.6626472654477125,49.3,-0.9046251562404254
2022-02-04 20:00:00+00:00,1030.7,2.734107996507796,49.3,-2.45
2022-02-04 21:00:00+00:00,1030.3,2.224998824240875,49.3,-1.828384254047926
2022-02-04 22:00:00+00:00,1030.2,3.391564127327434,48.5,-0.8344654691101087
2022-02-04 23:00:00+00:00,1030.0,2.281810661857261,48.5,-4.075431733202968
2022-02-05 00:00:00+00:00,1029.9,1.2904933216926513,48.5,-3.857884612548951
2022-02-05 01:00:00+00:00,1029.7,-0.2580986643723328,48.5,-2.6354971831560663
2022-02-05 02:00:00+00:00,1029.8,-0.8974794464498892,48.5,-3.750990980343741
2022-02-05 03:00:00+00:00,1029.9,-0.2639645430734966,48.5,-4.751081856876151
2022-02-05 04:00:00+00:00,1029.8,0.3695503603167242,48.5,-4.312631754255381
2022-02-05 05:00:00+00:00,1029.7,1.0030652636792885,47.7,-5.111267264302675
2022-02-05 06:00:00+00:00,1029.5,1.1932000324728542,47.7,-4.714420153861616
2022-02-05 07:00:00+00:00,1029.1,1.2355414230730692,47.7,-4.070319397786861
2022-02-05 08:00:00+00:00,1028.8,1.1783404887566755,47.7,-4.013845017016059
2022-02-05 09:00:00+00:00,1028.5,0.9817802995605432,47.7,-3.440438586013765
2022-02-05 10:00:00+00:00,1028.5,0.7852201103601201,47.7,-2.4457553211514127
2022-02-05 11:00:00+00:00,1028.0,0.3594185353562917,47.7,-1.5844289099865123
2022-02-05 12:00:00+00:00,1027.6,-0.387320979788608,47.7,-2.061417085240094
2022-02-05 13:00:00+00:00,1026.9,-1.1340604949498072,48.5,-0.6443533974167082
2022-02-05 14:00:00+00:00,1027.1,-2.201242289532888,48.5,-0.219406110485751
2022-02-05 15:00:00+00:00,1027.5,-2.201242289532888,49.3,-0.3885729807284855
2022-02-05 16:00:00+00:00,1027.5,-2.188863738339056,49.3,-0.4531538935183248
2022-02-05 17:00:00+00:00,1027.8,-2.040321124055227,49.3,-0.3885729807284854
2022-02-05 18:00:00+00:00,1027.8,-1.8917785097681552,49.3,-1.083267041673687
2022-02-05 19:00:00+00:00,1027.7,-1.743235895477841,49.3,-0.5375519243179504
2022-02-05 20:00:00+00:00,1026.8,-1.594693281194012,49.3,0.3052943926024717
2022-02-05 21:00:00+00:00,1025.8,-1.4461506669069402,49.3,-0.6151121938178215
2022-02-05 22:00:00+00:00,1025.1,-1.2976080526166265,48.5,-1.7207293090531377
2022-02-05 23:00:00+00:00,1024.9,-1.548591986031182,49.3,-3.0836699161442045
2022-02-06 00:00:00+00:00,1024.9,-0.2094754339509895,48.5,-2.861564026859306
2022-02-06 01:00:00+00:00,1024.6999999999998,-1.3144427897473885,48.5,-3.131480259436181
2022-02-06 02:00:00+00:00,1024.5,-1.2993165882148847,48.5,-2.6282066463125093
2022-02-06 03:00:00+00:00,1024.7,-1.284190386682051,48.5,-1.205166278062296
2022-02-06 04:00:00+00:00,1024.9,-1.269064185148887,48.5,-1.2678547852220978
2022-02-06 05:00:00+00:00,1025.3,-1.3220170659995936,48.5,-0.3972081604170815
2022-02-06 06:00:00+00:00,1025.2,-1.470280662186464,48.5,-2.033683215378999
2022-02-06 07:00:00+00:00,1024.9,-1.6185442583765703,48.5,-2.5053395610691243
2022-02-06 08:00:00+00:00,1024.9,-1.7668078545602046,47.7,-2.076757290464464
2022-02-06 09:00:00+00:00,1024.8,-1.9150714507470747,47.7,-2.2064301100988217
2022-02-06 10:00:00+00:00,1024.9,-2.063335046937181,48.5,-3.262708033331939
2022-02-06 11:00:00+00:00,1024.6,-1.9295627331350136,47.7,-2.435925161963088
2022-02-06 12:00:00+00:00,1024.8,-1.7017784493408148,47.7,-3.545307910843949
2022-02-06 13:00:00+00:00,1024.9,-1.473994165541644,48.5,-2.221629400464857
2022-02-06 14:00:00+00:00,1025.1,-1.89992,48.5,-1.1593972121062472
2022-02-06 15:00:00+00:00,1025.8,-1.5988822188598104,48.5,-1.3418729087126788
2022-02-06 16:00:00+00:00,1026.3,-0.7504585106543717,48.5,-2.094884505545631
2022-02-06 17:00:00+00:00,1026.6,0.0979651975140282,48.5,-1.6500000000000004
2022-02-06 18:00:00+00:00,1027.0,0.9463889057009476,47.7,-1.7998053071223097
2022-02-06 19:00:00+00:00,1027.0,1.970591972607422,47.7,-2.6282066463125093
2022-02-06 20:00:00+00:00,1026.2,2.1565672184887195,47.7,-3.610890138912288
2022-02-06 21:00:00+00:00,1025.4,1.922337975630105,47.7,-3.386138114291118
2022-02-06 22:00:00+00:00,1024.7,1.171469117125968,47.7,-2.4500000000000006
2022-02-06 23:00:00+00:00,1024.0,0.4206002586546106,47.7,-2.269952498697731
2022-02-07 00:00:00+00:00,1023.8,1.0640607610081685,46.9,-3.502258909388368
2022-02-07 01:00:00+00:00,1023.8,0.7793625954952248,46.9,-3.950000000000001
2022-02-07 02:00:00+00:00,1024.3,-2.196576540386306,46.9,-6.114388302878532
2022-02-07 03:00:00+00:00,1024.7,-4.725902128456491,46.9,-5.418335289580178
2022-02-07 04:00:00+00:00,1025.3,-3.294777128175134,46.9,-4.3102399877688855
2022-02-07 05:00:00+00:00,1025.8,-3.2921404256912985,46.9,-3.467932988525591
2022-02-07 06:00:00+00:00,1026.4,-2.205420993279695,46.9,-4.312631754255381
2022-02-07 07:00:00+00:00,1026.8,-2.0290524847460465,46.1,-3.959552711616285
2022-02-07 08:00:00+00:00,1026.5,-2.321491717149666,46.1,-5.122069898443693
2022-02-07 09:00:00+00:00,1026.5,-3.166174995634744,46.9,-4.110954559391704
2022-02-07 10:00:00+00:00,1026.7,-0.3270383102763404,46.9,-2.9681683365474907
2022-02-07 11:00:00+00:00,1026.6,1.261007354646103,46.1,-2.649596321166024
2022-02-07 12:00:00+00:00,1026.5,-2.2810520009438644,46.1,-4.10023686193031
2022-02-07 13:00:00+00:00,1026.6,-1.34112,46.1,-5.032801279295884
2022-02-07 14:00:00+00:00,1026.9,-1.6662126868598663,46.1,-3.9429695832297154
2022-02-07 15:00:00+00:00,1027.3,-2.4464351353235454,46.9,-3.309645165148233
2022-02-07 16:00:00+00:00,1027.9,-2.281052000964769,46.9,-3.145779162047084
2022-02-07 17:00:00+00:00,1028.2,-1.7668651288013322,46.1,-2.3766433649797687
2022-02-07 18:00:00+00:00,1028.5,0.1779506799689209,46.9,-1.9622449085792064
2022-02-07 19:00:00+00:00,1028.8,1.8389529833866765,46.9,-1.054974046921039
2022-02-07 20:00:00+00:00,1028.4,1.4368676595514058,46.9,-1.8364363038995857
2022-02-07 21:00:00+00:00,1027.6,2.218545279222228,46.1,-3.6324027044213816
2022-02-07 22:00:00+00:00,1026.6,2.4710828461313508,46.1,-4.090582541823944
2022-02-07 23:00:00+00:00,1026.3,2.530557943258568,46.1,-4.212705162064337
2022-02-08 00:00:00+00:00,1026.0,0.9219384042149604,46.9,-4.015035054457321
2022-02-08 01:00:00+00:00,1025.5,1.1852991102842236,46.9,-3.399251294406357
2022-02-08 02:00:00+00:00,1025.6,0.8113289749941145,46.9,-3.350000000000001
2022-02-08 03:00:00+00:00,1026.2,0.4373588396958422,46.1,-4.063365737149342
2022-02-08 04:00:00+00:00,1026.5,0.063388704389407,46.1,-3.0755609690891066
2022-02-08 05:00:00+00:00,1026.6,-0.3105814309007021,46.1,-3.5092704093562497
2022-02-08 06:00:00+00:00,1027.3,-0.6845515661989743,45.3,-3.0735317325525875
2022-02-08 07:00:00+00:00,1027.3,-1.3293181427458869,45.3,-2.237051536916899
2022-02-08 08:00:00+00:00,1027.3,-2.0534602628224308,45.3,-3.2992381304774057
2022-02-08 09:00:00+00:00,1026.9,-1.8111406132523389,45.3,-2.7690097206192856
2022-02-08 10:00:00+00:00,1026.4,-1.5688209636769574,45.3,-2.4267439250077505
2022-02-08 11:00:00+00:00,1026.2,-1.3265013141121549,45.3,-0.6339273926110489
2022-02-08 12:00:00+00:00,1025.9,-1.0841816645420628,44.5,-2.642296268953702
2022-02-08 13:00:00+00:00,1026.0,-0.8302621906667363,45.3,-2.0601522996402166
2022-02-08 14:00:00+00:00,1025.6,-0.4487446495420928,45.3,-1.9000000000000004
2022-02-08 15:00:00+00:00,1026.1,-0.0672271084091216,46.1,-2.069628333057103
2022-02-08 16:00:00+00:00,1026.5,0.3142904327321772,46.1,-2.2923726225146908
2022-02-08 17:00:00+00:00,1027.0,0.6958079738568208,46.1,-1.5751713878545786
2022-02-08 18:00:00+00:00,1027.3,1.0773255149897918,46.1,-1.7397395765330317
2022-02-08 19:00:00+00:00,1027.0,1.458843056131091,46.1,-1.0114378022229624
2022-02-08 20:00:00+00:00,1026.2,1.8403605972557344,46.1,0.3599216869501837
2022-02-08 21:00:00+00:00,1025.2,1.935739982538977,46.1,-0.957656401311872
2022-02-08 22:00:00+00:00,1024.6,2.267266220765676,46.1,-2.451185918096056
2022-02-08 23:00:00+00:00,1024.1,1.9769052233993984,46.1,-3.115261837150107
2022-02-09 00:00:00+00:00,1023.5,1.9862117171496647,46.1,-0.0593291443942515
2022-02-09 01:00:00+00:00,1023.3,1.5861300252818469,46.1,0.389684682688184
2022-02-09 02:00:00+00:00,1023.4,0.6027279178393901,46.1,-1.1635430885912086
2022-02-09 03:00:00+00:00,1023.5,1.9357399825389767,46.1,-0.6450623091815408
2022-02-09 04:00:00+00:00,1023.4,1.598700441804174,45.3,-0.07167358990906
2022-02-09 05:00:00+00:00,1023.7,-0.6135732221259342,45.3,-1.1032150550494109
2022-02-09 06:00:00+00:00,1024.0,-2.5436531267196543,45.3,-0.8816778784387096
2022-02-09 07:00:00+00:00,1023.9,-1.3696016780562992,45.3,-1.1375220308100589
2022-02-09 08:00:00+00:00,1023.8,-0.1955502294441979,45.3,-2.0843469184467764
2022-02-09 09:00:00+00:00,1023.6,0.9785012191935304,44.5,-1.3988627306225474
2022-02-09 10:00:00+00:00,1023.4,1.876316285286857,44.5,-1.969615506024416
2022-02-09 11:00:00+00:00,1022.9,3.1790192486765427,44.5,-0.3950322125537426
2022-02-09 12:00:00+00:00,1022.6,3.2907579703162613,45.3,-1.7334980007593157
2022-02-09 13:00:00+00:00,1022.8,2.9257980393027543,45.3,-2.079562944357298
2022-02-09 14:00:00+00:00,1023.0,2.1450504870104226,45.3,-1.2212964584044246
2022-02-09 15:00:00+00:00,1023.2,3.0003969729354147,45.3,1.9501598835935563
2022-02-09 16:00:00+00:00,1023.4,2.710035975554568,44.5,-0.9377001594014238
2022-02-09 17:00:00+00:00,1023.3,2.348186238605739,44.5,-1.2211775704098868
2022-02-09 18:00:00+00:00,1023.3,2.9405613243729274,43.7,-1.7443027309609105
2022-02-09 19:00:00+00:00,1023.6,2.341457873030783,43.7,0.0785358289677758
2022-02-09 20:00:00+00:00,1022.9,3.4636519819300307,42.9,-2.196377872609321
2022-02-09 21:00:00+00:00,1022.4,3.8980169158131552,42.9,-1.294427190999916
2022-02-09 22:00:00+00:00,1021.3,2.2352,42.9,-1.213525491562421
2022-02-09 23:00:00+00:00,1021.0,2.8616149763927536,43.7,-4.365931968523003
2022-02-10 00:00:00+00:00,1021.1,1.5135528481948648,43.7,-2.8991378028648445
2022-02-10 01:00:00+00:00,1021.1,0.5029199999560894,43.7,-1.865626571771349
2022-02-10 02:00:00+00:00,1020.8,-0.7903261702242971,43.7,-0.9987790994270018
2022-02-10 03:00:00+00:00,1020.9,0.5315790212373901,43.7,-2.29566374143321
2022-02-10 04:00:00+00:00,1021.0,0.8261499467699897,43.7,-0.1743114854953159
2022-02-10 05:00:00+00:00,1021.1,0.7782761169953316,43.7,-1.2887067948334163
2022-02-10 06:00:00+00:00,1021.0,0.7304022872196287,42.9,-0.0279238502996531
2022-02-10 07:00:00+00:00,1020.7,0.6825284574428807,42.9,-1.1490666646784669
2022-02-10 08:00:00+00:00,1020.7,1.6893117663538666,42.1,-0.4781523779815177
2022-02-10 09:00:00+00:00,1020.6,1.41390249148579,42.1,-1.4562305898749055
2022-02-10 10:00:00+00:00,1020.6,1.64537898528489,42.1,-0.5383093507674841
2022-02-10 11:00:00+00:00,1020.9,2.427995950016716,42.9,0.034904812874567
2022-02-10 12:00:00+00:00,1020.8,2.626364545906631,42.9,-1.1743050972885685
2022-02-10 13:00:00+00:00,1020.8,1.2602405675883976,42.9,-1.5751713878545792
2022-02-10 14:00:00+00:00,1020.6,3.097183972062364,42.9,-0.7167358990906005
2022-02-10 15:00:00+00:00,1021.2,3.1826374201429184,43.7,-1.2654745303049744
2022-02-10 16:00:00+00:00,1021.9,4.144704655298778,42.9,-0.9579526825623368
2022-02-10 17:00:00+00:00,1022.2,2.083300354498462,42.1,-0.6869123833555613
2022-02-10 18:00:00+00:00,1022.0,2.371556663756496,42.1,-1.806652637168917
2022-02-10 19:00:00+00:00,1022.1,3.774692965925653,41.4,-1.945043437285192
2022-02-10 20:00:00+00:00,1021.9,3.483597198117526,41.4,-1.5556349186104048
2022-02-10 21:00:00+00:00,1021.2,3.4119255487759754,40.6,-1.4142135623730951
2022-02-10 22:00:00+00:00,1020.6,2.6132489764022675,40.6,-2.394153720623578
2022-02-10 23:00:00+00:00,1020.4,2.439807060825276,41.4,-0.9270509831248432
2022-02-11 00:00:00+00:00,1020.2,1.5135528481948648,41.4,0.9507598121049218
2022-02-11 01:00:00+00:00,1019.7,1.1165356889589932,42.1,-0.0767321211185373
2022-02-11 02:00:00+00:00,1020.0,1.0566579548761852,42.1,1.1471528727020928
