,residual_m,stage_m,predicted
2022-09-20 12:00:00+00:00,-0.0869200353113826,-1.0350766175705537,-0.8914634902680268
2022-09-20 13:00:00+00:00,-0.0997371420139143,-0.9035870465254204,-0.7684338470854706
2022-09-20 14:00:00+00:00,-0.1143927605971884,-0.5800929696265736,-0.4561020039711537
2022-09-20 15:00:00+00:00,-0.1222503571514098,-0.1865882069053659,-0.0924189003668235
2022-09-20 16:00:00+00:00,-0.1245067825301431,0.1104109623703164,0.2176155799344595
2022-09-20 17:00:00+00:00,-0.1286424782960259,0.3001121150940353,0.4492539856149875
2022-09-20 18:00:00+00:00,-0.1283357834144566,0.4125699387185515,0.5759070163343953
2022-09-20 19:00:00+00:00,-0.1270461145197775,0.4267327689004967,0.5596906041634024
2022-09-20 20:00:00+00:00,-0.1134544844245477,0.3317807820470182,0.400635907881865
2022-09-20 21:00:00+00:00,-0.1114895194163555,0.1172206039634042,0.171549786916921
2022-09-20 22:00:00+00:00,-0.1105683487693964,-0.1030330908889667,-0.0039422185103675
2022-09-20 23:00:00+00:00,-0.1301430939006972,-0.2342884354838508,-0.0514192944336169
2022-09-21 00:00:00+00:00,-0.1324931005248647,-0.187039526522567,0.0100478427960668
2022-09-21 01:00:00+00:00,-0.1309316207333988,-0.0110179416709705,0.1443115359339503
2022-09-21 02:00:00+00:00,-0.1188891629416451,0.2332564464734396,0.3361371509340654
2022-09-21 03:00:00+00:00,-0.1175073191342481,0.449530245648565,0.5467642197974799
2022-09-21 04:00:00+00:00,-0.1225614080650481,0.5894938478876106,0.6982186710831592
2022-09-21 05:00:00+00:00,-0.1013663664421713,0.6423528315608744,0.7103909683774922
2022-09-21 06:00:00+00:00,-0.1017766560594053,0.5633228960056578,0.5646031886840173
2022-09-21 07:00:00+00:00,-0.0929731363060033,0.3078690778474622,0.3243760606484815
2022-09-21 08:00:00+00:00,-0.0928351493214325,-0.0373697470650671,0.0546206511446995
2022-09-21 09:00:00+00:00,-0.0865218633005516,-0.3602352384623674,-0.2250600140465018
2022-09-21 10:00:00+00:00,-0.0839327826940808,-0.6306108153879271,-0.4879900223505684
2022-09-21 11:00:00+00:00,-0.1049498462181459,-0.8520850178430117,-0.7071672899468837
2022-09-21 12:00:00+00:00,-0.1049448223789722,-1.028730470323867,-0.8744032506487914
2022-09-21 13:00:00+00:00,-0.1091429272689875,-1.101855233983919,-0.9180201848874312
2022-09-21 14:00:00+00:00,-0.1270158226002566,-0.9211044358105694,-0.737127842607273
2022-09-21 15:00:00+00:00,-0.1390917677834333,-0.5182904703572405,-0.37550898319958
2022-09-21 16:00:00+00:00,-0.1454968771790687,-0.0924713278802145,0.008786872674441
2022-09-21 17:00:00+00:00,-0.1510792752965818,0.1883941514417821,0.3251643165252837
2022-09-21 18:00:00+00:00,-0.1520998360942322,0.3829566491227323,0.5523607748230895
2022-09-21 19:00:00+00:00,-0.1532202218152485,0.4745972868335959,0.6468514720957743
2022-09-21 20:00:00+00:00,-0.1254856329767547,0.4488719574762376,0.5646467971056687
2022-09-21 21:00:00+00:00,-0.11983936780305,0.2861697276869874,0.3288757024370116
2022-09-21 22:00:00+00:00,-0.1131376377270644,0.0220102249721005,0.0493838842402069
2022-09-21 23:00:00+00:00,-0.1344147909358307,-0.2509727739256724,-0.1388465494161153
2022-09-22 00:00:00+00:00,-0.137561950136005,-0.3895908638098745,-0.1835536801932863
2022-09-22 01:00:00+00:00,-0.1384285992607102,-0.3420258594688127,-0.1131580144337232
2022-09-22 02:00:00+00:00,-0.1481574473682195,-0.1398516571466312,0.0574239776642649
2022-09-22 03:00:00+00:00,-0.1453274184090534,0.1622082537982854,0.3180487301398483
2022-09-22 04:00:00+00:00,-0.1484240102683617,0.3940984108475633,0.5927554339251673
2022-09-22 05:00:00+00:00,-0.146706716320139,0.5811691211000938,0.7646456541890233
2022-09-22 06:00:00+00:00,-0.1587857300504843,0.6336803215063636,0.7580726071562716
2022-09-22 07:00:00+00:00,-0.1649094561187542,0.5202941879991634,0.5861123674377534
2022-09-22 08:00:00+00:00,-0.1600341024975779,0.233678218185305,0.3224364910168518
2022-09-22 09:00:00+00:00,-0.153090996080857,-0.1368404607649946,0.0232454913030471
2022-09-22 10:00:00+00:00,-0.1477771270424694,-0.4718274099968461,-0.2818267463849206
2022-09-22 11:00:00+00:00,-0.1633696318896895,-0.7403914309035918,-0.5535700002280782
2022-09-22 12:00:00+00:00,-0.1600389229793751,-0.9651404185503258,-0.7739275320973119
2022-09-22 13:00:00+00:00,-0.1571872757291156,-1.1417594595041602,-0.9249726876748016
2022-09-22 14:00:00+00:00,-0.1797608422183943,-1.1729802219873622,-0.9045933011735228
2022-09-22 15:00:00+00:00,-0.1916807315805341,-0.8850340629038268,-0.6326456963515621
2022-09-22 16:00:00+00:00,-0.2038530756649363,-0.4064951852185171,-0.2162552450423724
2022-09-22 17:00:00+00:00,-0.2116311213294846,-0.0025364804470078,0.1690877625855341
2022-09-22 18:00:00+00:00,-0.2143639426435035,0.2725731105294382,0.4616632431425719
2022-09-22 19:00:00+00:00,-0.2174311943642299,0.4081207581889396,0.6476345736564332
2022-09-22 20:00:00+00:00,-0.207882384357857,0.4431934174099883,0.6689519884086021
2022-09-22 21:00:00+00:00,-0.2070201782816656,0.3128434957881387,0.4929601236288343
2022-09-22 22:00:00+00:00,-0.2009367227761702,0.0293718016954611,0.1857478041755293
2022-09-22 23:00:00+00:00,-0.2055803411208078,-0.2786963429084416,-0.1137318863333344
2022-09-23 00:00:00+00:00,-0.2065959218967187,-0.5090760148460898,-0.2895128642696726
2022-09-23 01:00:00+00:00,-0.2105107341512893,-0.603532209742471,-0.3201964174956611
2022-09-23 02:00:00+00:00,-0.1974649018424533,-0.4590805385314634,-0.2221468517413526
2022-09-23 03:00:00+00:00,-0.1931231544401006,-0.1396364099017071,0.0154699289657522
2022-09-23 04:00:00+00:00,-0.1894758196017816,0.2305824574421648,0.3580059330967794
2022-09-23 05:00:00+00:00,-0.1869844353689427,0.4904138434736069,0.67553857038874
2022-09-23 06:00:00+00:00,-0.1903102663772256,0.6322500031737588,0.8362590263057514
2022-09-23 07:00:00+00:00,-0.1936002636350254,0.6332067826684631,0.7943478359435885
2022-09-23 08:00:00+00:00,-0.1891865597193272,0.4525383226902832,0.5868309464867523
2022-09-23 09:00:00+00:00,-0.1798914082644129,0.1047616161903743,0.2855604402544557
2022-09-23 10:00:00+00:00,-0.1729707874405841,-0.2625022923060056,-0.0486798853835243
2022-09-23 11:00:00+00:00,-0.1910276967389021,-0.593768772176495,-0.3670578886875952
2022-09-23 12:00:00+00:00,-0.1967584732927695,-0.8572130802674454,-0.6334299599544683
2022-09-23 13:00:00+00:00,-0.1988249726554614,-1.0726021976660185,-0.8411559794003733
2022-09-23 14:00:00+00:00,-0.2166114034556854,-1.2291085430627988,-0.9417842908539896
2022-09-23 15:00:00+00:00,-0.2221332672954231,-1.0905100960815095,-0.8108344998057997
2022-09-23 16:00:00+00:00,-0.2323540557203534,-0.6863449768891978,-0.4312110461416606
2022-09-23 17:00:00+00:00,-0.2217005814507152,-0.1541503115986027,0.013535813142178
2022-09-23 18:00:00+00:00,-0.2229794681382248,0.1946528117449391,0.360281051131086
2022-09-23 19:00:00+00:00,-0.2227733428728107,0.4107618143520535,0.5952516073986899
2022-09-23 20:00:00+00:00,-0.2073253109139372,0.5105636314805866,0.7050180318312047
2022-09-23 21:00:00+00:00,-0.2048482784963367,0.4486636001907855,0.6222601334543394
2022-09-23 22:00:00+00:00,-0.1959437456323108,0.1987147318045268,0.3510213461518385
2022-09-23 23:00:00+00:00,-0.1848889542760947,-0.1382543547285353,0.0048102156534102
2022-09-24 00:00:00+00:00,-0.1778164792413243,-0.4517747349918967,-0.2807816066818461
2022-09-24 01:00:00+00:00,-0.1784298551099223,-0.6504834531343755,-0.4329185902843785
2022-09-24 02:00:00+00:00,-0.1671685153754904,-0.6518264806723414,-0.4424365826762563
2022-09-24 03:00:00+00:00,-0.1651391583490021,-0.4354715210578047,-0.2927094478992101
2022-09-24 04:00:00+00:00,-0.161304561252043,-0.0604288492204914,0.0303583654972364
2022-09-24 05:00:00+00:00,-0.168961436177565,0.3076874521750559,0.4367191217880597
2022-09-24 06:00:00+00:00,-0.1705574639617366,0.5463280207615646,0.7571149617872354
2022-09-24 07:00:00+00:00,-0.1735506572312076,0.6595739705685209,0.8812049341157122
2022-09-24 08:00:00+00:00,-0.1713351911972246,0.6451692408741534,0.7966011327876112
2022-09-24 09:00:00+00:00,-0.1667702025001076,0.3989406160158155,0.5456317482750443
2022-09-24 10:00:00+00:00,-0.1612988209407983,0.0170717537777214,0.2020409745341116
2022-09-24 11:00:00+00:00,-0.1796007689073982,-0.3597743220499138,-0.1532331157972787
2022-09-24 12:00:00+00:00,-0.1886736533843276,-0.6815225309929868,-0.463085856615605
2022-09-24 13:00:00+00:00,-0.1959434535717459,-0.9316037578351478,-0.7102270031808439
2022-09-24 14:00:00+00:00,-0.21692873246612,-1.139969601789615,-0.8803620714076943
2022-09-24 15:00:00+00:00,-0.2167706994236659,-1.176312165587797,-0.8802712205923638
2022-09-24 16:00:00+00:00,-0.2236816683690173,-0.8687082827956559,-0.6039608146068398
2022-09-24 17:00:00+00:00,-0.2170274583641865,-0.3332973630979322,-0.1391578396984508
2022-09-24 18:00:00+00:00,-0.220823695946254,0.1116853817931098,0.2794337662540995
2022-09-24 19:00:00+00:00,-0.2225179886868438,0.3833682877459112,0.5473316261809948
2022-09-24 20:00:00+00:00,-0.2010418738097456,0.5348796431025955,0.6983824949644072
2022-09-24 21:00:00+00:00,-0.1988935504174733,0.5491544913799056,0.703985444382799
2022-09-24 22:00:00+00:00,-0.1920864106813203,0.3698442072586332,0.5063399442551182
2022-09-24 23:00:00+00:00,-0.1721382508736027,0.0289407272736144,0.1669511823360991
2022-09-25 00:00:00+00:00,-0.1622231359087774,-0.3176326704642825,-0.1770110158682901
2022-09-25 01:00:00+00:00,-0.1565742628660698,-0.5965913281895021,-0.4307972724855238
2022-09-25 02:00:00+00:00,-0.149176056408563,-0.7561073460788098,-0.5590620800594521
2022-09-25 03:00:00+00:00,-0.1475995812410497,-0.7127328300305017,-0.5335616607636149
2022-09-25 04:00:00+00:00,-0.14568190865823,-0.4075519952593719,-0.3109176425068464
2022-09-25 05:00:00+00:00,-0.1518394287058661,0.0198912746097534,0.088081194813764
2022-09-25 06:00:00+00:00,-0.1532569930848379,0.3630708476328259,0.5156001855072307
2022-09-25 07:00:00+00:00,-0.1548182089114421,0.5791616115502454,0.8033214281933184
2022-09-25 08:00:00+00:00,-0.1665981033620097,0.6573741749660564,0.8814229492755168
2022-09-25 09:00:00+00:00,-0.1671594327862339,0.5819820420238944,0.7516716500525056
2022-09-25 10:00:00+00:00,-0.1641808699336334,0.2645545713974415,0.4537178896102947
2022-09-25 11:00:00+00:00,-0.1810394980704595,-0.120201744582846,0.0801512654231192
2022-09-25 12:00:00+00:00,-0.1899106024908575,-0.4930441595665489,-0.2687559337461292
2022-09-25 13:00:00+00:00,-0.2036548723556465,-0.7865984616128336,-0.5503001675427459
2022-09-25 14:00:00+00:00,-0.2341290869653356,-1.0219097465601228,-0.7611086168421375
2022-09-25 15:00:00+00:00,-0.2359257394664989,-1.161006795923735,-0.8515954549065824
2022-09-25 16:00:00+00:00,-0.2372262638352335,-1.0013130263203591,-0.7028961407026063
2022-09-25 17:00:00+00:00,-0.2398492004991302,-0.559828829106361,-0.286652646437957
2022-09-25 18:00:00+00:00,-0.2453788262738711,-0.0263724360545507,0.2010290946563473
2022-09-25 19:00:00+00:00,-0.2504243151217246,0.3169779567143929,0.5362075924083931
2022-09-25 20:00:00+00:00,-0.2180844333685887,0.5343202606443891,0.7019501296316005
2022-09-25 21:00:00+00:00,-0.2164378979863758,0.6265678595502033,0.7523394279020899
2022-09-25 22:00:00+00:00,-0.2115393077162571,0.5434277214777075,0.6380060649513456
2022-09-25 23:00:00+00:00,-0.1858104938427583,0.2150552202617868,0.3404413505997844
2022-09-26 00:00:00+00:00,-0.1739298835359187,-0.1626459073073534,-0.0244239699551996
2022-09-26 01:00:00+00:00,-0.1624571449193451,-0.5089396949463137,-0.3381266377847031
2022-09-26 02:00:00+00:00,-0.1782920881302224,-0.786840985521523,-0.5600484036317753
2022-09-26 03:00:00+00:00,-0.1742090591791608,-0.9350579684974314,-0.6608437481409054
2022-09-26 04:00:00+00:00,-0.1746104949332543,-0.8082519527747394,-0.5808524287990532
2022-09-26 05:00:00+00:00,-0.1784460057819847,-0.4437758846035052,-0.2839899131671701
2022-09-26 06:00:00+00:00,-0.1867349020648636,0.0309834635077563,0.1537544792419307
2022-09-26 07:00:00+00:00,-0.1945720615574973,0.3549814505209789,0.559877956530592
2022-09-26 08:00:00+00:00,-0.2088980215238504,0.5480292110477645,0.8008831421310163
2022-09-26 09:00:00+00:00,-0.2127585402984485,0.598212207362731,0.8350586566353309
2022-09-26 10:00:00+00:00,-0.2118706597263811,0.456660627857117,0.6587684333888786
2022-09-26 11:00:00+00:00,-0.2106482828858999,0.1097989235607992,0.321727141547047
2022-09-26 12:00:00+00:00,-0.2072598342865611,-0.2709416466171008,-0.0540318285337083
2022-09-26 13:00:00+00:00,-0.2128404764457344,-0.6064496512299009,-0.3698493434997194
2022-09-26 14:00:00+00:00,-0.2406675476924179,-0.8679528942262007,-0.6088127133018667
2022-09-26 15:00:00+00:00,-0.2450576474162039,-1.045217914916886,-0.7557601801985119
2022-09-26 16:00:00+00:00,-0.2441009738962454,-1.006240690745832,-0.7195803502459885
2022-09-26 17:00:00+00:00,-0.2442298653959378,-0.6677340389455049,-0.4082179576851907
2022-09-26 18:00:00+00:00,-0.248606494087856,-0.1427925956034876,0.0929859598310872
2022-09-26 19:00:00+00:00,-0.2531278540648804,0.285853832338099,0.5285832975855377
2022-09-26 20:00:00+00:00,-0.2198580181794104,0.5383229028422203,0.7473249154423742
2022-09-26 21:00:00+00:00,-0.2182666856377337,0.6776888486329795,0.8072540547959408
2022-09-26 22:00:00+00:00,-0.2137869461838032,0.6628417192969989,0.7479453790883176
2022-09-26 23:00:00+00:00,-0.1900042456229568,0.4157906564935631,0.5163113629783763
2022-09-27 00:00:00+00:00,-0.1791257175232425,0.0103678569040068,0.1544226600285937
2022-09-27 01:00:00+00:00,-0.1691985965561695,-0.3837077332292554,-0.1988141244029704
2022-09-27 02:00:00+00:00,-0.1939824976294017,-0.7141303845231615,-0.4760479129009293
2022-09-27 03:00:00+00:00,-0.1889842340909411,-0.9383463454779888,-0.6701263583613408
2022-09-27 04:00:00+00:00,-0.186428009373791,-1.0594295173543853,-0.7303500445034593
2022-09-27 05:00:00+00:00,-0.1793722039693951,-0.8063336521219505,-0.586533289917197
2022-09-27 06:00:00+00:00,-0.1892235366273819,-0.3669364465376207,-0.2413619245103178
2022-09-27 07:00:00+00:00,-0.1998338869201791,0.0866228531239499,0.1919936240428167
2022-09-27 08:00:00+00:00,-0.2088072866643115,0.3788959825793119,0.5576677798936291
2022-09-27 09:00:00+00:00,-0.2114276078904462,0.5225191889287004,0.7576184042275428
2022-09-27 10:00:00+00:00,-0.2084809150359461,0.5399867351911973,0.7514226835989655
2022-09-27 11:00:00+00:00,-0.2046345877265462,0.335279700734524,0.5322400096274085
2022-09-27 12:00:00+00:00,-0.1929706868892839,-0.0272754694319439,0.1793750420477187
2022-09-27 13:00:00+00:00,-0.1886859666424837,-0.3947113013610986,-0.1671289053155591
2022-09-27 14:00:00+00:00,-0.2217746984896899,-0.6970250145307022,-0.4337409062847185
2022-09-27 15:00:00+00:00,-0.2339027042898458,-0.9011780727940328,-0.6164372322699978
2022-09-27 16:00:00+00:00,-0.2408873134857856,-0.9754901675604488,-0.6660958638668334
2022-09-27 17:00:00+00:00,-0.2482592144106613,-0.7394548044272935,-0.4799495704147755
2022-09-27 18:00:00+00:00,-0.2520115502282858,-0.2897624050421924,-0.0439204128636604
2022-09-27 19:00:00+00:00,-0.2585045539523087,0.1853958229154528,0.4605102895793155
2022-09-27 20:00:00+00:00,-0.2456050371437312,0.487386915568466,0.7920945021164401
2022-09-27 21:00:00+00:00,-0.2479890437031584,0.6739099227191423,0.8941553985701418
2022-09-27 22:00:00+00:00,-0.2466921679718605,0.7233488806086761,0.8557936988394395
2022-09-27 23:00:00+00:00,-0.2211788429297989,0.5616937635833426,0.6872968104020174
2022-09-28 00:00:00+00:00,-0.2127952355522056,0.1967832972733407,0.3615305661062533
2022-09-28 01:00:00+00:00,-0.2069025758023701,-0.2237761644896032,-0.0241385539356723
2022-09-28 02:00:00+00:00,-0.2332170452612414,-0.598592361107833,-0.3484759106602387
2022-09-28 03:00:00+00:00,-0.2289838823617764,-0.884484239420154,-0.5957779572857164
2022-09-28 04:00:00+00:00,-0.2210327985136244,-1.1050800736012567,-0.7584383581070046
2022-09-28 05:00:00+00:00,-0.2296439658077551,-1.1412569490815712,-0.7667356078709053
2022-09-28 06:00:00+00:00,-0.2397107187345453,-0.8690665864407353,-0.5737013062756866
2022-09-28 07:00:00+00:00,-0.2541298169794062,-0.3771480337476885,-0.2189017336297959
2022-09-28 08:00:00+00:00,-0.2469739156694182,0.0751979383495842,0.1874289891752801
2022-09-28 09:00:00+00:00,-0.2524201891028269,0.3187927829675119,0.5200772577632884
2022-09-28 10:00:00+00:00,-0.2536257759626527,0.4516618737982816,0.6898509649617829
2022-09-28 11:00:00+00:00,-0.2440493626806665,0.4185616412960795,0.6463864088935686
2022-09-28 12:00:00+00:00,-0.2333224161872696,0.1726998449286891,0.4008148852236439
2022-09-28 13:00:00+00:00,-0.2158736888646714,-0.1691188222963859,0.0649411601128474
2022-09-28 14:00:00+00:00,-0.2330706980562769,-0.5033343878903928,-0.2305346727499036
2022-09-28 15:00:00+00:00,-0.239757440422407,-0.7480139406330438,-0.442273552186391
2022-09-28 16:00:00+00:00,-0.2541655102342045,-0.8803174333385844,-0.5539537534624244
2022-09-28 17:00:00+00:00,-0.2604663161405476,-0.7449653262817177,-0.4874501026348842
2022-09-28 18:00:00+00:00,-0.2629326203275712,-0.4079792911195078,-0.174378104187051
2022-09-28 19:00:00+00:00,-0.266660596729252,0.0537698672529456,0.3105656049109793
2022-09-28 20:00:00+00:00,-0.2775815672081972,0.4143694348420166,0.749630804413531
2022-09-28 21:00:00+00:00,-0.2821542402774897,0.6344754828282355,0.966428891968795
2022-09-28 22:00:00+00:00,-0.2835221711655708,0.7361194468630028,0.9733620642464466
2022-09-28 23:00:00+00:00,-0.2673743428498406,0.6631606865258013,0.8489317570062525
2022-09-29 00:00:00+00:00,-0.2614967291380562,0.3588311956806758,0.5863360860979066
2022-09-29 01:00:00+00:00,-0.2614378462751147,-0.0660883455275109,0.2029619460201688
2022-09-29 02:00:00+00:00,-0.2805887957664693,-0.4592748391281682,-0.1772903906951121
2022-09-29 03:00:00+00:00,-0.2827269015983344,-0.7755864883159823,-0.4736926133345597
2022-09-29 04:00:00+00:00,-0.2766099533523261,-1.040673871339863,-0.6965118263313633
2022-09-29 05:00:00+00:00,-0.2995636718176053,-1.214367659352768,-0.8208665383290469
2022-09-29 06:00:00+00:00,-0.3059537198158416,-1.2097273974704192,-0.7844549582305961
2022-09-29 07:00:00+00:00,-0.3199157835366624,-0.915948189274428,-0.5756349476327463
2022-09-29 08:00:00+00:00,-0.2932569658941482,-0.4178087912122824,-0.2372048420142546
2022-09-29 09:00:00+00:00,-0.2958693409010766,0.0045792393278769,0.148233043871214
2022-09-29 10:00:00+00:00,-0.298261101047768,0.2135877728167314,0.4651755004417635
2022-09-29 11:00:00+00:00,-0.2873525068238738,0.3336736436274092,0.6110611044867038
2022-09-29 12:00:00+00:00,-0.2812385340418514,0.2797132681256824,0.5408516132802234
2022-09-29 13:00:00+00:00,-0.2671450618966818,0.0470334934779075,0.2994010826552177
2022-09-29 14:00:00+00:00,-0.2657525029804033,-0.2604831997335912,0.0096987359792106
2022-09-29 15:00:00+00:00,-0.2575870952646246,-0.5459483422484445,-0.2283783959116352
2022-09-29 16:00:00+00:00,-0.2653210565282777,-0.7269563132522097,-0.3858189481894481
2022-09-29 17:00:00+00:00,-0.2722280882267558,-0.7214600722339422,-0.4205700291761794
2022-09-29 18:00:00+00:00,-0.2757450586587376,-0.4868444909521224,-0.2542194703131919
2022-09-29 19:00:00+00:00,-0.2752385915960539,-0.1048452936205566,0.122254949887576
2022-09-29 20:00:00+00:00,-0.2958271328152103,0.274666374541068,0.5810109832203252
2022-09-29 21:00:00+00:00,-0.3007077212508875,0.5469071086808726,0.926853111440559
2022-09-29 22:00:00+00:00,-0.3050249327104826,0.7086919586030804,1.0514447741212467
2022-09-29 23:00:00+00:00,-0.2811724065401908,0.7363330894312827,0.9917396472596568
2022-09-30 00:00:00+00:00,-0.2748293568140468,0.5987740734466769,0.8000169138039771
2022-09-30 01:00:00+00:00,-0.2715153765298029,0.2398967472975901,0.4734446452845438
2022-09-30 02:00:00+00:00,-0.2641572380269434,-0.1636629642817919,0.0685964029222287
2022-09-30 03:00:00+00:00,-0.2676644405496763,-0.5142160182457031,-0.29429479277281
2022-09-30 04:00:00+00:00,-0.2633120022543791,-0.81143716030761,-0.5703545998304841
2022-09-30 05:00:00+00:00,-0.2787522922066465,-1.0442960300438364,-0.7699382131294709
2022-09-30 06:00:00+00:00,-0.2717241727648091,-1.2302495239423297,-0.8606404803987294
2022-09-30 07:00:00+00:00,-0.2730748297937925,-1.2021277657030929,-0.808319929074417
2022-09-30 08:00:00+00:00,-0.2438574817251474,-0.8838022534631721,-0.6146373344024603
2022-09-30 09:00:00+00:00,-0.2452525522823476,-0.392614416075789,-0.2925298757152468
2022-09-30 10:00:00+00:00,-0.2470240578703927,-0.0137371444417484,0.0918355043028399
2022-09-30 11:00:00+00:00,-0.2409158546312118,0.1916669009932363,0.4031460946842946
2022-09-30 12:00:00+00:00,-0.240894983729695,0.2926373713930015,0.5308935660646442
2022-09-30 13:00:00+00:00,-0.2361838897925,0.2627483759904667,0.458537654578162
2022-09-30 14:00:00+00:00,-0.2205533200712777,0.0666348813954886,0.2555054794925971
2022-09-30 15:00:00+00:00,-0.2019916517521832,-0.1936757964073261,0.0261587859036428
2022-09-30 16:00:00+00:00,-0.1933665118219246,-0.4213783726904513,-0.1613224599331585
2022-09-30 17:00:00+00:00,-0.1912053894487766,-0.5354770940607698,-0.2723701351904349
2022-09-30 18:00:00+00:00,-0.2002423205021217,-0.3759981890090399,-0.2470792581510581
2022-09-30 19:00:00+00:00,-0.1997658070460028,-0.1448398141916811,-0.0318849980357581
2022-09-30 20:00:00+00:00,-0.2017313297137838,0.2020523483601082,0.3367067857593887
2022-09-30 21:00:00+00:00,-0.2015917180316732,0.5103145081758471,0.7281708943090439
2022-09-30 22:00:00+00:00,-0.2032463252117192,0.7084024305931949,0.9928317137379242
2022-09-30 23:00:00+00:00,-0.1962231983653089,0.8115636834103561,1.0616420359327274
2022-10-01 00:00:00+00:00,-0.18985722629814,0.8021919925635428,0.9653379639517088
2022-10-01 01:00:00+00:00,-0.1817233290896331,0.5753847258578542,0.7352447703267935
2022-10-01 02:00:00+00:00,-0.1717276595929691,0.2221928504262293,0.381245122376886
2022-10-01 03:00:00+00:00,-0.1780602680939848,-0.1555596155961967,-0.0201691934859489
2022-10-01 04:00:00+00:00,-0.1837275301720772,-0.5046281399915,-0.3653368645571929
2022-10-01 05:00:00+00:00,-0.19689739976783,-0.7817658985234448,-0.6273846022072149
2022-10-01 06:00:00+00:00,-0.188699742906976,-1.0091167587043282,-0.8096128810122263
2022-10-01 07:00:00+00:00,-0.181475691164557,-1.1873517913571288,-0.8901882675344494
2022-10-01 08:00:00+00:00,-0.1687776721999611,-1.1723696612215495,-0.8566185812261917
2022-10-01 09:00:00+00:00,-0.1702891562132037,-0.8483666339868612,-0.6889171295917673
2022-10-01 10:00:00+00:00,-0.1721238174690708,-0.3868391849296503,-0.3665132475028689
2022-10-01 11:00:00+00:00,-0.1671512944614741,-0.0243111882961584,0.0293717427056643
2022-10-01 12:00:00+00:00,-0.170253574233387,0.1731488516942494,0.3363600814570759
2022-10-01 13:00:00+00:00,-0.1723670368143513,0.2816612835495549,0.4609839510035512
2022-10-01 14:00:00+00:00,-0.1612831536613594,0.2778532839980683,0.4198444389453724
2022-10-01 15:00:00+00:00,-0.1473476708520713,0.1551422301613183,0.2781774646504167
2022-10-01 16:00:00+00:00,-0.1276263123969234,-0.0489091961012959,0.1050933100421668
2022-10-01 17:00:00+00:00,-0.1335559556890242,-0.25859018496982,-0.0485470162056951
2022-10-01 18:00:00+00:00,-0.1440267848029206,-0.3252781501821463,-0.1344942241883895
2022-10-01 19:00:00+00:00,-0.1553195083163621,-0.2101217711704531,-0.0900629609897776
2022-10-01 20:00:00+00:00,-0.1426883821155334,0.0527166878526379,0.1135929160677209
2022-10-01 21:00:00+00:00,-0.1389189452069435,0.3507795190416303,0.4292047565183222
2022-10-01 22:00:00+00:00,-0.1382254167774544,0.6000673234602771,0.7524436726855837
2022-10-01 23:00:00+00:00,-0.1538676713655745,0.7473268498252279,0.9683140798785158
2022-10-02 00:00:00+00:00,-0.1541163147783572,0.8266459874755532,1.0189722058059016
2022-10-02 01:00:00+00:00,-0.1484286276883424,0.7731639609332983,0.9194724817163136
2022-10-02 02:00:00+00:00,-0.1502775610518127,0.5131077728396798,0.6858125788448908
2022-10-02 03:00:00+00:00,-0.1527318204324571,0.1485349691771804,0.3349402982485959
2022-10-02 04:00:00+00:00,-0.1633348032852182,-0.2114024754914486,-0.050783581399992
2022-10-02 05:00:00+00:00,-0.1801811572622906,-0.5404411184785062,-0.3813291621695089
2022-10-02 06:00:00+00:00,-0.1833935097199157,-0.8066302115585959,-0.6365563751163523
2022-10-02 07:00:00+00:00,-0.1797834677075492,-1.0367029827722951,-0.8192705289257347
2022-10-02 08:00:00+00:00,-0.1834183981722524,-1.2132151215365048,-0.921921424901921
2022-10-02 09:00:00+00:00,-0.1864046540121056,-1.1793351340085243,-0.9279916206696716
2022-10-02 10:00:00+00:00,-0.1883965173318345,-0.9040581347611524,-0.7782374937244303
2022-10-02 11:00:00+00:00,-0.1605136623427568,-0.4789197813931027,-0.4417507344946506
2022-10-02 12:00:00+00:00,-0.1604970718625258,-0.0938896678293048,-0.0350338560993267
2022-10-02 13:00:00+00:00,-0.1606370554859414,0.1271912276713751,0.2711840455468728
2022-10-02 14:00:00+00:00,-0.1546296936500467,0.2612847938016236,0.4177550512856252
2022-10-02 15:00:00+00:00,-0.1481747967618598,0.2865985563242539,0.4343669713308342
2022-10-02 16:00:00+00:00,-0.132709628257644,0.2198227142493596,0.356025306572152
2022-10-02 17:00:00+00:00,-0.1325637019702698,0.0636315546860151,0.2197304458088922
2022-10-02 18:00:00+00:00,-0.1329600196116259,-0.1103986592732979,0.0735040202318502
2022-10-02 19:00:00+00:00,-0.1438071287088498,-0.2091325309982658,-0.0222926266415017
2022-10-02 20:00:00+00:00,-0.1362172528538971,-0.1282064037733612,-0.0053480838800574
2022-10-02 21:00:00+00:00,-0.1361426483182362,0.0766387627452391,0.1472477832521057
2022-10-02 22:00:00+00:00,-0.1336166305055104,0.3246971749373279,0.4013151916628579
2022-10-02 23:00:00+00:00,-0.1661339836742837,0.5452736346186753,0.6786689242985255
2022-10-03 00:00:00+00:00,-0.1686887948129158,0.6840961908847814,0.8814356938929803
2022-10-03 01:00:00+00:00,-0.1702098492750254,0.7472143881333375,0.9506441247000482
2022-10-03 02:00:00+00:00,-0.1690593276774924,0.6779324417604933,0.8822155891793055
2022-10-03 03:00:00+00:00,-0.1675568312660305,0.4520932232097483,0.6736792343767132
2022-10-03 04:00:00+00:00,-0.172630473179553,0.0884831076310546,0.3435621527500764
2022-10-03 05:00:00+00:00,-0.1968209516991405,-0.2555095520786073,-0.0219565912091608
